id|enabled|wow_itemid|wow_spelltemplateid|drop_rate|name|race_id|match_gender|match_texture|match_helmtexture|match_face|display_gender|display_texture|display_helmtexture|display_face
334|1|123333|120334|low|Coldain Lorekeeper (Male)|183|0|2|2|0|0|2|2|0
335|1|123334|120335|low|Coldain Guard (Female)|183|1|1|-1|-1|1|1|1|0
336|1|123335|120336|high|Coldain Lorekeeper (Female)|183|1|2|-1|-1|1|2|2|0
337|1|123336|120337|low|Coldain Merchant (Male)|183|0|-1|-1|-1|0|0|0|0
338|1|123337|120338|low|Coldain Merchant (Female)|183|1|-1|-1|-1|1|0|0|0
339|1|123338|120339|high|Dain Frostreaver IV|183|2|-1|-1|-1|2|0|0|0
340|1|123339|120340|high|Ash Dragon|184|-1|0|-1|-1|2|0|0|0
341|1|123340|120341|high|Lord Vyemm|184|-1|1|-1|-1|2|1|1|0
342|1|123341|120342|high|Shell Dragon|184|-1|2|-1|-1|2|2|2|0
343|1|123342|120343|high|Hag|185|-1|-1|-1|-1|2|0|0|0
344|1|123343|120344|low|Siren|187|-1|-1|-1|-1|2|0|0|0
345|1|123344|120345|low|Frost Giant Soldier|188|-1|0|-1|-1|2|0|0|0
346|1|123345|120346|low|Frost Giant Commander|188|-1|1|-1|-1|2|1|0|0
347|1|123346|120347|low|Frost Giant Noble|188|-1|2|-1|-1|2|2|0|0
348|1|123347|120348|low|Storm Giant Noble|189|0|-1|-1|-1|0|0|0|0
349|1|123348|120349|low|Storm Giant Guard|189|2|-1|-1|-1|2|0|0|0
350|1|123349|120350|low|Storm Giant Champion|189|2|1|-1|-1|2|1|0|0
351|1|123350|120351|low|Storm Giant Veteran|189|2|2|-1|-1|2|2|0|0
352|1|123351|120352|low|Ottermen Warrior|190|-1|0|-1|-1|2|0|0|0
353|1|123352|120353|low|Ottermen Chief|190|-1|1|-1|-1|2|1|1|0
354|1|123353|120354|low|Ottermen Shaman|190|-1|2|-1|-1|2|2|2|0
355|1|123354|120355|low|Ulthork|191|-1|0|-1|-1|2|0|0|0
356|1|123355|120356|high|Molkor|191|-1|1|-1|-1|2|1|1|0
357|1|123356|120357|low|Bulthar|191|-1|2|-1|-1|2|2|2|0
358|1|123357|120358|low|Tundra Kodiak|191|-1|3|-1|-1|2|3|3|0
359|1|123358|120359|low|Panda|191|-1|4|-1|-1|2|4|3|0
360|1|123359|120360|high|Abhorent|193|-1|-1|-1|-1|2|1|0|0
361|1|123360|120361|high|Sea Turtle|194|-1|-1|-1|-1|2|0|0|0
362|1|123361|120362|high|White Dragon|195|-1|0|-1|-1|2|0|0|0
363|1|123362|120363|high|Black Dragon|195|-1|1|-1|-1|2|1|1|0
364|1|123363|120364|high|Ghost Dragon|196|-1|-1|-1|-1|2|0|0|0
365|1|123364|120365|high|Prismatic Dragon|198|-1|-1|-1|-1|2|3|0|0
366|1|123365|120366|low|Scaled Wolf|481|-1|-1|-1|-1|1|0|0|0
