eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|spawn_day|spawn_night|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
331174|47113|feerrott|-959|2826|-8.32469|135|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-5.9|0
331175|222259|feerrott|1097|2795|-14.56075|0|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.1|0
331176|47065|feerrott|-1051|2246|-10.13349|81|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-7.1|0
331177|47065|feerrott|-279|2756|-13.71388|16|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12|0
331178|47065|feerrott|-110|2796|-35.106998|39|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-34.099998|0
331179|47113|feerrott|-750|1463|-10.17051|223|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-7.6|0
331180|222260|feerrott|13|2549|12.93925|150|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||15.4|0
331181|47065|feerrott|-410|1890|-14.04164|199|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||0.8|0
331182|47113|feerrott|-781|2034|1.13656|21|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.5|0
331183|222261|feerrott|-1180|656|-135.199997|42|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-135.199997|0
331184|47084|feerrott|-818|82|-13.48933|130|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-9.599999|0
331185|222257|feerrott|1101|-624|-14.6802|3|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.7|0
331186|47084|feerrott|-818|50|-11.48933|130|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-7.6|0
331187|47113|feerrott|-463|2546|-26.073811|145|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-23|0
331188|47071|feerrott|-695|-1597|-19.28903|136|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16.700001|0
331189|47024|feerrott|-306|918|-18.522329|120|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-14.7|0
331190|47024|feerrott|-272|913|-18.522329|42|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-14.7|0
331191|222261|feerrott|-884|742|-38.299999|134|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.299999|0
331192|47071|feerrott|-426|-2491|-15.32448|1|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-13.7|0
331193|222260|feerrott|390|2672|2.56734|0|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.3|0
331194|47071|feerrott|-599|-1580|-14.99022|52|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-13.2|0
331195|222260|feerrott|567|2436|-16.79406|0|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-13.7|0
331196|47174|feerrott|-853|-1299|18.88562|50|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||22|0
331197|47188|feerrott|-841|-1299|18.88562|106|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||22|0
331198|47000|feerrott|-843|-1275|18.8262|6|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||21.9|0
331199|47071|feerrott|-994|-2651|-34.799999|191|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-34.799999|0
331200|47071|feerrott|-519|-2561|-15.61344|222|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.6|0
331201|47071|feerrott|-501|-1408|16.71933|50|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||18.299999|0
331202|47071|feerrott|-962|-1062|-19.162189|118|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-17.1|0
331203|47071|feerrott|-632|-1502|-8.08823|45|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-4.4|0
331204|47071|feerrott|-1205|-2132|-16|157|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16|0
331205|47071|feerrott|-430|-2314|-52.425179|230|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-51|0
331206|47188|feerrott|37|-2610|-18.51438|175|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.4|0
331207|222351|feerrott|-1039|122|11.15628|227|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||14.9|0
331208|47071|feerrott|-1258|-2282|-16|124|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16|0
331209|47071|feerrott|-784|-1602|-15.04787|99|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-13.1|0
331210|47071|feerrott|-1081|-1354|-15.55401|104|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-13.9|0
331211|47071|feerrott|-1024|-2078|-16.5|105|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16.5|0
331212|47071|feerrott|-980|-2457|-30.700001|152|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
331213|47071|feerrott|-443|-1465|9.35159|107|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||11.6|0
331214|47113|feerrott|-908|1996|-29.93705|194|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-24.799999|0
331215|47081|feerrott|-781|68|14.38028|133|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||18.1|0
331216|47071|feerrott|-466|-1869|-18.53042|97|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-17.200001|0
331217|222260|feerrott|474|2523|-28.554979|17|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-24.799999|0
331218|222372|feerrott|-1027|-147|23.53994|62|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||27.200001|0
331219|47113|feerrott|-1395|1918|8.62113|125|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||11.1|0
331220|222260|feerrott|299|2579|-10.83388|162|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-7.9|0
331221|47071|feerrott|-1065|-2348|-21.799999|142|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-21.799999|0
331222|225847|feerrott|754|-2664|-9.93964|203|700|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-7.2|0
331223|47065|feerrott|-1076|2314|-15.29345|58|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.3|0
331224|47113|feerrott|-887|2442|3.93677|97|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.099999|0
331225|47071|feerrott|-732|-2022|-47.38401|190|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-45.5|0
331226|47071|feerrott|-361|-1239|-17.07737|36|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-13.3|0
331227|47071|feerrott|-1019|-2256|-27.700001|19|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-27.700001|0
331228|47071|feerrott|-567|-1947|-19.62233|184|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.8|0
331229|47071|feerrott|-342|-1910|-18.522329|36|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-14.7|0
331230|47071|feerrott|-1319|-2039|-5|51|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-5|0
331231|222257|feerrott|612|-1789|-14.79646|42|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.8|0
331232|47071|feerrott|-1211|-2530|-39.099998|198|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-39.099998|0
331233|47071|feerrott|-889|-2711|-37.778782|211|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-35.700001|0
331234|47071|feerrott|-172|-2713|-16.39987|230|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-14.5|0
331235|47071|feerrott|-288|-1263|-21.55884|87|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-17.6|0
331236|47071|feerrott|-1056|-1965|-16.981819|216|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-13|0
331237|47071|feerrott|-866|-1646|-7.91438|80|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-4.8|0
331238|222258|feerrott|463|-2061|-2.73266|191|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1|0
331239|47071|feerrott|-254|-1726|-45.499821|229|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-41.700001|0
331240|47065|feerrott|-1084|1835|-24.836679|216|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.299999|0
331241|47113|feerrott|-699|2212|9.00972|105|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||12.9|0
331242|47113|feerrott|-345|2471|-19.63706|39|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-14.5|0
331243|47197|feerrott|364|-2440|-41.372459|255|172800|172800|0|1|1|0|1|1|0|0|1|0|0|3|99|||-36.700001|0
331244|222351|feerrott|-1056|140|21.1042|176|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||24.799999|0
331245|222351|feerrott|-1072|139|21.1042|219|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||24.799999|0
331246|47071|feerrott|-552|-1528|-6.84269|39|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-4.4|0
331247|47129|feerrott|1272|2495|54.3339|98|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||58|0
331248|47071|feerrott|-925|-2386|-40.799999|173|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40.799999|0
331249|47071|feerrott|-1145|-2711|-40.200001|191|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40.200001|0
331250|47081|feerrott|-1049|89|-11.41618|201|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-7.6|0
331251|222260|feerrott|536|2604|-22.913071|121|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19|0
331252|47116|feerrott|-728|20|-12.80405|236|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-9|0
331253|222257|feerrott|1254|-623|20.728889|62|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23.1|0
331254|47065|feerrott|-75|2442|6.88467|16|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.4|0
331255|47218|feerrott|-727|110|-14.22832|13|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-10.4|0
331256|222260|feerrott|550|1580|7.6728|239|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||11.1|0
331257|222255|feerrott|1061|-421|-18.51581|48|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16.6|0
331258|222255|feerrott|622|-760|-12.45362|199|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-9.4|0
331259|222255|feerrott|362|183|-18.53042|192|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-17.200001|0
331260|222258|feerrott|417|-1988|8.00119|181|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.7|0
331261|47134|feerrott|-1001|-174|13.6042|225|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||17.299999|0
331262|222257|feerrott|1256|-1001|54.851681|235|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||60.200001|0
331263|47081|feerrott|-1050|-172|13.6042|167|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||17.299999|0
331264|47071|feerrott|-914|-2210|-32.254978|202|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-28.5|0
331265|222255|feerrott|467|-682|17.95159|220|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||20.200001|0
331266|47117|feerrott|1385|2834|17.862949|27|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
331267|47164|feerrott|-1043|-114|3.5042|65|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||7.2|0
331268|47084|feerrott|-1009|-115|3.5042|65|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||7.2|0
331269|222257|feerrott|870|-1190|-5.72058|252|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-3|0
331270|222257|feerrott|1053|-1230|-16.713381|74|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.5|0
331271|222257|feerrott|1271|-2411|14.40318|117|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||16.6|0
331272|47113|feerrott|-1164|1716|-12.47322|183|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-6.8|0
331273|47071|feerrott|-1084|-2063|-18.522329|208|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-14.7|0
331274|47071|feerrott|30|-1206|-1.77774|13|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.5|0
331275|47071|feerrott|-756|-1519|-7.86808|256|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-3.7|0
331276|47071|feerrott|-55|-1827|-4.03771|58|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.8|0
331277|47113|feerrott|-460|2361|-8.11416|128|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-5.2|0
331278|47113|feerrott|-518|2122|9.86294|76|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||15|0
331279|47071|feerrott|-912|-1982|-33.262192|222|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-31.200001|0
331280|47113|feerrott|-1137|2532|-31.988911|1|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-29.6|0
331281|47113|feerrott|-573|2498|-26.00588|126|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-22.6|0
331282|47113|feerrott|-610|2554|-14.72735|123|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.2|0
331283|47174|feerrott|44|-2592|-18.51438|210|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.4|0
331284|222351|feerrott|-1039|173|11.15628|30|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||14.9|0
331285|222255|feerrott|689|-315|-36.478779|53|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-34.400002|0
331286|222255|feerrott|528|-462|-23.026291|216|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-20.4|0
331287|222260|feerrott|190|1809|-13.39707|35|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.9|0
331288|222255|feerrott|1278|316|0.04752|30|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.9|0
331289|47071|feerrott|-1050|-2588|-24.700001|0|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-24.700001|0
331290|47113|feerrott|-350|2336|-5.35523|179|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-2.2|0
331291|222255|feerrott|966|212|-22.278879|64|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.799999|0
331292|47071|feerrott|-1144|-1309|-38.262192|122|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-36.200001|0
331293|47071|feerrott|-55|-1900|-3.46473|21|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-2.2|0
331294|47071|feerrott|-399|-997|-8.03266|54|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-4.3|0
331295|47113|feerrott|-679|2373|-36.563229|164|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-31.4|0
331296|47188|feerrott|55|-2612|-18.51438|218|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.4|0
331297|222257|feerrott|739|-783|-18.39081|86|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-17.1|0
331298|222257|feerrott|937|-587|-18.53042|76|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-17.200001|0
331299|222255|feerrott|924|-358|7.18188|74|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.5|0
331300|47151|feerrott|1045|1462|-25.353319|107|150|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-19.5|0
331301|47071|feerrott|-901|-1731|-10.21307|88|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-6.3|0
331302|222258|feerrott|188|-1592|-52.538921|114|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-51.299999|0
331303|222257|feerrott|814|-2054|-22.21533|202|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.700001|0
331304|47129|feerrott|1290|2835|-3.25498|186|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||0.5|0
331305|47113|feerrott|-1109|1597|4.77187|175|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.599999|0
331306|222255|feerrott|541|-1080|-29.894859|204|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-28.4|0
331307|222257|feerrott|1277|-1013|49.902229|193|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||51.299999|0
331308|47071|feerrott|-1012|-1820|-4.00487|247|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||0|0
331309|47113|feerrott|-700|2633|-10.00015|14|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-6.4|0
331310|47071|feerrott|-940|-1692|-1.38182|223|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||2.6|0
331311|222255|feerrott|191|-2361|-21.783819|174|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-20.1|0
331312|222371|feerrott|-1238|11|-7.33171|259|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-3.6|0
331313|222255|feerrott|210|-1321|-26.10677|87|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-23.700001|0
331314|47105|feerrott|-2368|2604|17.71335|260|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||22|0
331315|47106|feerrott|-2453|2623|0.01177|67|360|0|6|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331316|47185|feerrott|-1375|-39|47.095928|0|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||51.400002|0
331317|47106|feerrott|-2299|2607|0.01177|132|360|0|5|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331318|47184|feerrott|-1375|-77|47.095928|0|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||51.400002|0
331319|47106|feerrott|-2284|2467|0.01177|260|360|0|7|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331320|47055|feerrott|-1716|3036|0.02149|254|360|0|4|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.2|0
331321|47055|feerrott|-1604|2721|0.02149|232|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.2|0
331322|47113|feerrott|-120|2575|3.49238|126|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.1|0
331323|222257|feerrott|611|-1396|-20.07737|138|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16.299999|0
331324|222255|feerrott|726|-211|-20.984011|203|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.1|0
331325|222257|feerrott|924|-1013|-18.515329|7|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16|0
331326|222255|feerrott|308|-1389|-71.029022|65|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-69.300003|0
331327|222255|feerrott|369|-756|9.15416|78|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||11.3|0
331328|222259|feerrott|1038|2860|-17.12233|25|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-13.3|0
331329|47113|feerrott|-1275|2649|0.67793|132|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
331330|47113|feerrott|-986|2138|-20.7628|82|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16.5|0
331331|222255|feerrott|501|-1241|-51.94566|232|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-49.900002|0
331332|222261|feerrott|5|739|-37.900002|144|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-37.900002|0
331333|47113|feerrott|-329|2744|2.50279|121|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.3|0
331334|222371|feerrott|-1226|-130|-13.31972|260|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-9.599999|0
331335|225061|feerrott|-568|2873|-11.36611|255|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-7.7|0
331336|222255|feerrott|268|-168|-8.99029|203|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-5.1|0
331337|222257|feerrott|854|-1728|-18.515329|197|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16|0
331338|222255|feerrott|582|85|24.65732|69|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||27.1|0
331339|222255|feerrott|540|-766|-8.96611|177|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-5.3|0
331340|222256|feerrott|1310|-2829|2.90013|201|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.8|0
331341|222256|feerrott|675|-2579|-17.364|168|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.4|0
331342|222256|feerrott|982|-2300|-17.124689|60|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-14.7|0
331343|222257|feerrott|1099|-1931|-32.594501|191|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-29.700001|0
331344|222258|feerrott|433|-1703|9.00293|201|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||11.5|0
331345|222257|feerrott|1067|-1258|-17.77051|3|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.2|0
331346|222261|feerrott|-527|743|-38.299999|131|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.299999|0
331347|47117|feerrott|1387|2716|13.71053|27|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||18.9|0
331348|222255|feerrott|579|-2221|-21.88904|226|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.299999|0
331349|222257|feerrott|809|-1576|-18.031811|79|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16.1|0
331350|222255|feerrott|865|-989|-18.515329|217|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16|0
331351|222255|feerrott|1015|-1996|-30.26075|192|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-27.799999|0
331352|47081|feerrott|-1319|-390|-8.34048|257|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-4.5|0
331353|222371|feerrott|-1296|-358|-28.3678|2|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-24.6|0
331354|222371|feerrott|-1318|-360|-8.34048|20|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-4.5|0
331355|47081|feerrott|-1313|-371|-9.02593|258|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-4.5|0
331356|222374|feerrott|-1340|-376|-8.33634|258|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-4.7|0
331357|47174|feerrott|382|469|-18.51438|164|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.4|0
331358|47174|feerrott|368|460|-18.51438|113|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.4|0
331359|47188|feerrott|367|443|-18.51438|76|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.4|0
331360|47169|feerrott|-1297|-392|-28.3678|258|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-24.6|0
331361|47071|feerrott|-1086|-1309|-19.813141|246|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16.299999|0
331362|222256|feerrott|1265|-2745|-8.33892|86|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-7.1|0
331363|47129|feerrott|1249|2899|-2.95498|106|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||0.8|0
331364|222256|feerrott|1036|-2564|-17.84376|115|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16.5|0
331365|47218|feerrott|-941|421|-0.4958|237|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||3.2|0
331366|47174|feerrott|876|-866|-18.51438|69|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.4|0
331367|47000|feerrott|877|-846|-18.51438|91|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.4|0
331368|47113|feerrott|-111|1272|6.94124|227|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.7|0
331369|222258|feerrott|428|-1658|-1.39707|84|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.1|0
331370|222255|feerrott|163|155|-18.51581|104|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16.6|0
331371|47113|feerrott|-503|2739|-2.00282|76|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||2.8|0
331373|47113|feerrott|-1084|1766|-32.10957|116|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.6|0
331374|222255|feerrott|1241|-1956|16.85499|205|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||19.5|0
331375|47081|feerrott|-1076|89|-9.40159|185|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-5.5|0
331376|222371|feerrott|-1378|5|47.104198|196|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||50.799999|0
331377|222371|feerrott|-1357|5|47.104198|195|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||50.799999|0
331378|222371|feerrott|-1376|-122|47.104198|63|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||50.799999|0
331379|47113|feerrott|-940|1671|-36.668598|218|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-31.4|0
331380|222371|feerrott|-1362|-122|47.104198|62|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||50.799999|0
331381|222261|feerrott|-1246|655|-91|148|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-91|0
331382|222255|feerrott|584|-1309|-27.395451|59|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-25.299999|0
331383|225061|feerrott|-573|2832|-9.61041|239|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-5.9|0
331384|222256|feerrott|777|-2808|0.56885|142|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||2.8|0
331385|47126|feerrott|803|1149|-18.87322|79|3600|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||-13.2|0
331386|222255|feerrott|640|-459|-15.89345|58|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.9|0
331388|47113|feerrott|-613|2615|4.1476|87|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||8.9|0
331389|47062|feerrott|-1064|634|-105.5|203|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-105.5|0
331390|222255|feerrott|710|-1175|-19.031811|237|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-17.1|0
