_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|zOriginal
338102|88027|kaesora|49|539|-264.200012|8|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-264.200012
338103|88027|kaesora|41|568|-264.200012|236|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-264.200012
338104|88075|kaesora|56|536|-284.100006|4|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-284.100006
338105|88075|kaesora|69|570|-284.100006|173|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-284.100006
338106|222724|kaesora|36|568|-292.100006|165|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-292.100006
338107|88075|kaesora|-7|584|-292.100006|202|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-292.100006
338108|88027|kaesora|-7|535|-290.200012|71|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-290.200012
338109|88027|kaesora|-51|707|-298.200012|164|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-298.200012
338110|222723|kaesora|-78|703|-298.200012|224|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-298.200012
338111|222723|kaesora|-76|669|-300.100006|42|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-300.100006
338112|222724|kaesora|-43|672|-298.200012|104|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-298.200012
338113|222723|kaesora|-43|418|-152.100006|135|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-152.100006
338114|222724|kaesora|-47|448|-152.100006|151|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-152.100006
338115|222710|kaesora|120|74|-60.200001|252|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-60.200001
338116|88008|kaesora|145|62|-60.200001|103|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-60.200001
338117|222705|kaesora|147|81|-60.200001|166|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-60.200001
338118|222722|kaesora|175|71|-60.200001|135|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-60.200001
338119|222721|kaesora|148|142|-63.599998|105|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.599998
338120|222721|kaesora|148|172|-68.699997|159|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-68.699997
338121|88003|kaesora|293|262|-108.199997|101|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338122|88003|kaesora|293|315|-108.199997|147|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338123|88003|kaesora|263|342|-108.199997|195|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338124|88003|kaesora|-208|259|-108.199997|170|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338125|222705|kaesora|247|-196|4.3|52|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.3
338126|222709|kaesora|284|-194|3.7|82|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338127|88080|kaesora|341|-97|5|84|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||5
338128|222709|kaesora|42|-62|3.7|44|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338129|222705|kaesora|55|-32|3.7|203|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338130|222710|kaesora|153|-88|3.7|97|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338131|222711|kaesora|97|-84|3.7|65|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338132|88051|kaesora|242|-134|-124.099998|156|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-124.099998
338133|88051|kaesora|246|-165|-124.099998|113|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-124.099998
338134|88067|kaesora|425|-29|-172.100006|125|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-172.100006
338135|88067|kaesora|402|-38|-172.100006|55|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-172.100006
338136|222719|kaesora|403|-11|-172.100006|152|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-172.100006
338137|88051|kaesora|297|-113|-145.699997|67|990|0|21|0|1|1|0|0|0|0|0|-1|-1|||-145.699997
338138|222718|kaesora|297|-147|-122.300003|196|990|0|20|0|1|1|0|0|0|0|0|-1|-1|||-122.300003
338139|222708|kaesora|215|-227|-106.300003|195|990|0|18|0|1|1|0|0|0|0|0|-1|-1|||-106.300003
338140|88075|kaesora|199|-84|-124.099998|65|990|0|19|0|1|1|0|0|0|0|0|-1|-1|||-124.099998
338141|222712|kaesora|258|-301|-107.199997|149|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-107.199997
338142|222717|kaesora|263|-340|-107.199997|97|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-107.199997
338143|222708|kaesora|219|-297|-107.199997|200|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-107.199997
338144|222717|kaesora|248|-235|-108.199997|0|990|0|17|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338145|88094|kaesora|181|-642|-105.900002|193|990|0|16|0|1|1|0|0|0|0|0|-1|-1|||-105.900002
338146|222712|kaesora|141|-602|-107.199997|139|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-107.199997
338147|88051|kaesora|166|-634|-107.199997|155|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-107.199997
338148|222712|kaesora|167|-645|-107.199997|260|990|0|15|0|1|1|0|0|0|0|0|-1|-1|||-107.199997
338149|88028|kaesora|208|-587|-108.199997|185|990|0|13|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338150|88075|kaesora|193|-663|-108.199997|136|990|0|14|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338151|222716|kaesora|115|-440|-100.199997|125|990|0|6|0|1|1|0|0|0|0|0|-1|-1|||-100.199997
338152|222715|kaesora|77|-417|-100.199997|67|990|0|5|0|1|1|0|0|0|0|0|-1|-1|||-100.199997
338153|88051|kaesora|150|-298|-108.199997|217|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338154|88075|kaesora|176|-284|-108.199997|194|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338155|225826|kaesora|181|-314|-108.199997|0|990|0|10|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338156|225826|kaesora|210|-445|-108.199997|195|990|0|11|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338157|222708|kaesora|51|-494|-106.300003|127|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-106.300003
338158|222708|kaesora|40|-515|-108.199997|89|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338159|222713|kaesora|63|-513|-107.5|66|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-107.5
338160|225826|kaesora|10|-357|-100.199997|65|990|0|9|0|1|1|0|0|0|0|0|-1|-1|||-100.199997
338161|225826|kaesora|-90|-399|-108.199997|63|990|0|4|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338162|88027|kaesora|57|-322|-106.300003|131|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-106.300003
338163|222708|kaesora|46|-513|-107.800003|66|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-107.800003
338164|222712|kaesora|-119|-364|-108.199997|260|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338165|222713|kaesora|-108|-162|-107.5|248|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-107.5
338166|88051|kaesora|-97|-152|-108.199997|211|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338167|222712|kaesora|-119|-185|-108.199997|10|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338168|222712|kaesora|153|-168|-28.200001|107|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.200001
338169|222708|kaesora|120|-199|-26.299999|50|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.299999
338170|88051|kaesora|111|-167|-28.200001|229|990|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.200001
338171|225826|kaesora|-57|-353|-108.199997|0|990|0|12|0|1|1|0|0|0|0|0|-1|-1|||-108.199997
338172|88047|kaesora|136|-370|-72.300003|190|360|0|0|0|1|1|0|0|0|0|0|3|99|||-72.300003
338173|60000|kaladima|196|299|0.00102|76|1200|0|0|0|1|1|0|0|0|0|0|2|99|||2.5
338174|60018|kaladima|43|365|12.00202|2|1200|0|0|0|1|1|0|0|0|0|0|3|99|||14.501
338175|60002|kaladima|74|383|0.00728|207|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.751
338176|60019|kaladima|33|408|6.00202|230|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.501
338177|60020|kaladima|-15|536|0.00102|146|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338178|60021|kaladima|142|306|1.00202|133|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.501
338179|60022|kaladima|83|404|12.00202|94|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||14.501
338180|60023|kaladima|73|300|12.00202|7|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||14.501
338181|60024|kaladima|-38|400|0.00102|130|1200|0|9|0|1|1|0|0|0|0|0|-1|-1|||2.5
338182|60026|kaladima|-87|416|0.00102|64|1200|0|0|0|1|1|0|0|0|0|0|1|99|||2.5
338183|60050|kaladima|224|-253|11.00102|67|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||13.5
338184|60028|kaladima|-33|467|0.00102|0|1200|0|10|0|1|1|0|0|0|0|0|-1|-1|||2.5
338185|60052|kaladima|113|181|0.00202|0|1200|0|7|0|1|1|0|0|0|0|0|-1|-1|||2.501
338186|60053|kaladima|-159|-343|8.00102|0|1200|0|2|0|1|1|0|0|0|0|0|-1|-1|||10.5
338187|60054|kaladima|-109|-304|8.00102|0|1200|0|1|0|1|1|0|0|0|0|0|-1|-1|||10.5
338188|60009|kaladima|27|-377|28.00102|0|1200|0|3|0|1|1|0|0|0|0|0|-1|-1|||30.5
338189|60056|kaladima|145|-4|0.00102|0|1200|0|6|0|1|1|0|0|0|0|0|-1|-1|||2.5
338190|60010|kaladima|70|34|20.00102|0|1200|0|4|0|1|1|0|0|0|0|0|-1|-1|||22.5
338191|60003|kaladima|-95|-377|8.00102|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||10.5
338192|60058|kaladima|-95|-340|8.00102|197|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||10.5
338193|60059|kaladima|-64|-350|8.00102|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||10.5
338194|60060|kaladima|-64|-368|8.00102|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||10.5
338195|60061|kaladima|41|-372|28.00102|13|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||30.5
338196|60017|kaladima|45|-352|8.00102|0|1200|0|8|0|1|1|0|0|0|0|0|-1|-1|||10.5
338197|60013|kaladima|44|-367|8.00102|0|1200|0|5|0|1|1|0|0|0|0|0|-1|-1|||10.5
338198|60063|kaladima|64|-29|20.00102|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||22.5
338199|60064|kaladima|64|29|20.00102|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||22.5
338200|60065|kaladima|135|-12|0.00102|64|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338201|60066|kaladima|135|13|0.00102|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338202|60067|kaladima|63|-11|0.00102|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338203|60068|kaladima|63|14|0.00102|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338204|60007|kaladima|-115|-359|12.00102|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||14.5
338205|60069|kaladima|254|-185|0.00102|153|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338206|60070|kaladima|183|-137|0.00102|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338207|60071|kaladima|137|232|0.00102|252|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338208|60037|kaladima|139|371|0.00202|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.501
338209|60073|kaladima|136|221|0.00202|233|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.501
338210|60074|kaladima|99|236|0.00102|66|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338211|60075|kaladima|90|229|0.0034|172|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.2
338212|60011|kaladima|178|313|0.00102|14|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338213|60076|kaladima|221|-254|0.00102|63|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338214|60042|kaladima|125|399|0.00202|205|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.501
338215|60078|kaladima|173|389|0.00202|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.501
338216|60079|kaladima|230|-252|0.00102|75|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338217|60080|kaladima|-41|428|0.00102|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338218|60046|kaladima|137|339|-0.99798|29|1200|0|0|0|1|1|0|0|0|0|0|2|99|||1.501001
338219|60047|kaladima|210|215|0.00102|127|1200|0|0|0|1|1|0|0|0|0|0|3|99|||2.5
338220|60001|kaladima|105|222|0.00315|207|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.126
338221|60049|kaladima|46|48|0.0042|178|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338222|67000|kaladimb|534|316|-35.998138|181|1200|0|0|1|1|1|0|0|0|0|0|-1|-1|||-33.400002
338223|67094|kaladimb|761|219|-67.966919|45|150|0|4|0|1|1|0|0|0|0|0|-1|-1|||-64.800003
338224|67003|kaladimb|533|265|-35.998138|147|1200|0|0|0|1|1|0|0|0|0|0|3|99|||-33.400002
338225|67004|kaladimb|1331|132|34.002022|130|1200|0|0|0|1|1|0|0|0|0|0|3|99|||36.500999
338226|67005|kaladimb|800|131|3.00102|131|1200|0|0|0|1|1|0|0|0|0|0|3|99|||5.5
338227|67063|kaladimb|939|124|24.00102|49|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||26.5
338228|67008|kaladimb|946|121|24.00102|101|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||26.5
338229|67064|kaladimb|784|109|0.00102|66|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338230|67065|kaladimb|746|138|0.00102|197|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338231|67066|kaladimb|736|138|0.00102|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338232|67012|kaladimb|746|126|0.00102|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338233|67067|kaladimb|736|126|0.00102|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338234|67068|kaladimb|765|119|0.00102|33|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338235|67069|kaladimb|788|153|0.00102|178|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338236|67016|kaladimb|570|224|-35.998138|171|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.400002
338237|67017|kaladimb|659|305|-55.960381|133|1200|0|12|0|1|1|0|0|0|0|0|-1|-1|||-53
338238|67018|kaladimb|563|194|-35.998138|90|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.400002
338239|67019|kaladimb|564|203|-35.998138|61|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.400002
338240|67020|kaladimb|1284|74|36.001019|16|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||38.5
338241|67021|kaladimb|809|114|3.00102|32|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.5
338242|67022|kaladimb|777|115|0.00102|85|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338243|67023|kaladimb|799|149|0.00102|169|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338244|67024|kaladimb|787|134|0.00102|133|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338245|67025|kaladimb|1314|107|36.002022|68|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||38.500999
338246|67026|kaladimb|1383|132|36.002022|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||38.500999
338247|67027|kaladimb|1213|118|36.002022|118|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||38.500999
338248|67028|kaladimb|1315|158|36.002022|185|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||38.500999
338249|67029|kaladimb|1337|132|43.970718|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||46.469749
338250|67030|kaladimb|347|-177|0.00102|82|3600|0|0|0|1|1|0|0|0|0|0|1|99|||2.5
338251|67070|kaladimb|693|-162|0.00102|156|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338252|67032|kaladimb|364|-206|-1.99898|14|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.5
338253|67033|kaladimb|451|-155|0.00102|73|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338254|67034|kaladimb|1322|80|36.001019|0|1200|0|16|0|1|1|0|0|0|0|0|-1|-1|||38.5
338255|67072|kaladimb|1139|130|29.007151|0|1200|0|13|0|1|1|0|0|0|0|0|-1|-1|||32.130001
338256|67036|kaladimb|845|133|0.00102|0|1200|0|14|0|1|1|0|0|0|0|0|-1|-1|||2.5
338257|67074|kaladimb|363|-236|0.00102|0|1200|0|17|0|1|1|0|0|0|0|0|-1|-1|||2.5
338258|67038|kaladimb|449|-38|0.00102|0|1200|0|15|0|1|1|0|0|0|0|0|-1|-1|||2.5
338259|67039|kaladimb|727|213|-67.968193|145|1200|0|0|0|1|1|0|0|0|0|0|1|99|||-65.399986
338260|67076|kaladimb|693|200|-67.968193|121|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-65.399986
338261|67077|kaladimb|701|389|-67.968193|221|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-65.399986
338262|67042|kaladimb|699|426|-67.968193|205|1200|0|9|0|1|1|0|0|0|0|0|-1|-1|||-65.399986
338263|67043|kaladimb|401|-155|12.00102|135|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||14.5
338264|67044|kaladimb|692|-167|0.00102|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338265|67045|kaladimb|401|-163|12.00102|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||14.5
338266|67079|kaladimb|367|-172|12.00102|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||14.5
338267|67080|kaladimb|350|-205|-1.99898|56|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.5
338268|67081|kaladimb|392|-173|0.00102|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338269|67047|kaladimb|618|194|-35.998138|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.400002
338270|67083|kaladimb|583|238|-35.998138|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.400002
338271|67084|kaladimb|710|88|0.00102|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338272|67085|kaladimb|610|186|-35.998138|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.400002
338273|67053|kaladimb|594|238|-24.99814|159|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.4
338274|67054|kaladimb|947|143|24.00102|197|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||26.5
338275|67086|kaladimb|779|158|0.00102|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
338276|67056|kaladimb|701|223|-67.968193|124|1200|0|0|0|1|1|0|0|0|0|0|1|99|||-65.399986
338277|67057|kaladimb|726|188|-67.968193|92|5|0|0|0|1|1|0|0|0|0|0|4|99|||-65.399986
338278|67058|kaladimb|489|246|-35.998138|11|1200|0|0|0|1|1|0|0|0|0|0|2|99|||-33.400002
338285|223386|karnor|-83|15|35.799999|195|1558|0|1|0|1|1|0|0|0|0|0|-1|-1|||35.799999
338286|102026|karnor|104|-590|38.700001|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||38.700001
338287|223361|karnor|128.033493|48.995491|34.875999|0|1558|0|5|0|1|1|0|0|0|0|0|-1|-1|||34.875999
338288|223361|karnor|81|49|34.875999|259|1558|0|3|0|1|1|0|0|0|0|0|-1|-1|||34.875999
338289|223361|karnor|125|46|34.799999|66|1558|0|4|0|1|1|0|0|0|0|0|-1|-1|||34.799999
338290|223361|karnor|41|-106|36.799999|130|1558|0|2|0|1|1|0|0|0|0|0|-1|-1|||36.799999
338291|223386|karnor|-1|180|6.875999|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||6.875999
338292|223379|karnor|75|-304|3.7|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338293|223365|karnor|126|-481|17.700001|0|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||17.700001
338294|223365|karnor|119|-502|17.700001|0|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||17.700001
338295|223466|karnor|103|-569|38.700001|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||38.700001
338296|223466|karnor|54|-589|38.700001|0|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||38.700001
338297|223466|karnor|56|-611|38.700001|0|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||38.700001
338298|223466|karnor|102|-610|38.700001|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||38.700001
338299|223385|karnor|55|-400|45.700001|198|1558|0|14|0|1|1|0|0|0|0|0|-1|-1|||45.700001
338300|223365|karnor|-11|-342|31.700001|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||31.700001
338301|102077|karnor|-19|-351|31.700001|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||31.700001
338302|223386|karnor|41|-107|6.8|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||6.8
338303|223386|karnor|1|-106|6.8|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||6.8
338304|223466|karnor|28|-237|3.7|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338305|223466|karnor|12|-237|3.7|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338306|223386|karnor|-14|19|6.8|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||6.8
338307|223379|karnor|73|-256|3.7|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338308|102120|karnor|126|-350|3.7|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338309|223386|karnor|58|21|6.8|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||6.8
338310|223386|karnor|41|179|6.875998|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||6.875998
338311|223467|karnor|18|-525|5.6|32|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.6
338312|223376|karnor|0|-540|19.6|146|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||19.6
338313|223467|karnor|-21|-513|3.7|0|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338314|223466|karnor|49|-495|3.7|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338315|102120|karnor|35|-435|3.7|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338316|223466|karnor|63|-432|3.7|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338317|223467|karnor|176|-406|3.7|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338318|102120|karnor|176|-425|5.6|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.6
338319|223383|karnor|111|-311|5.6|234|1558|0|6|0|1|1|0|0|0|0|0|-1|-1|||5.6
338320|102077|karnor|162|-301|3.7|199|1558|0|7|0|1|1|0|0|0|0|0|-1|-1|||3.7
338321|102077|karnor|164|-315|3.7|200|1558|0|8|0|1|1|0|0|0|0|0|-1|-1|||3.7
338322|223368|karnor|175|-345|45.700001|195|1558|0|13|0|1|1|0|0|0|0|0|-1|-1|||45.700001
338323|102088|karnor|114|-630|-43.200001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-43.200001
338324|102077|karnor|13|-457|-36.200001|61|1558|0|22|0|1|1|0|0|0|0|0|-1|-1|||-36.200001
338325|102047|karnor|-180|-320|-18.299999|66|1558|0|16|0|1|1|0|0|0|0|0|-1|-1|||-18.299999
338326|223368|karnor|189|-409|45.700001|194|1558|0|11|0|1|1|0|0|0|0|0|-1|-1|||45.700001
338327|223370|karnor|-25|-508|-32.299999|131|1558|0|23|0|1|1|0|0|0|0|0|-1|-1|||-32.299999
338328|102077|karnor|190|-532|38.700001|67|1558|0|12|0|1|1|0|0|0|0|0|-1|-1|||38.700001
338329|102047|karnor|-143|-429|-17.1|134|1558|0|15|0|1|1|0|0|0|0|0|-1|-1|||-17.1
338330|102098|karnor|-73|-423|-48.599998|5|1558|0|17|0|1|1|0|0|0|0|0|-1|-1|||-48.599998
338331|102077|karnor|220|-136|-16.700001|9|1558|0|20|0|1|1|0|0|0|0|0|-1|-1|||-16.700001
338332|102077|karnor|-176|108|-16.799999|0|1558|0|21|0|1|1|0|0|0|0|0|-1|-1|||-16.799999
338333|223361|karnor|-107|-108|34.799999|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||34.799999
338334|102099|karnor|-77|-559|19.6|51|95000|0|9|0|1|1|0|0|0|0|0|2|99|||19.6
338335|223363|karnor|147|-518|-34.200001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-34.200001
338336|223363|karnor|183|-489|-34.200001|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-34.200001
338337|223363|karnor|157|-489|-34.200001|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-34.200001
338338|223363|karnor|185|-531|-34.200001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-34.200001
338339|223363|karnor|116|-660|-15.2|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-15.2
338340|223364|karnor|33|-750|-30.200001|260|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.200001
338341|223364|karnor|72|-701|-28.200001|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.200001
338342|223364|karnor|33|-750|-30.200001|0|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.200001
338343|223364|karnor|0|-705|-31.200001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-31.200001
338344|223364|karnor|0|-676|-31.200001|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-31.200001
338345|223364|karnor|-24|-638|-29.200001|195|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-29.200001
338346|223364|karnor|-23|-684|-29.200001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-29.200001
338347|223364|karnor|-62|-688|-27.200001|64|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-27.200001
338348|223364|karnor|-84|-665|-28.200001|1|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.200001
