_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
334476|163150|griegsend|-512|2262|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334477|163150|griegsend|-512|2262|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334478|163150|griegsend|-512|2262|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334479|225218|griegsend|-88|2822|-54.200001|141|21600|10800|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334480|225088|griegsend|-521|2481|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334481|225088|griegsend|-13|2476|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334482|163150|griegsend|74|2839|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334483|163150|griegsend|74|2839|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334484|163150|griegsend|74|2839|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334485|163150|griegsend|13|2864|-54.200001|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334486|163150|griegsend|13|2864|-54.200001|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334487|163150|griegsend|13|2864|-54.200001|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334488|163150|griegsend|-223|3218|-33.248989|242|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.248989|0
334489|163150|griegsend|-207|3234|-33.248989|242|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.248989|0
334490|225257|griegsend|-215|3226|-33.248989|242|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.248989|0
334491|225088|griegsend|-76|3115|-46.248989|242|1200|0|21|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334492|225088|griegsend|88|3177|-24.078501|242|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.078501|0
334493|225088|griegsend|160|3177|-24.248989|128|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.248989|0
334494|225088|griegsend|174|3386|-12.249|94|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.249|0
334495|163150|griegsend|211|3415|-8.763868|132|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-8.763868|0
334496|163150|griegsend|227|3431|-79.825768|132|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-79.825768|0
334497|225252|griegsend|219|3423|-12.249|132|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.249|0
334498|225245|griegsend|38|3127|-46.248989|149|1200|1200|0|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334499|225088|griegsend|-21|3376|-24.248989|173|1200|0|17|0|1|1|0|0|0|0|0|-1|-1|||-24.248989|0
334500|225088|griegsend|94|3438|-6.248999|1|1200|0|18|0|1|1|0|0|0|0|0|-1|-1|||-6.248999|0
334501|163124|griegsend|-118|3094|-27.804649|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-27.804649|0
334502|163124|griegsend|-590|2429|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334503|163124|griegsend|-60|3284|-24.200001|0|1200|0|20|0|1|1|0|0|0|0|0|-1|-1|||-24.200001|0
334504|163124|griegsend|-549|2200|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334505|163124|griegsend|-210|2186|-50.900002|0|1200|0|43|0|1|1|0|0|0|0|0|-1|-1|||-50.900002|0
334506|225246|griegsend|-86|2262|-54.200001|0|1200|1200|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334507|163124|griegsend|153|2237|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334508|163124|griegsend|175|2276|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334509|163124|griegsend|192|2287|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334510|163124|griegsend|19|2240|-54.200001|0|1200|0|46|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334511|163124|griegsend|77|2221|-54.200001|0|1200|0|46|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334512|163124|griegsend|-7|2240|-54.200001|0|1200|0|46|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334513|163124|griegsend|-86|2199|-54.200001|0|1200|0|46|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334514|163067|griegsend|-122|2120|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334515|163067|griegsend|-96|2143|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334516|163124|griegsend|193|2143|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334517|163124|griegsend|99|2102|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334518|225266|griegsend|124|1986|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334519|225266|griegsend|44|1998|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334520|225267|griegsend|303|1681|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334521|225260|griegsend|-166|3136|-46.248989|0|1200|0|23|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334522|225221|griegsend|202|2702|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334523|225221|griegsend|167|1683|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334524|225221|griegsend|-369|2134|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334525|225268|griegsend|197|1577|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334526|225268|griegsend|186|1490|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334527|225268|griegsend|144|1495|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334528|225268|griegsend|65|1491|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334529|163065|griegsend|294|1547|-63.200001|172|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334530|163065|griegsend|310|1563|-63.200001|172|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334531|163065|griegsend|302|1555|-63.200001|172|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334532|163065|griegsend|285|1561|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334533|163065|griegsend|285|1561|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334534|163065|griegsend|285|1561|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334535|225221|griegsend|-373|2846|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334536|225221|griegsend|-52|1324|-73.199997|0|1200|0|47|0|1|1|0|0|0|0|0|-1|-1|||-73.199997|0
334537|225246|griegsend|43|2878|-54.200001|0|1200|1200|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334538|225221|griegsend|-300|1251|-80.199997|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-80.199997|0
334539|225221|griegsend|-213|1158|-84.199997|62|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-84.199997|0
334540|225221|griegsend|-214|1158|-84.199997|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-84.199997|0
334541|225221|griegsend|-169|1194|-80.199997|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-80.199997|0
334542|163065|griegsend|-83|1454|-63.200001|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334543|163065|griegsend|-83|1454|-63.200001|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334544|163065|griegsend|-83|1454|-63.200001|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334545|225221|griegsend|-175|1627|-63.200001|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334546|163065|griegsend|-102|1888|-54.200001|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334547|163065|griegsend|-102|1888|-54.200001|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334548|163065|griegsend|-102|1888|-54.200001|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334549|225221|griegsend|-75|3371|-6.249|195|1200|0|19|0|1|1|0|0|0|0|0|-1|-1|||-6.249|0
334550|163065|griegsend|-150|1813|-63.200001|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334551|163065|griegsend|-150|1813|-63.200001|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334552|163065|griegsend|-150|1813|-63.200001|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334553|225221|griegsend|-166|3117|-46.248989|195|1200|0|24|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334554|163067|griegsend|46|1272|-73.199997|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-73.199997|0
334555|163082|griegsend|-277|1341|-80.199997|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-80.199997|0
334556|163091|griegsend|-214|1278|-80.199997|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-80.199997|0
334557|163065|griegsend|-139|1195|-80.199997|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-80.199997|0
334558|163065|griegsend|-55|1399|-69.899986|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-69.899986|0
334559|163067|griegsend|-55|1454|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334560|163067|griegsend|124|1454|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334561|163065|griegsend|-217|1627|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334562|225250|griegsend|-54|1832|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334563|163065|griegsend|-150|1793|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334564|163089|griegsend|76|1707|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334565|163065|griegsend|131|1833|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334566|163065|griegsend|161|1833|-63.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334567|225250|griegsend|-646|1822|-71.199997|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-71.199997|0
334568|225251|griegsend|-455|1970|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334569|225246|griegsend|-117|2262|-54.200001|0|1200|1200|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334570|225263|griegsend|-549|2217|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334571|163091|griegsend|153|2218|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334572|163065|griegsend|-512|2262|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334573|225256|griegsend|-549|2262|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334574|163065|griegsend|-107|2617|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334575|163135|griegsend|-253|2170|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334576|163134|griegsend|92|2667|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334577|163117|griegsend|78|3351|-24.248989|0|1200|0|15|0|1|1|0|0|0|0|0|-1|-1|||-24.248989|0
334578|163067|griegsend|-512|2262|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334579|225263|griegsend|153|2262|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334580|163067|griegsend|-521|2512|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334581|225244|griegsend|-13|2558|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334582|225265|griegsend|-233|2776|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334583|163117|griegsend|-288|3223|-46.248989|242|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334584|225252|griegsend|-372|3219|-46.233398|199|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.233398|0
334585|163135|griegsend|-215|3226|-33.248989|242|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.248989|0
334586|225265|griegsend|88|3177|-24.078501|242|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.078501|0
334587|225263|griegsend|160|3177|-24.248989|128|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.248989|0
334588|163117|griegsend|174|3386|-12.249|94|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.249|0
334589|163065|griegsend|219|3423|-12.249|132|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.249|0
334590|163110|griegsend|-12|3338|-24.248989|173|1200|0|17|0|1|1|0|0|0|0|0|-1|-1|||-24.248989|0
334591|225088|griegsend|-84|3380|-6.175487|92|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.175487|0
334592|225259|griegsend|-84|3380|-6.175487|92|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.175487|0
334593|225247|griegsend|-143|3059|-46.248989|242|1200|0|22|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334594|163135|griegsend|-62|3245|-24.248989|64|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.248989|0
334595|163135|griegsend|-46|3261|-24.248989|64|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.248989|0
334596|225244|griegsend|-54|3253|-24.248989|64|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.248989|0
334597|163124|griegsend|-56|2888|-54.200001|0|1200|0|31|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334598|225088|griegsend|169|2962|-46.248989|0|1200|0|32|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334599|163150|griegsend|-10|2776|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334600|163150|griegsend|-10|2776|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334601|163150|griegsend|-10|2776|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334602|225088|griegsend|119|2889|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334603|163215|griegsend|-259|2967|-46.248989|260|1200|0|29|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334604|225088|griegsend|-131|2967|-46.248989|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334605|225088|griegsend|-332|3158|-46.248989|193|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334606|225259|griegsend|-332|3158|-46.248989|193|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334607|225088|griegsend|-288|3223|-46.248989|242|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334608|225088|griegsend|-372|3219|-46.233398|199|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.233398|0
334609|28|griegsend|-319|3163|-46.248989|0|1200|0|28|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334610|225094|griegsend|-131|2967|-46.248989|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334611|225095|griegsend|-265|3438|-6.248998|63|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.248998|0
334612|225088|griegsend|-122|3237|-33.248989|165|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.248989|0
334613|225263|griegsend|-122|3237|-33.248989|165|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.248989|0
334614|163354|griegsend|-587|1885|-63.200001|2|1200|0|9|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334615|163073|griegsend|-183|2851|-53.599998|32|21600|10800|0|0|1|1|0|0|0|0|0|-1|-1|||-53.599998|0
334616|163135|griegsend|-95|3059|-46.248989|242|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334617|225218|griegsend|-139|3022|-46.248989|88|21600|10800|0|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334618|163150|griegsend|-166|3059|-46.248989|242|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334619|163150|griegsend|-166|3059|-46.248989|242|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334620|163150|griegsend|-166|3059|-46.248989|242|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334621|163067|griegsend|92|2512|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334622|163371|griegsend|-211|3457|-6.248999|37|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.248999|0
334623|163073|griegsend|-356|3158|-46.248989|13|21600|10800|27|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334624|225217|griegsend|-59|2841|-54.200001|154|21600|10800|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334625|163125|griegsend|38|3235|-24.248989|149|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.248989|0
334626|225221|griegsend|77|3345|-24.248989|0|1200|0|16|0|1|1|0|0|0|0|0|-1|-1|||-24.248989|0
334627|163371|griegsend|-47|2864|-54.200001|0|1200|0|3|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334628|163273|griegsend|-587|2368|-50.400002|195|259200|0|0|0|1|1|0|0|1|0|0|-1|-1|||-50.400002|0
334629|163073|griegsend|-75|2903|-53.599998|0|21600|10800|30|0|1|1|0|0|0|0|0|-1|-1|||-53.599998|0
334630|163275|griegsend|-6|1162|-78.899986|29|1200|0|7|0|1|1|0|0|0|0|0|-1|-1|||-78.899986|0
334631|225221|griegsend|-454|2329|-54.200001|132|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334632|225221|griegsend|-657|1808|-71.199997|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-71.199997|0
334633|163354|griegsend|221|2439|113.900002|133|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||113.900002|0
334634|163354|griegsend|145|2378|115.699997|258|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||115.699997|0
334635|163354|griegsend|185|2377|115.699997|127|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||115.699997|0
334636|225221|griegsend|-135|2239|-54.200001|74|1200|0|46|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334637|225246|griegsend|-280|2262|-54.200001|131|1200|1200|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334638|225221|griegsend|-363|2330|-54.200001|126|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334639|225221|griegsend|-257|2325|-54.200001|133|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334640|225221|griegsend|-24|2331|-54.200001|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334641|225221|griegsend|81|2331|-54.200001|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334642|225266|griegsend|9|2001|-54.200001|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334643|225221|griegsend|-611|1912|-63.200001|74|1200|0|45|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334644|225221|griegsend|-426|2126|-54.200001|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334645|225221|griegsend|-355|2096|-54.200001|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334646|225221|griegsend|-343|2101|-54.200001|74|1200|0|44|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334647|225221|griegsend|-310|2187|-54.200001|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334648|225221|griegsend|-313|2244|-54.200001|74|1200|0|42|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334649|225221|griegsend|-425|2182|-54.200001|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334650|225267|griegsend|327|1871|-63.200001|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334651|225266|griegsend|15|1971|-54.200001|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334652|225266|griegsend|185|1985|-54.200001|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334653|225266|griegsend|17|1900|-54.200001|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334654|225266|griegsend|0|2017|-54.200001|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334655|225268|griegsend|38|1548|-63.200001|258|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334656|225221|griegsend|188|1248|-80.099998|179|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-80.099998|0
334657|225221|griegsend|74|1165|-80.199997|127|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-80.199997|0
334658|225221|griegsend|-158|1191|-80.199997|1|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-80.199997|0
334659|225221|griegsend|19|1280|-73.199997|237|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-73.199997|0
334660|225221|griegsend|44|1845|-62.5|66|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-62.5|0
334661|225267|griegsend|277|1837|-63.200001|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334662|225267|griegsend|243|1932|-63.200001|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334663|225221|griegsend|-16|1623|-63.200001|128|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334664|225267|griegsend|288|1886|-63.200001|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334665|225221|griegsend|136|1736|-63.200001|133|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334666|225221|griegsend|187|1617|-63.200001|193|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334667|225268|griegsend|195|1496|-63.200001|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334668|225221|griegsend|-437|2409|-54.200001|108|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334669|225221|griegsend|256|1561|-55.700001|199|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-55.700001|0
334670|225221|griegsend|277|1384|-63.200001|62|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334671|225221|griegsend|-450|1396|-53.400002|71|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-53.400002|0
334672|225221|griegsend|-457|1450|-63.200001|258|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334673|225221|griegsend|-411|1535|-63.200001|188|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334674|225221|griegsend|-321|1492|-63.200001|49|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334675|225221|griegsend|-193|1549|-63.200001|165|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334676|163371|griegsend|55|2776|-54.200001|0|1200|0|4|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334677|225221|griegsend|-81|1668|-63.200001|89|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334678|225221|griegsend|-109|1793|-63.200001|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334679|225266|griegsend|21|1924|-54.200001|193|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334680|225221|griegsend|162|2128|-54.200001|193|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334681|163156|griegsend|503|2340|169.800003|260|561600|86400|0|0|1|1|0|43200|0|86400|0|-1|-1|||169.800003|0
334682|225221|griegsend|-139|2195|-54.099998|193|1200|0|46|0|1|1|0|0|0|0|0|-1|-1|||-54.099998|0
334683|225221|griegsend|-437|2409|-54.200001|108|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334684|225091|griegsend|-437|2409|-54.200001|108|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334685|225088|griegsend|-520|2538|-54.200001|193|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334686|225088|griegsend|-431|2452|-54.200001|258|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334687|225088|griegsend|157|2462|-54.200001|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334688|225088|griegsend|26|2509|-54.200001|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334689|225088|griegsend|124|2543|-54.200001|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334690|225088|griegsend|25|2455|-54.200001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334691|225088|griegsend|-478|2679|-54.200001|255|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334692|225088|griegsend|-342|2730|-54.200001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334693|225088|griegsend|-403|2846|-54.200001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334694|225091|griegsend|-506|2886|-54.200001|3|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334695|225088|griegsend|-235|2843|-54.200001|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334696|225088|griegsend|-146|2777|-54.200001|128|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
