eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|eq_condition_old|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
335276|127012|growthplane|-1818|-277|0.63192|186|86400|0|11|0|1|0|0|0|0|0|-1|-1|||4.8|0
335277|127012|growthplane|-189.00002|1170|-67.09028|115|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-63.200001|0
335278|127012|growthplane|-136|845.00006|-0.38642|40|86400|0|11|0|1|0|0|0|0|0|-1|-1|||6.2|0
335279|127013|growthplane|1723.0001|-1801|44.49324|113|86400|0|0|0|1|0|0|0|0|0|-1|-1|||46.900002|0
335280|127013|growthplane|1410|-1711|44.03926|188|86400|0|0|0|1|0|0|0|0|0|-1|-1|||46.5|0
335281|127013|growthplane|1481|-1732|43.92113|52|86400|0|0|0|1|0|0|0|0|0|-1|-1|||46.400002|0
335282|127013|growthplane|1397|-1557|43.83926|225|86400|0|0|0|1|0|0|0|0|0|-1|-1|||46.299999|0
335283|127013|growthplane|1348.0001|-1654|44.19324|4|86400|0|0|0|1|0|0|0|0|0|-1|-1|||46.599998|0
335284|127013|growthplane|1448.0001|-1501.0001|64.66635|173|86400|0|0|0|1|0|0|0|0|0|-1|-1|||67.199997|0
335285|127013|growthplane|1526.0001|-1515.0001|42.99324|125|86400|0|0|0|1|0|0|0|0|0|-1|-1|||45.400002|0
335286|127013|growthplane|1821.0001|-1499|49.69842|146|86400|0|0|0|1|0|0|0|0|0|-1|-1|||52.400002|0
335287|127013|growthplane|1812|-1623.0001|49.75732|125|86400|0|0|0|1|0|0|0|0|0|-1|-1|||52.200001|0
335288|127013|growthplane|1918|-1644.0001|44.4994|39|86400|0|0|0|1|0|0|0|0|0|-1|-1|||46.799999|0
335289|127014|growthplane|1720|-1750|44.2275|81|86400|0|0|0|1|0|0|0|0|0|-1|-1|||53.5|0
335290|127013|growthplane|1787|-1715.0001|44.32113|117|86400|0|0|0|1|0|0|0|0|0|-1|-1|||46.799999|0
335291|127015|growthplane|-2349.0002|-2388.0002|245.0931|165|108000|43200|7|0|1|0|0|0|0|0|-1|-1|||327.600006|0
335292|127016|growthplane|1415.0001|-3199.0002|394.50717|54|108000|43200|9|0|1|0|0|0|0|0|-1|-1|||405.200012|0
335293|127017|growthplane|436.00003|3192|-17.16436|164|108000|43200|4|0|1|0|0|0|0|0|-1|-1|||-11.1|0
335294|127018|growthplane|2833|-2135.0002|207.96442|79|108000|43200|8|0|1|0|0|0|0|0|-1|-1|||236.300003|0
335295|127019|growthplane|-937.00006|-2550|284.3948|128|108000|43200|7|0|1|0|0|0|0|0|-1|-1|||313.100006|0
335296|127020|growthplane|2468|-604|-30.77719|7|108000|43200|6|0|1|0|0|0|0|0|-1|-1|||-1.7|0
335297|127021|growthplane|-471|-730|189.23267|93|108000|43200|5|0|1|0|0|0|0|0|-1|-1|||225|0
335298|127022|growthplane|1523.0001|1048.0001|-51.57137|218|108000|43200|10|0|1|0|0|0|0|0|-1|-1|||-41.400002|0
335299|127023|growthplane|-3593|-2819|500.64624|130|108000|43200|30|0|1|0|0|0|0|0|-1|-1|||512.700012|0
335300|223821|growthplane|-194|-2900|367.157|120|86400|0|7|0|1|0|0|0|0|0|-1|-1|||377|0
335301|127025|growthplane|-1158|-1542|18.7087|35|86400|0|7|0|1|0|0|0|0|0|-1|-1|||28.299999|0
335302|127025|growthplane|656.00006|-2969|330.1275|117|86400|0|7|0|1|0|0|0|0|0|-1|-1|||339.399994|0
335303|223821|growthplane|144|-3214|421.9695|134|86400|0|7|0|1|0|0|0|0|0|-1|-1|||432.399994|0
335304|223821|growthplane|-364|-2570|218.04437|133|86400|0|7|0|1|0|0|0|0|0|-1|-1|||227.600006|0
335305|223821|growthplane|341|-3383.0002|392.3694|167|86400|0|7|0|1|0|0|0|0|0|-1|-1|||403.100006|0
335306|127025|growthplane|-880|-2215|201.5626|9|86400|0|7|0|1|0|0|0|0|0|-1|-1|||210.800003|0
335307|127026|growthplane|3025|-1931|186.53915|111|86400|0|8|0|1|0|0|0|0|0|-1|-1|||193.699997|0
335308|127103|growthplane|3248|-2727.0002|410.49417|228|86400|0|8|0|1|0|0|0|0|0|-1|-1|||413.899994|0
335309|127103|growthplane|2568|-3233|401.09985|2|86400|0|8|0|1|0|0|0|0|0|-1|-1|||404.700012|0
335310|127026|growthplane|3357.0002|-2673|397.9896|12|86400|0|8|0|1|0|0|0|0|0|-1|-1|||401.700012|0
335311|127029|growthplane|1695|-2711|301.42273|71|86400|0|9|0|1|0|0|0|0|0|-1|-1|||306.100006|0
335312|127029|growthplane|1323.0001|-2226|147.1956|100|86400|0|9|0|1|0|0|0|0|0|-1|-1|||154.699997|0
335313|127029|growthplane|1717|-3283|429.67172|212|86400|0|9|0|1|0|0|0|0|0|-1|-1|||435.399994|0
335314|127025|growthplane|1633.0001|-3134|354.17172|203|86400|0|9|0|1|0|0|0|0|0|-1|-1|||363.200012|0
335315|223821|growthplane|1386|-3165|393.45712|197|86400|0|9|0|1|0|0|0|0|0|-1|-1|||402.799988|0
335316|127025|growthplane|1817|-2851|322.9845|72|86400|0|9|0|1|0|0|0|0|0|-1|-1|||332.899994|0
335317|127029|growthplane|2391|-2980.0002|540.572|162|86400|0|8|0|1|0|0|0|0|0|-1|-1|||544.599976|0
335318|127029|growthplane|2632.0002|-2372|312.07187|65|86400|0|8|0|1|0|0|0|0|0|-1|-1|||316.899994|0
335319|127027|growthplane|2398|-1944.0001|218.26228|147|86400|0|8|0|1|0|0|0|0|0|-1|-1|||221.5|0
335320|127026|growthplane|3285.0002|-2111|300.05594|34|86400|0|8|0|1|0|0|0|0|0|-1|-1|||303.700012|0
335321|127026|growthplane|2961|-1862|134.9896|158|86400|0|8|0|1|0|0|0|0|0|-1|-1|||138.699997|0
335322|127030|growthplane|1499|-1338|14.27278|14|86400|0|24|0|1|0|0|0|0|0|-1|-1|||22|0
335323|127030|growthplane|1482|-1481|43.40594|0|86400|0|21|0|1|0|0|0|0|0|-1|-1|||46.5|0
335324|127030|growthplane|1418|-1486|43.68562|0|86400|0|16|0|1|0|0|0|0|0|-1|-1|||46.799999|0
335325|127030|growthplane|1317|-1450|35.50594|0|86400|0|17|0|1|0|0|0|0|0|-1|-1|||38.599998|0
335326|127030|growthplane|1385|-1872.0001|51.7262|243|86400|0|20|0|1|0|0|0|0|0|-1|-1|||54.799999|0
335327|127030|growthplane|1510|-1837|53.5415|0|86400|0|18|0|1|0|0|0|0|0|-1|-1|||56.799999|0
335328|127030|growthplane|1814|-1887|50.77793|0|86400|0|19|0|1|0|0|0|0|0|-1|-1|||54.400002|0
335329|127030|growthplane|1862|-1684|46.50655|0|86400|0|26|0|1|0|0|0|0|0|-1|-1|||49.5|0
335330|127030|growthplane|1766.0001|-1764|44.50594|0|86400|0|25|0|1|0|0|0|0|0|-1|-1|||47.599998|0
335331|127030|growthplane|1759|-1450|29.22263|0|86400|0|28|0|1|0|0|0|0|0|-1|-1|||33|0
335332|127030|growthplane|1451.0001|-1768|44.44663|0|86400|0|29|0|1|0|0|0|0|0|-1|-1|||49|0
335333|127030|growthplane|1662.0001|-1553|43.14639|0|86400|0|22|0|1|0|0|0|0|0|-1|-1|||46.200001|0
335334|127030|growthplane|1691.0001|-1549|43.16651|102|86400|0|23|0|1|0|0|0|0|0|-1|-1|||46.200001|0
335335|127030|growthplane|1869.0001|-1502|55.47121|0|86400|0|27|0|1|0|0|0|0|0|-1|-1|||60|0
335336|127031|growthplane|148|-3365|409.35712|0|86400|0|0|0|1|0|0|0|0|0|-1|-1|||418.700012|0
335337|127031|growthplane|217|-3543|405.46936|74|86400|0|0|0|1|0|0|0|0|0|-1|-1|||416.200012|0
335338|127031|growthplane|179|-3450|364.79236|219|86400|0|0|0|1|0|0|0|0|0|-1|-1|||374.100006|0
335339|127033|growthplane|203|-3486|369.37296|0|86400|0|0|0|1|0|0|0|0|0|-1|-1|||379|0
335340|127033|growthplane|44.00001|-3369.0002|450.14435|0|86400|0|0|0|1|0|0|0|0|0|-1|-1|||459.700012|0
335341|127034|growthplane|232|-3401|375.17963|213|86400|0|0|0|1|0|0|0|0|0|-1|-1|||386.100006|0
335342|127035|growthplane|-3507.0002|1208|3.64081|2|86400|0|0|0|1|0|0|0|0|0|-1|-1|||22.299999|0
335343|127036|growthplane|-3773.0002|-332|-126.9|79|86400|0|0|0|1|0|0|0|0|0|-1|-1|||-126.900002|0
335344|127037|growthplane|-1589|-1766.0001|117.28664|0|86400|0|15|0|1|0|0|0|0|0|-1|-1|||118.5|0
335345|127038|growthplane|-1569.0001|-1762.0001|116.19972|154|86400|0|0|0|1|0|0|0|0|0|-1|-1|||119.5|0
335346|127000|growthplane|-1619.0001|-1774.0001|118.27388|73|86400|0|0|0|1|0|0|0|0|0|-1|-1|||119.5|0
335347|127000|growthplane|-1616.0001|-1801|117.76102|109|86400|0|0|0|1|0|0|0|0|0|-1|-1|||119.199997|0
335348|127000|growthplane|-1611|-1795|117.52444|132|86400|0|0|0|1|0|0|0|0|0|-1|-1|||118.699997|0
335349|223824|growthplane|-1612.0001|-1790|117.78662|145|86400|0|0|0|1|0|0|0|0|0|-1|-1|||119|0
335350|127000|growthplane|-1614|-1785.0001|118.0993|161|86400|0|0|0|1|0|0|0|0|0|-1|-1|||119.300003|0
335351|127000|growthplane|-1598.0001|-1809|117.93321|110|86400|0|0|0|1|0|0|0|0|0|-1|-1|||119.400002|0
335352|127039|growthplane|-1619.0001|-1796.0001|117.97794|22|86400|0|0|0|1|0|0|0|0|0|-1|-1|||121.599998|0
335353|127040|growthplane|-1625|-1795|122.11922|20|86400|0|0|0|1|0|0|0|0|0|-1|-1|||123.599998|0
335354|127037|growthplane|-3124.0002|-2072|244.61623|0|86400|0|14|0|1|0|0|0|0|0|-1|-1|||246.300003|0
335355|127000|growthplane|-3051|-2048|230.6448|19|86400|0|0|0|1|0|0|0|0|0|-1|-1|||233.800003|0
335356|127000|growthplane|-3086|-2064|235.31583|1|86400|0|0|0|1|0|0|0|0|0|-1|-1|||236.699997|0
335357|127000|growthplane|-3080.0002|-2065|234.68855|112|86400|0|0|0|1|0|0|0|0|0|-1|-1|||236.100006|0
335358|127000|growthplane|-3122|-2074.0002|239.1696|193|86400|0|0|0|1|0|0|0|0|0|-1|-1|||240.5|0
335359|223824|growthplane|-3126|-2091|240.10918|70|86400|0|0|0|1|0|0|0|0|0|-1|-1|||241.399994|0
335360|127000|growthplane|-3108|-2108|241.93784|12|86400|0|0|0|1|0|0|0|0|0|-1|-1|||244|0
335361|127041|growthplane|-3104|-2088.0002|243.06078|102|86400|0|0|0|1|0|0|0|0|0|-1|-1|||244.699997|0
335362|127042|growthplane|-446|-2483|217.08316|54|86400|0|0|0|1|0|0|0|0|0|-1|-1|||229.5|0
335363|127043|growthplane|-432|-2483|216.20454|144|86400|0|0|0|1|0|0|0|0|0|-1|-1|||218.300003|0
335364|127044|growthplane|-438|-2490|217.07388|80|86400|0|0|0|1|0|0|0|0|0|-1|-1|||218.300003|0
335365|127044|growthplane|-443.00003|-2472|217.07388|209|86400|0|0|0|1|0|0|0|0|0|-1|-1|||218.300003|0
335366|127044|growthplane|-453|-2474.0002|217.07388|209|86400|0|0|0|1|0|0|0|0|0|-1|-1|||218.300003|0
335367|127044|growthplane|-446|-2494|217.07388|80|86400|0|0|0|1|0|0|0|0|0|-1|-1|||218.300003|0
335368|127045|growthplane|-1511|-164.00002|-57.93599|196|86400|0|0|0|1|0|0|0|0|0|-1|-1|||-51.700001|0
335369|127045|growthplane|-1550|-164.00002|-57.93599|196|86400|0|0|0|1|0|0|0|0|0|-1|-1|||-51.700001|0
335370|127045|growthplane|-1550|-240|-57.93599|65|86400|0|0|0|1|0|0|0|0|0|-1|-1|||-51.700001|0
335371|127045|growthplane|-1511|-240|-57.93599|65|86400|0|0|0|1|0|0|0|0|0|-1|-1|||-51.700001|0
335372|127046|growthplane|-1533.0001|-182|-57.93478|196|86400|0|12|0|1|0|0|0|0|0|-1|-1|||-54.799999|0
335373|127046|growthplane|-1535|-181.00002|-57.93478|196|86400|0|13|0|1|0|0|0|0|0|-1|-1|||-54.799999|0
335374|127047|growthplane|-1534|-201.00002|-57.90158|260|86400|0|0|0|1|0|0|0|0|0|-1|-1|||-32.900002|0
335375|127103|growthplane|2914|-1755.0001|79.69573|47|86400|0|8|0|1|0|0|0|0|0|-1|-1|||84.199997|0
335376|127027|growthplane|2463.0002|-2706|354.7368|69|86400|0|8|0|1|0|0|0|0|0|-1|-1|||362.399994|0
335377|127026|growthplane|2641.0002|-2065|185.81538|93|86400|0|8|0|1|0|0|0|0|0|-1|-1|||189.199997|0
335378|127026|growthplane|2806|-2148|216.05142|179|86400|0|8|0|1|0|0|0|0|0|-1|-1|||219.5|0
335379|127026|growthplane|3217|-2743|414.083|215|86400|0|8|0|1|0|0|0|0|0|-1|-1|||417.299988|0
335380|127026|growthplane|3408.0002|-2574.0002|406.14633|258|86400|0|8|0|1|0|0|0|0|0|-1|-1|||409.100006|0
335381|127027|growthplane|2678|-2606|368.67|57|86400|0|8|0|1|0|0|0|0|0|-1|-1|||373.600006|0
335382|223816|growthplane|2830.0002|-2939|475.54456|200|86400|0|8|0|1|0|0|0|0|0|-1|-1|||480|0
335383|127062|growthplane|2616.0002|-2818|424.38947|161|86400|0|8|0|1|0|0|0|0|0|-1|-1|||428.700012|0
335384|223816|growthplane|3093|-2276|289.47275|45|86400|0|8|0|1|0|0|0|0|0|-1|-1|||294.200012|0
335385|127029|growthplane|3224.0002|-2050|277.96295|260|86400|0|8|0|1|0|0|0|0|0|-1|-1|||283.100006|0
335386|127029|growthplane|2762|-2100|203.22153|200|86400|0|8|0|1|0|0|0|0|0|-1|-1|||209.399994|0
335387|127029|growthplane|2524.0002|-1856|119.95422|208|86400|0|8|0|1|0|0|0|0|0|-1|-1|||125.599998|0
335388|127029|growthplane|3512|-1882.0001|237.12056|187|86400|0|8|0|1|0|0|0|0|0|-1|-1|||243.100006|0
335389|127029|growthplane|2556|-1605.0001|94.59727|68|86400|0|8|0|1|0|0|0|0|0|-1|-1|||99.199997|0
335390|127029|growthplane|2228|-2376|246.41338|126|86400|0|8|0|1|0|0|0|0|0|-1|-1|||250.699997|0
335391|127029|growthplane|2959|-2502.0002|398.05032|78|86400|0|8|0|1|0|0|0|0|0|-1|-1|||406.200012|0
335392|127029|growthplane|2782.0002|-3187|398.85507|220|86400|0|8|0|1|0|0|0|0|0|-1|-1|||402.700012|0
335393|127029|growthplane|2452.0002|-2957.0002|521.761|202|86400|0|8|0|1|0|0|0|0|0|-1|-1|||526|0
335394|127029|growthplane|3595.0002|-2497|379.8319|216|86400|0|8|0|1|0|0|0|0|0|-1|-1|||384|0
335395|223816|growthplane|1757|-3188.0002|366.6931|4|86400|0|9|0|1|0|0|0|0|0|-1|-1|||371.100006|0
335396|127062|growthplane|1864|-2842|339.97253|198|86400|0|9|0|1|0|0|0|0|0|-1|-1|||344.600006|0
335397|127103|growthplane|1423.0001|-2575|246.87874|75|86400|0|9|0|1|0|0|0|0|0|-1|-1|||250.199997|0
335398|127103|growthplane|1703|-3192|353.41177|50|86400|0|9|0|1|0|0|0|0|0|-1|-1|||357.100006|0
335399|127103|growthplane|1365|-3414|468.94464|34|86400|0|9|0|1|0|0|0|0|0|-1|-1|||471.799988|0
335400|127029|growthplane|1890|-2544|238.74455|227|86400|0|9|0|1|0|0|0|0|0|-1|-1|||243.199997|0
335401|127029|growthplane|1626.0001|-2385.0002|213.3973|74|86400|0|9|0|1|0|0|0|0|0|-1|-1|||218|0
335402|127029|growthplane|1401.0001|-2662|263.18164|96|86400|0|9|0|1|0|0|0|0|0|-1|-1|||268.799988|0
335403|127029|growthplane|1716.0001|-2547|251.2443|171|86400|0|9|0|1|0|0|0|0|0|-1|-1|||256.200012|0
335404|127029|growthplane|1448.0001|-2397|239.8202|154|86400|0|9|0|1|0|0|0|0|0|-1|-1|||244.300003|0
335405|223821|growthplane|1714|-2495|231.15714|19|86400|0|9|0|1|0|0|0|0|0|-1|-1|||240.5|0
335406|127025|growthplane|1629|-3142|352.8976|71|86400|0|9|0|1|0|0|0|0|0|-1|-1|||362.100006|0
335407|127025|growthplane|1815|-2347|217.66528|0|86400|0|9|0|1|0|0|0|0|0|-1|-1|||227.399994|0
335408|127025|growthplane|1669.0001|-3260.0002|386.16937|156|86400|0|9|0|1|0|0|0|0|0|-1|-1|||396.899994|0
335409|223821|growthplane|1561|-2934|359.40125|179|86400|0|9|0|1|0|0|0|0|0|-1|-1|||369.100006|0
335410|127000|growthplane|-1883.0001|-3041.0002|416.38016|238|86400|0|7|0|1|0|0|0|0|0|-1|-1|||417.200012|0
335411|127000|growthplane|511.00003|-2195|197.7295|210|86400|0|7|0|1|0|0|0|0|0|-1|-1|||200.300003|0
335412|127000|growthplane|-782|-1559|26.22937|133|86400|0|7|0|1|0|0|0|0|0|-1|-1|||27.6|0
335413|127000|growthplane|-2229|-1982.0001|154.68857|144|86400|0|7|0|1|0|0|0|0|0|-1|-1|||156.100006|0
335414|127000|growthplane|858.00006|-3113.0002|334.97174|121|86400|0|7|0|1|0|0|0|0|0|-1|-1|||340.700012|0
335415|127062|growthplane|-1128|-3210.0002|426.60892|212|86400|0|7|0|1|0|0|0|0|0|-1|-1|||432.200012|0
335416|223816|growthplane|105.00001|-2429|240.47134|49|86400|0|7|0|1|0|0|0|0|0|-1|-1|||245.899994|0
335417|127062|growthplane|-1204|-2878|360.5641|251|86400|0|7|0|1|0|0|0|0|0|-1|-1|||364.5|0
335418|127062|growthplane|-1039|-3268|409.97833|258|86400|0|7|0|1|0|0|0|0|0|-1|-1|||415.299988|0
335419|223816|growthplane|-477.00003|-2647|244.2023|145|86400|0|7|0|1|0|0|0|0|0|-1|-1|||248.300003|0
335420|127053|growthplane|-770.00006|-1699|98.25595|2|86400|0|7|0|1|0|0|0|0|0|-1|-1|||101.900002|0
335421|127053|growthplane|-1080.0001|-2645|294.3777|19|86400|0|7|0|1|0|0|0|0|0|-1|-1|||298.200012|0
335422|127053|growthplane|-2089|-1804|125.02647|69|86400|0|7|0|1|0|0|0|0|0|-1|-1|||128|0
335423|127053|growthplane|-933.00006|-3265|470.8641|245|86400|0|7|0|1|0|0|0|0|0|-1|-1|||473.700012|0
335424|127053|growthplane|-1778|-2379|248.49728|255|86400|0|7|0|1|0|0|0|0|0|-1|-1|||253.100006|0
335425|127053|growthplane|-1788.0001|-2167|199.36407|203|86400|0|7|0|1|0|0|0|0|0|-1|-1|||202.199997|0
335426|127053|growthplane|-2351|-2745|341.78693|155|86400|0|7|0|1|0|0|0|0|0|-1|-1|||345.700012|0
335427|127053|growthplane|-511.00003|-2052|185.74638|37|86400|0|7|0|1|0|0|0|0|0|-1|-1|||188.800003|0
335428|127053|growthplane|930.00006|-2778|282.5665|219|86400|0|7|0|1|0|0|0|0|0|-1|-1|||285.600006|0
335429|127053|growthplane|-680|-2308|259.2182|13|86400|0|7|0|1|0|0|0|0|0|-1|-1|||263.200012|0
335430|223821|growthplane|-2968|-1625|156.10713|124|86400|0|7|0|1|0|0|0|0|0|-1|-1|||166.800003|0
335431|127025|growthplane|-234.00002|-2081|128.00227|0|86400|0|7|0|1|0|0|0|0|0|-1|-1|||137.100006|0
335432|127025|growthplane|-1624|-3265|499.30707|133|86400|0|7|0|1|0|0|0|0|0|-1|-1|||510|0
335433|127025|growthplane|-347|-2607.0002|214.56528|50|86400|0|7|0|1|0|0|0|0|0|-1|-1|||224.300003|0
335434|223821|growthplane|-650|-1644.0001|63.22661|128|86400|0|7|0|1|0|0|0|0|0|-1|-1|||74.300003|0
335435|223821|growthplane|-2465|-3381|536.2177|259|86400|0|7|0|1|0|0|0|0|0|-1|-1|||547.099976|0
335436|223821|growthplane|846|-2950|286.5976|131|86400|0|7|0|1|0|0|0|0|0|-1|-1|||295.799988|0
335437|223821|growthplane|-2080|-2965|413.52432|12|86400|0|7|0|1|0|0|0|0|0|-1|-1|||426.600006|0
335438|223821|growthplane|296|-2174.0002|182.5645|7|86400|0|7|0|1|0|0|0|0|0|-1|-1|||194.300003|0
335439|127025|growthplane|46|-2342|224.98648|260|86400|0|7|0|1|0|0|0|0|0|-1|-1|||234.399994|0
335440|127026|growthplane|1819.0001|-853|-68.05523|200|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-64.899986|0
335441|127027|growthplane|2343|-158|-41.31439|83|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
335442|127103|growthplane|3658|-895|172.07887|43|86400|0|6|0|1|0|0|0|0|0|-1|-1|||176.199997|0
335443|127103|growthplane|-73|-475|243.1072|109|86400|0|6|0|1|0|0|0|0|0|-1|-1|||249.199997|0
335444|127103|growthplane|2536|-998.00006|11.99973|195|86400|0|6|0|1|0|0|0|0|0|-1|-1|||15.3|0
335445|127027|growthplane|1922.0001|-745.00006|-63.29634|139|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-60.099998|0
335446|127103|growthplane|1548.0001|96|-42.57983|122|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-38.099998|0
335447|127103|growthplane|-57.00001|-536|247.75142|166|86400|0|6|0|1|0|0|0|0|0|-1|-1|||251.199997|0
335448|127103|growthplane|1037.0001|-313|-52.21699|173|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-49|0
335449|127027|growthplane|960|-186|-35.17795|53|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-32.400002|0
335450|127027|growthplane|2819|-1034|-12.86757|255|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-9|0
335451|127027|growthplane|2052|-568|-39.87936|113|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-36.599998|0
335452|127103|growthplane|1521|-910|-52.51439|138|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-49.400002|0
335453|127103|growthplane|2301|-642|8.30227|0|86400|0|6|0|1|0|0|0|0|0|-1|-1|||12.4|0
335454|127103|growthplane|1616.0001|-650|-20.75362|6|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-17.700001|0
335455|127062|growthplane|1223.0001|341|-35.68823|99|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-32|0
335456|223816|growthplane|772.00006|-699.00006|-25.78182|36|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-21.799999|0
335457|127062|growthplane|1807.0001|6|-53.82234|122|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-50|0
335458|127062|growthplane|507|-805|16.97874|127|86400|0|6|0|1|0|0|0|0|0|-1|-1|||20.299999|0
335459|223816|growthplane|2856|44.00001|2.35508|32|86400|0|6|0|1|0|0|0|0|0|-1|-1|||6.2|0
335460|127062|growthplane|759|-244.00002|75.42018|195|86400|0|6|0|1|0|0|0|0|0|-1|-1|||79.899986|0
335461|127062|growthplane|1977.0001|-970|-42.82799|1|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
335462|127062|growthplane|505|66|178.52019|95|86400|0|6|0|1|0|0|0|0|0|-1|-1|||183|0
335463|223816|growthplane|-67|-650|264.83282|161|86400|0|6|0|1|0|0|0|0|0|-1|-1|||270.700012|0
335464|127062|growthplane|2741.0002|-919.00006|0.58959|153|86400|0|6|0|1|0|0|0|0|0|-1|-1|||4.3|0
335465|127053|growthplane|1501.0001|486.00003|-20.95523|104|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-17.799999|0
335466|127053|growthplane|1331|-630|-30.23706|19|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-25.1|0
335467|127053|growthplane|3234|-495.00003|-58.5272|176|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-55.099998|0
335468|127053|growthplane|876|-208|-39.30028|28|86400|0|6|0|1|0|0|0|0|0|-1|-1|||-36|0
335469|127053|growthplane|2571.0002|-1288|40.40594|253|86400|0|6|0|1|0|0|0|0|0|-1|-1|||43.5|0
335470|223816|growthplane|-765.00006|-938|42.49513|225|86400|0|5|0|1|0|0|0|0|0|-1|-1|||46.5|0
335471|127062|growthplane|-1879|-872.00006|-20.91699|165|86400|0|5|0|1|0|0|0|0|0|-1|-1|||-17.700001|0
335472|127062|growthplane|-469|-645|161.16228|194|86400|0|5|0|1|0|0|0|0|0|-1|-1|||164.399994|0
335473|127062|growthplane|-604|-850|107.32425|217|86400|0|5|0|1|0|0|0|0|0|-1|-1|||110.5|0
335474|127062|growthplane|-303.00003|25|13.37767|51|86400|0|5|0|1|0|0|0|0|0|-1|-1|||17.200001|0
335475|127053|growthplane|-1037.0001|163|-59.43477|83|86400|0|5|0|1|0|0|0|0|0|-1|-1|||-56.299999|0
335476|127053|growthplane|-701|-1196|-38.41416|115|86400|0|5|0|1|0|0|0|0|0|-1|-1|||-35.5|0
335477|127053|growthplane|-1139|-886.00006|-19.70028|221|86400|0|5|0|1|0|0|0|0|0|-1|-1|||-16.4|0
335478|127053|growthplane|-1166.0001|397|-32.98903|246|86400|0|5|0|1|0|0|0|0|0|-1|-1|||-30.4|0
335479|127053|growthplane|-1598.0001|355|-62.54232|133|86400|0|5|0|1|0|0|0|0|0|-1|-1|||-59.200001|0
335480|127053|growthplane|-1712.0001|41.00001|-49.31438|257|86400|0|5|0|1|0|0|0|0|0|-1|-1|||-46.200001|0
335481|127053|growthplane|-645|-887.00006|80.33657|213|86400|0|5|0|1|0|0|0|0|0|-1|-1|||83.699997|0
335482|127053|growthplane|-348|-1261|3.70293|227|86400|0|5|0|1|0|0|0|0|0|-1|-1|||6.2|0
335483|127053|growthplane|-1310|-856.00006|-41.52207|202|86400|0|5|0|1|0|0|0|0|0|-1|-1|||-37.900002|0
335484|127053|growthplane|-1173.0001|-66|-50.21057|100|86400|0|5|0|1|0|0|0|0|0|-1|-1|||-45.900002|0
335485|127012|growthplane|2423|2558|-31.12207|221|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-27.5|0
335486|127012|growthplane|2200|1764|-97.5153|86|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-93.300003|0
335487|127012|growthplane|2320|1081|-59.41041|217|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-55.700001|0
335488|127012|growthplane|1801|1595|-59.43267|101|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-55.700001|0
335489|127012|growthplane|2816.0002|1345|-64.28823|96|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-60.599998|0
335490|127064|growthplane|2026|1158|-59.39373|173|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-53.099998|0
335491|127064|growthplane|2489|2139|-10.43924|95|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-4|0
335492|127064|growthplane|1954|2811|-29.91605|253|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-23.299999|0
335493|127064|growthplane|1597.0001|2778|-40.63924|78|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-34.200001|0
335494|127064|growthplane|2480|1673.0001|-44.52735|222|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-38|0
335495|127064|growthplane|2189|774.00006|-7.65173|67|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-1.3|0
335496|127064|growthplane|1720|2885.0002|-61.39373|96|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-55.099998|0
335497|127064|growthplane|2023|1954|-89.66483|105|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-83.399986|0
335498|127064|growthplane|3299.0002|769|-118.24575|239|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-111.599998|0
335499|127064|growthplane|1502|1659|-35.7227|4|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-29.4|0
