Step|Folder|File|Action|Line|Data
654|FrameXML|ReputationFrame.lua|replace|18|MAX_PLAYER_LEVEL_TABLE[2] = 90;
655|FrameXML|ReputationFrame.lua|insertafter|310|function ReputationDetailFrame_OnShow(self)
656|FrameXML|ReputationFrame.lua|insertafter|310|	-- The character frame's side tabs sit at (CharacterFrame level + 20), so push the
657|FrameXML|ReputationFrame.lua|insertafter|310|	-- detail popup above them or it renders behind the buttons it overlaps.
658|FrameXML|ReputationFrame.lua|insertafter|310|	local detailLevel = CharacterFrame:GetFrameLevel() + 30;
659|FrameXML|ReputationFrame.lua|insertafter|310|	self:SetFrameLevel(detailLevel);
660|FrameXML|ReputationFrame.lua|insertafter|310|	ReputationDetailCloseButton:SetFrameLevel(detailLevel + 1);
661|FrameXML|ReputationFrame.lua|insertafter|310|	ReputationDetailAtWarCheckBox:SetFrameLevel(detailLevel + 1);
662|FrameXML|ReputationFrame.lua|insertafter|310|	ReputationDetailInactiveCheckBox:SetFrameLevel(detailLevel + 1);
663|FrameXML|ReputationFrame.lua|insertafter|310|	ReputationDetailMainScreenCheckBox:SetFrameLevel(detailLevel + 1);
664|FrameXML|ReputationFrame.lua|insertafter|310|end
665|FrameXML|ReputationFrame.lua|insertafter|310|
666|FrameXML|ReputationFrame.xml|insertafter|772|				<Scripts>
667|FrameXML|ReputationFrame.xml|insertafter|772|					<OnShow function="ReputationDetailFrame_OnShow"/>
668|FrameXML|ReputationFrame.xml|insertafter|772|				</Scripts>
669|FrameXML|RuneFrame.lua|delete|106-112|
670|FrameXML|RuneFrame.lua|insertafter|121|function RuneFrame_AdjustAnchor(self)
671|FrameXML|RuneFrame.lua|insertafter|121|	self:ClearAllPoints()
672|FrameXML|RuneFrame.lua|insertafter|121|	self:SetPoint("BOTTOMLEFT", CustomPowerBarsFrame, -2, -21)
673|FrameXML|RuneFrame.lua|insertafter|121|end
674|FrameXML|RuneFrame.lua|insertafter|121|
675|FrameXML|RuneFrame.lua|insertafter|125|			RuneFrame_AdjustAnchor(RuneFrame)
676|FrameXML|RuneFrame.xml|replace|90|      <Anchor point="BOTTOM" relativeTo="CustomPowerBarsFrame">
677|FrameXML|RuneFrame.xml|replace|92|          <AbsDimension x="3" y="-21"/>
678|FrameXML|SpellBookFrame.lua|replace|2|MAX_SKILLLINE_TABS = 18;
679|FrameXML|SpellBookFrame.lua|insertafter|6|BOOKTYPE_CLASSES = "classes"
680|FrameXML|SpellBookFrame.lua|insertafter|12|
681|FrameXML|SpellBookFrame.lua|insertafter|12|local _, currentClass = UnitClass("player")
682|FrameXML|SpellBookFrame.lua|insertafter|37|	-- Set up the manual sorting layout store while nothing but the default UI has run (see the note by
683|FrameXML|SpellBookFrame.lua|insertafter|37|	-- EQSpellSort_CreateDataHolder)
684|FrameXML|SpellBookFrame.lua|insertafter|37|	EQSpellSort_CreateDataHolder();
685|FrameXML|SpellBookFrame.lua|insertafter|37|
686|FrameXML|SpellBookFrame.lua|delete|39-47|
687|FrameXML|SpellBookFrame.lua|insertafter|47|	-- Init page nums (one per possible skill-line tab, including the second column 10-18)
688|FrameXML|SpellBookFrame.lua|insertafter|47|	for i = 1, MAX_SKILLLINE_TABS do
689|FrameXML|SpellBookFrame.lua|insertafter|47|		SPELLBOOK_PAGENUMBERS[i] = 1;
690|FrameXML|SpellBookFrame.lua|insertafter|47|	end
691|FrameXML|SpellBookFrame.lua|insertafter|48|
692|FrameXML|SpellBookFrame.lua|insertafter|48|	-- Draw the first column of skill-line tabs above the second, so the second renders "under" it
693|FrameXML|SpellBookFrame.lua|insertafter|48|	local baseLevel = self:GetFrameLevel();
694|FrameXML|SpellBookFrame.lua|insertafter|48|	for i = 1, 9 do
695|FrameXML|SpellBookFrame.lua|insertafter|48|		_G["SpellBookSkillLineTab"..i]:SetFrameLevel(baseLevel + 4);
696|FrameXML|SpellBookFrame.lua|insertafter|48|	end
697|FrameXML|SpellBookFrame.lua|insertafter|48|	for i = 10, MAX_SKILLLINE_TABS do
698|FrameXML|SpellBookFrame.lua|insertafter|48|		_G["SpellBookSkillLineTab"..i]:SetFrameLevel(baseLevel + 2);
699|FrameXML|SpellBookFrame.lua|insertafter|48|	end
700|FrameXML|SpellBookFrame.lua|insertafter|95|	SpellBookFrameTabButton4:Hide();
701|FrameXML|SpellBookFrame.lua|delete|103-112|
702|FrameXML|SpellBookFrame.lua|insertafter|112|	SpellBookFrame.eqTabs = nil
703|FrameXML|SpellBookFrame.lua|delete|114-116|
704|FrameXML|SpellBookFrame.lua|insertafter|116|	if ( SpellBookFrame.bookType == BOOKTYPE_CLASSES and EQSpellSort_IsEnabled() ) then
705|FrameXML|SpellBookFrame.lua|insertafter|116|		-- Manual sorting swaps the EQ skill line tabs out for the player's own tabs
706|FrameXML|SpellBookFrame.lua|insertafter|116|		EQSpellSort_UpdateSkillLineTabs();
707|FrameXML|SpellBookFrame.lua|insertafter|116|	elseif ( SpellBookFrame.bookType == BOOKTYPE_CLASSES ) then
708|FrameXML|SpellBookFrame.lua|insertafter|116|		local eqTabs = {}
709|FrameXML|SpellBookFrame.lua|insertafter|116|		for tabI, skillLineInfo in ipairs(EQ_SKILLLINES) do
710|FrameXML|SpellBookFrame.lua|insertafter|116|			local _, _, _, numSpells = SpellBook_GetTabInfo(tabI)
711|FrameXML|SpellBookFrame.lua|insertafter|116|			if numSpells > 0 then
712|FrameXML|SpellBookFrame.lua|insertafter|116|				table.insert(eqTabs, skillLineInfo)
713|FrameXML|SpellBookFrame.lua|insertafter|116|			end
714|FrameXML|SpellBookFrame.lua|insertafter|116|		end
715|FrameXML|SpellBookFrame.lua|insertafter|116|		SpellBookFrame.eqTabs = eqTabs
716|FrameXML|SpellBookFrame.lua|insertafter|116|
717|FrameXML|SpellBookFrame.lua|insertafter|116|		if SpellBookFrame.selectedSkillLine > #SpellBookFrame.eqTabs then SpellBookFrame.selectedSkillLine = 1 end
718|FrameXML|SpellBookFrame.lua|insertafter|116|
719|FrameXML|SpellBookFrame.lua|insertafter|116|		for i=1, MAX_SKILLLINE_TABS do
720|FrameXML|SpellBookFrame.lua|insertafter|116|			local skillLineInfo = eqTabs[i]
721|FrameXML|SpellBookFrame.lua|insertafter|116|			local skillLineTab = _G["SpellBookSkillLineTab"..i]
722|FrameXML|SpellBookFrame.lua|insertafter|116|			if skillLineInfo then
723|FrameXML|SpellBookFrame.lua|insertafter|116|				skillLineTab:SetNormalTexture(skillLineInfo.icon);
724|FrameXML|SpellBookFrame.lua|insertafter|116|				skillLineTab:GetNormalTexture():SetTexCoord(0, 1, 0, 1)
725|FrameXML|SpellBookFrame.lua|insertafter|116|				skillLineTab.tooltip = skillLineInfo.name
726|FrameXML|SpellBookFrame.lua|insertafter|116|				skillLineTab:SetChecked(SpellBookFrame.selectedSkillLine == i and 1 or nil)
727|FrameXML|SpellBookFrame.lua|insertafter|116|				skillLineTab:Show()
728|FrameXML|SpellBookFrame.lua|delete|118|
729|FrameXML|SpellBookFrame.lua|insertafter|118|				_G["SpellBookSkillLineTab"..i.."Flash"]:Hide()
730|FrameXML|SpellBookFrame.lua|insertafter|118|				skillLineTab:Hide()
731|FrameXML|SpellBookFrame.lua|delete|120-122|
732|FrameXML|SpellBookFrame.lua|insertafter|122|		end
733|FrameXML|SpellBookFrame.lua|insertafter|122|	else
734|FrameXML|SpellBookFrame.lua|insertafter|122|		local numSkillLineTabs = SpellBook_GetNumSpellTabs();
735|FrameXML|SpellBookFrame.lua|insertafter|122|		local name, texture, offset, numSpells, num;
736|FrameXML|SpellBookFrame.lua|insertafter|122|		local skillLineTab;
737|FrameXML|SpellBookFrame.lua|insertafter|122|		if SpellBookFrame.selectedSkillLine > numSkillLineTabs then SpellBookFrame.selectedSkillLine = 1 end
738|FrameXML|SpellBookFrame.lua|insertafter|122|		for i=1, MAX_SKILLLINE_TABS do
739|FrameXML|SpellBookFrame.lua|insertafter|122|			skillLineTab = _G["SpellBookSkillLineTab"..i];
740|FrameXML|SpellBookFrame.lua|insertafter|122|			if ( i <= numSkillLineTabs and SpellBookFrame.bookType == BOOKTYPE_SPELL ) then
741|FrameXML|SpellBookFrame.lua|insertafter|122|				name, texture, _, num = SpellBook_GetTabInfo(i);
742|FrameXML|SpellBookFrame.lua|insertafter|122|				if (num > 0) then
743|FrameXML|SpellBookFrame.lua|insertafter|122|					skillLineTab:SetNormalTexture(texture);
744|FrameXML|SpellBookFrame.lua|insertafter|122|					skillLineTab:GetNormalTexture():SetTexCoord(0, 1, 0, 1)
745|FrameXML|SpellBookFrame.lua|insertafter|122|					skillLineTab.tooltip = name;
746|FrameXML|SpellBookFrame.lua|insertafter|122|					skillLineTab:Show();
747|FrameXML|SpellBookFrame.lua|insertafter|122|
748|FrameXML|SpellBookFrame.lua|insertafter|122|					-- Set the selected tab
749|FrameXML|SpellBookFrame.lua|insertafter|122|					if ( SpellBookFrame.selectedSkillLine == i ) then
750|FrameXML|SpellBookFrame.lua|insertafter|122|						skillLineTab:SetChecked(1);
751|FrameXML|SpellBookFrame.lua|insertafter|122|					else
752|FrameXML|SpellBookFrame.lua|insertafter|122|						skillLineTab:SetChecked(nil);
753|FrameXML|SpellBookFrame.lua|insertafter|122|					end
754|FrameXML|SpellBookFrame.lua|insertafter|122|				else
755|FrameXML|SpellBookFrame.lua|insertafter|122|					_G["SpellBookSkillLineTab"..i.."Flash"]:Hide();
756|FrameXML|SpellBookFrame.lua|insertafter|122|					skillLineTab:Hide();
757|FrameXML|SpellBookFrame.lua|insertafter|122|				end
758|FrameXML|SpellBookFrame.lua|insertafter|122|			else
759|FrameXML|SpellBookFrame.lua|insertafter|122|				_G["SpellBookSkillLineTab"..i.."Flash"]:Hide();
760|FrameXML|SpellBookFrame.lua|insertafter|122|				skillLineTab:Hide();
761|FrameXML|SpellBookFrame.lua|insertafter|122|			end
762|FrameXML|SpellBookFrame.lua|insertafter|128|	SpellBookFrame_SetTabType(SpellBookFrameTabButton4, BOOKTYPE_CLASSES);
763|FrameXML|SpellBookFrame.lua|insertafter|141|	EQSpellSort_UpdateOptionButtons();
764|FrameXML|SpellBookFrame.lua|insertafter|141|
765|FrameXML|SpellBookFrame.lua|insertafter|147|		SpellBookFrame_ShowSpells();
766|FrameXML|SpellBookFrame.lua|insertafter|147|		SpellBookFrame_UpdatePages();
767|FrameXML|SpellBookFrame.lua|insertafter|147|	elseif ( EQSpellSort_IsActive() ) then
768|FrameXML|SpellBookFrame.lua|insertafter|147|		SpellBookTitleText:SetText(SPELLBOOK);
769|FrameXML|SpellBookFrame.lua|insertafter|177|	EQSpellSort_UpdateOptionButtons();
770|FrameXML|SpellBookFrame.lua|insertafter|177|
771|FrameXML|SpellBookFrame.lua|delete|218|
772|FrameXML|SpellBookFrame.lua|insertafter|218|	if SpellBookFrame.bookType == BOOKTYPE_CLASSES then
773|FrameXML|SpellBookFrame.lua|insertafter|218|		-- Manual sorting shows every EQ spell in the slot it was put in, so nothing is rank filtered
774|FrameXML|SpellBookFrame.lua|insertafter|218|		if ( EQSpellSort_IsEnabled() ) then
775|FrameXML|SpellBookFrame.lua|insertafter|218|			ShowAllSpellRanksCheckBox:Hide();
776|FrameXML|SpellBookFrame.lua|insertafter|218|		else
777|FrameXML|SpellBookFrame.lua|insertafter|218|			ShowAllSpellRanksCheckBox:Show();
778|FrameXML|SpellBookFrame.lua|insertafter|218|		end
779|FrameXML|SpellBookFrame.lua|insertafter|218|	elseif ( SpellBookFrame.bookType == BOOKTYPE_SPELL and showSpellRanks ) then
780|FrameXML|SpellBookFrame.lua|insertafter|220|		ShowAllSpellRanksCheckBox:Hide();
781|FrameXML|SpellBookFrame.lua|insertafter|220|	end
782|FrameXML|SpellBookFrame.lua|insertafter|220|
783|FrameXML|SpellBookFrame.lua|insertafter|220|	if (SpellBookFrame.bookType == BOOKTYPE_SPELL and SpellBookFrame.selectedSkillLine == SpellBook_GetNumSpellTabs()) then
784|FrameXML|SpellBookFrame.lua|delete|228|
785|FrameXML|SpellBookFrame.lua|insertafter|228|		tabButton:SetText("Azeroth");
786|FrameXML|SpellBookFrame.lua|insertafter|228|		tabButton:SetFrameLevel(SpellBookFrame:GetFrameLevel() + 1);
787|FrameXML|SpellBookFrame.lua|insertafter|228|		tabButton.binding = "TOGGLESPELLBOOK";
788|FrameXML|SpellBookFrame.lua|insertafter|228|	elseif ( bookType == BOOKTYPE_CLASSES ) then
789|FrameXML|SpellBookFrame.lua|insertafter|228|		tabButton.bookType = BOOKTYPE_CLASSES;
790|FrameXML|SpellBookFrame.lua|insertafter|228|		tabButton:SetText("Norrath");
791|FrameXML|SpellBookFrame.lua|insertafter|231|		-- Every EQ pet creature is a wow "demon" type, so the client hands warlocks a DEMON token and
792|FrameXML|SpellBookFrame.lua|insertafter|231|		-- everyone else a PET one.  All EQ classes summon the same kind of pet, so always say "Pet".
793|FrameXML|SpellBookFrame.lua|replace|233|		tabButton:SetText(PET_TYPE_PET);
794|FrameXML|SpellBookFrame.lua|replace|236|		SpellBookFrame.petTitle = PET_TYPE_PET;
795|FrameXML|SpellBookFrame.lua|insertafter|332|	if ( EQSpellSort_IsActive() ) then
796|FrameXML|SpellBookFrame.lua|insertafter|332|		local slot = EQSpellSort_GetButtonSlot(self:GetID());
797|FrameXML|SpellBookFrame.lua|insertafter|332|		if ( not slot ) then
798|FrameXML|SpellBookFrame.lua|insertafter|332|			-- An empty sorting slot has nothing to describe
799|FrameXML|SpellBookFrame.lua|insertafter|332|			GameTooltip:Hide();
800|FrameXML|SpellBookFrame.lua|insertafter|332|			self.UpdateTooltip = nil;
801|FrameXML|SpellBookFrame.lua|insertafter|332|			return;
802|FrameXML|SpellBookFrame.lua|insertafter|332|		end
803|FrameXML|SpellBookFrame.lua|insertafter|332|		GameTooltip:SetOwner(self, "ANCHOR_RIGHT");
804|FrameXML|SpellBookFrame.lua|insertafter|332|		if ( GameTooltip:SetSpell(slot, BOOKTYPE_SPELL) ) then
805|FrameXML|SpellBookFrame.lua|insertafter|332|			self.UpdateTooltip = SpellButton_OnEnter;
806|FrameXML|SpellBookFrame.lua|insertafter|332|		else
807|FrameXML|SpellBookFrame.lua|insertafter|332|			self.UpdateTooltip = nil;
808|FrameXML|SpellBookFrame.lua|insertafter|332|		end
809|FrameXML|SpellBookFrame.lua|insertafter|332|		return;
810|FrameXML|SpellBookFrame.lua|insertafter|332|	end
811|FrameXML|SpellBookFrame.lua|insertafter|332|
812|FrameXML|SpellBookFrame.lua|insertafter|342|	-- Sorting is a left button job only, a right click always falls through to the normal handling
813|FrameXML|SpellBookFrame.lua|insertafter|342|	if ( button == "LeftButton" and EQSpellSort_IsActive() and EQSpellSort_HandleDrop(self:GetID()) ) then
814|FrameXML|SpellBookFrame.lua|insertafter|342|		return;
815|FrameXML|SpellBookFrame.lua|insertafter|342|	end
816|FrameXML|SpellBookFrame.lua|insertafter|399|-- Dropping a spell on a slot sorts it there; everywhere else keeps the old behaviour of picking the
817|FrameXML|SpellBookFrame.lua|insertafter|399|-- slot's own spell back up
818|FrameXML|SpellBookFrame.lua|insertafter|399|function SpellButton_OnReceiveDrag(self)
819|FrameXML|SpellBookFrame.lua|insertafter|399|	if ( EQSpellSort_IsActive() and EQSpellSort_HandleDrop(self:GetID()) ) then
820|FrameXML|SpellBookFrame.lua|insertafter|399|		return;
821|FrameXML|SpellBookFrame.lua|insertafter|399|	end
822|FrameXML|SpellBookFrame.lua|insertafter|399|	SpellButton_OnDrag(self);
823|FrameXML|SpellBookFrame.lua|insertafter|399|end
824|FrameXML|SpellBookFrame.lua|insertafter|399|
825|FrameXML|SpellBookFrame.lua|insertafter|400|	if ( EQSpellSort_IsActive() ) then
826|FrameXML|SpellBookFrame.lua|insertafter|400|		local slot = EQSpellSort_GetButtonSlot(self:GetID());
827|FrameXML|SpellBookFrame.lua|insertafter|400|		if ( slot and IsSelectedSpell(slot, BOOKTYPE_SPELL) ) then
828|FrameXML|SpellBookFrame.lua|insertafter|400|			self:SetChecked("true");
829|FrameXML|SpellBookFrame.lua|insertafter|400|		else
830|FrameXML|SpellBookFrame.lua|insertafter|400|			self:SetChecked("false");
831|FrameXML|SpellBookFrame.lua|insertafter|400|		end
832|FrameXML|SpellBookFrame.lua|insertafter|400|		return;
833|FrameXML|SpellBookFrame.lua|insertafter|400|	end
834|FrameXML|SpellBookFrame.lua|insertafter|400|
835|FrameXML|SpellBookFrame.lua|insertafter|419|	if ( EQSpellSort_IsActive() ) then
836|FrameXML|SpellBookFrame.lua|insertafter|419|		EQSpellSort_UpdateButton(self);
837|FrameXML|SpellBookFrame.lua|insertafter|419|		return;
838|FrameXML|SpellBookFrame.lua|insertafter|419|	end
839|FrameXML|SpellBookFrame.lua|replace|431|	if ( (SpellBookFrame.bookType ~= BOOKTYPE_PET) and (not displayID or displayID > (offset + numSpells)) ) then  
840|FrameXML|SpellBookFrame.lua|delete|524-527|
841|FrameXML|SpellBookFrame.lua|insertafter|527|	if ( SpellBookFrame.bookType == BOOKTYPE_PET ) then
842|FrameXML|SpellBookFrame.lua|insertafter|531|	else
843|FrameXML|SpellBookFrame.lua|insertafter|531|		PlaySound("igAbiliityPageTurn");
844|FrameXML|SpellBookFrame.lua|insertafter|531|		SPELLBOOK_PAGENUMBERS[SpellBookFrame.selectedSkillLine] = pageNum;
845|FrameXML|SpellBookFrame.lua|delete|541-544|
846|FrameXML|SpellBookFrame.lua|insertafter|544|	if ( SpellBookFrame.bookType == BOOKTYPE_PET ) then
847|FrameXML|SpellBookFrame.lua|insertafter|548|	else
848|FrameXML|SpellBookFrame.lua|insertafter|548|		PlaySound("igAbiliityPageTurn");
849|FrameXML|SpellBookFrame.lua|insertafter|548|		SPELLBOOK_PAGENUMBERS[SpellBookFrame.selectedSkillLine] = pageNum;
850|FrameXML|SpellBookFrame.lua|delete|556|
851|FrameXML|SpellBookFrame.lua|insertafter|556|function SpellBookSkillLineTab_OnEnter(self)
852|FrameXML|SpellBookFrame.lua|insertafter|556|	GameTooltip:SetOwner(self, "ANCHOR_RIGHT");
853|FrameXML|SpellBookFrame.lua|insertafter|556|	GameTooltip:SetText(self.tooltip);
854|FrameXML|SpellBookFrame.lua|insertafter|556|	if ( self.tooltipExtra ) then
855|FrameXML|SpellBookFrame.lua|insertafter|556|		GameTooltip:AddLine(self.tooltipExtra, 1.0, 1.0, 1.0);
856|FrameXML|SpellBookFrame.lua|insertafter|556|		GameTooltip:Show();
857|FrameXML|SpellBookFrame.lua|insertafter|556|	end
858|FrameXML|SpellBookFrame.lua|insertafter|556|end
859|FrameXML|SpellBookFrame.lua|insertafter|556|
860|FrameXML|SpellBookFrame.lua|insertafter|556|-- A spell let go over a side tab icon drops straight into that tab
861|FrameXML|SpellBookFrame.lua|insertafter|556|function SpellBookSkillLineTab_OnReceiveDrag(self)
862|FrameXML|SpellBookFrame.lua|insertafter|556|	if ( self and EQSpellSort_IsActive() ) then
863|FrameXML|SpellBookFrame.lua|insertafter|556|		EQSpellSort_DropOnTab(self.eqSortEntry);
864|FrameXML|SpellBookFrame.lua|insertafter|556|	end
865|FrameXML|SpellBookFrame.lua|insertafter|556|end
866|FrameXML|SpellBookFrame.lua|insertafter|556|
867|FrameXML|SpellBookFrame.lua|insertafter|556|function SpellBookSkillLineTab_OnClick(self, id, button)
868|FrameXML|SpellBookFrame.lua|insertafter|556|	if ( self and button == "RightButton" ) then
869|FrameXML|SpellBookFrame.lua|insertafter|556|		local entry = EQSpellSort_IsActive() and self.eqSortEntry or nil;
870|FrameXML|SpellBookFrame.lua|insertafter|556|		if ( entry and entry.kind == "tab" ) then
871|FrameXML|SpellBookFrame.lua|insertafter|556|			EQSpellTabEdit_Open(entry.index);
872|FrameXML|SpellBookFrame.lua|insertafter|556|		end
873|FrameXML|SpellBookFrame.lua|insertafter|556|		-- A right click still flips the check button, so put the tab states back the way they were
874|FrameXML|SpellBookFrame.lua|insertafter|556|		SpellBookFrame_Update();
875|FrameXML|SpellBookFrame.lua|insertafter|556|		return;
876|FrameXML|SpellBookFrame.lua|insertafter|556|	end
877|FrameXML|SpellBookFrame.lua|insertafter|556|	if ( self and EQSpellSort_IsActive() and self.eqSortEntry and self.eqSortEntry.kind == "new" ) then
878|FrameXML|SpellBookFrame.lua|insertafter|556|		EQSpellTabEdit_Open(nil);
879|FrameXML|SpellBookFrame.lua|insertafter|556|		SpellBookFrame_Update();
880|FrameXML|SpellBookFrame.lua|insertafter|556|		return;
881|FrameXML|SpellBookFrame.lua|insertafter|556|	end
882|FrameXML|SpellBookFrame.lua|insertafter|556|
883|FrameXML|SpellBookFrame.lua|insertafter|581|
884|FrameXML|SpellBookFrame.lua|insertafter|581|	-- Picking another tab while the edit window is up moves the window onto it
885|FrameXML|SpellBookFrame.lua|insertafter|581|	if ( self and EQSpellSort_IsActive() and EQSpellTabEditFrame:IsShown() ) then
886|FrameXML|SpellBookFrame.lua|insertafter|581|		EQSpellTabEdit_FollowSelection();
887|FrameXML|SpellBookFrame.lua|insertafter|581|	end
888|FrameXML|SpellBookFrame.lua|insertafter|585|	SpellBookFrame.selectedSkillLine = 1
889|FrameXML|SpellBookFrame.lua|delete|589-600|
890|FrameXML|SpellBookFrame.lua|delete|619|
891|FrameXML|SpellBookFrame.lua|insertafter|619|	if ( EQSpellSort_IsActive() ) then
892|FrameXML|SpellBookFrame.lua|insertafter|619|		local _, entryIndex = EQSpellSort_GetSelectedEntry();
893|FrameXML|SpellBookFrame.lua|insertafter|619|		return SPELLBOOK_PAGENUMBERS[entryIndex] or 1, EQSpellSort_GetNumPages();
894|FrameXML|SpellBookFrame.lua|insertafter|619|	end
895|FrameXML|SpellBookFrame.lua|insertafter|620|		local numPetSpells = HasPetSpells();
896|FrameXML|SpellBookFrame.lua|insertafter|655|function SpellBook_GetNumSpellTabs()
897|FrameXML|SpellBookFrame.lua|insertafter|655|	return GetNumSpellTabs() + 1
898|FrameXML|SpellBookFrame.lua|insertafter|655|end
899|FrameXML|SpellBookFrame.lua|insertafter|655|
900|FrameXML|SpellBookFrame.lua|insertafter|655|function SpellBook_GetSpellTabInfo(skillLine)
901|FrameXML|SpellBookFrame.lua|insertafter|655|	local num = SpellBook_GetNumSpellTabs()
902|FrameXML|SpellBookFrame.lua|insertafter|655|	if (skillLine < num) then
903|FrameXML|SpellBookFrame.lua|insertafter|655|		return GetSpellTabInfo(skillLine)
904|FrameXML|SpellBookFrame.lua|insertafter|655|	end
905|FrameXML|SpellBookFrame.lua|insertafter|655|	if (skillLine == num) then
906|FrameXML|SpellBookFrame.lua|insertafter|655|		return "Master", "Interface\\Icons\\Spell_Nature_Wispsplode", select(3, GetSpellTabInfo(1))
907|FrameXML|SpellBookFrame.lua|insertafter|655|	end
908|FrameXML|SpellBookFrame.lua|insertafter|655|	return nil
909|FrameXML|SpellBookFrame.lua|insertafter|655|end
910|FrameXML|SpellBookFrame.lua|insertafter|655|
911|FrameXML|SpellBookFrame.lua|delete|657-660|
912|FrameXML|SpellBookFrame.lua|insertafter|660|	local name, texture, offset, numSpells = SpellBook_GetSpellTabInfo((SpellBookFrame.bookType == BOOKTYPE_CLASSES) and 1 or skillLine);
913|FrameXML|SpellBookFrame.lua|insertafter|660|	local showAllSpellRanks = GetCVarBool("ShowAllSpellRanks")
914|FrameXML|SpellBookFrame.lua|insertafter|660|	
915|FrameXML|SpellBookFrame.lua|insertafter|660|	if ( SpellBookFrame.bookType == BOOKTYPE_SPELL ) then
916|FrameXML|SpellBookFrame.lua|insertafter|660|		local numSecondarySpells, numPassiveSpells, numNonMaxRankSpells = 0, 0, 0
917|FrameXML|SpellBookFrame.lua|insertafter|660|		if skillLine == 1 then
918|FrameXML|SpellBookFrame.lua|insertafter|660|			-- primary/general
919|FrameXML|SpellBookFrame.lua|insertafter|660|			for i = offset + 1, numSpells, 1 do
920|FrameXML|SpellBookFrame.lua|insertafter|660|				if ((not SpellBook_IsPrimarySpell(i, currentClass, true)) or SpellBook_IsMasterSpell(i)) then
921|FrameXML|SpellBookFrame.lua|insertafter|660|					numSecondarySpells = numSecondarySpells + 1
922|FrameXML|SpellBookFrame.lua|insertafter|660|				end
923|FrameXML|SpellBookFrame.lua|insertafter|660|			end
924|FrameXML|SpellBookFrame.lua|insertafter|660|		elseif skillLine == SpellBook_GetNumSpellTabs() then
925|FrameXML|SpellBookFrame.lua|insertafter|660|			-- primary/master
926|FrameXML|SpellBookFrame.lua|insertafter|660|			for i = offset + 1, offset + numSpells, 1 do
927|FrameXML|SpellBookFrame.lua|insertafter|660|				if not SpellBook_IsMasterSpell(i) then
928|FrameXML|SpellBookFrame.lua|insertafter|660|					numPassiveSpells = numPassiveSpells + 1
929|FrameXML|SpellBookFrame.lua|insertafter|660|				end
930|FrameXML|SpellBookFrame.lua|insertafter|660|			end
931|FrameXML|SpellBookFrame.lua|insertafter|660|		else
932|FrameXML|SpellBookFrame.lua|insertafter|660|			-- primary/spec
933|FrameXML|SpellBookFrame.lua|insertafter|660|			for i = offset + 1, offset + numSpells, 1 do
934|FrameXML|SpellBookFrame.lua|insertafter|660|				if not showAllSpellRanks then
935|FrameXML|SpellBookFrame.lua|insertafter|660|					local rank, highestRank = SpellBook_SpellRankInfo(i)
936|FrameXML|SpellBookFrame.lua|insertafter|660|					if highestRank and rank < highestRank then
937|FrameXML|SpellBookFrame.lua|insertafter|660|						numNonMaxRankSpells = numNonMaxRankSpells + 1
938|FrameXML|SpellBookFrame.lua|insertafter|660|					end
939|FrameXML|SpellBookFrame.lua|insertafter|660|				end
940|FrameXML|SpellBookFrame.lua|insertafter|660|			end
941|FrameXML|SpellBookFrame.lua|insertafter|660|		end
942|FrameXML|SpellBookFrame.lua|insertafter|660|		numSpells = numSpells - (numSecondarySpells + numPassiveSpells + numNonMaxRankSpells)
943|FrameXML|SpellBookFrame.lua|insertafter|660|	else
944|FrameXML|SpellBookFrame.lua|insertafter|660|		-- secondary/EQ skill line
945|FrameXML|SpellBookFrame.lua|insertafter|660|		local skillLineInfo
946|FrameXML|SpellBookFrame.lua|insertafter|660|		if SpellBookFrame.eqTabs then
947|FrameXML|SpellBookFrame.lua|insertafter|660|			skillLineInfo = SpellBookFrame.eqTabs[skillLine]
948|FrameXML|SpellBookFrame.lua|insertafter|660|		else
949|FrameXML|SpellBookFrame.lua|insertafter|660|			skillLineInfo = EQ_SKILLLINES[skillLine]
950|FrameXML|SpellBookFrame.lua|insertafter|660|		end
951|FrameXML|SpellBookFrame.lua|insertafter|660|		local skillLineID = skillLineInfo and skillLineInfo.id
952|FrameXML|SpellBookFrame.lua|insertafter|660|
953|FrameXML|SpellBookFrame.lua|insertafter|660|		local numClassSpells, numPassiveSpells, numNonMaxRankSpells = 0, 0, 0
954|FrameXML|SpellBookFrame.lua|insertafter|660|		for i = 1, numSpells, 1 do
955|FrameXML|SpellBookFrame.lua|insertafter|660|			if SpellBook_IsPrimarySpell(i, skillLineID, false) then
956|FrameXML|SpellBookFrame.lua|insertafter|660|				numClassSpells = numClassSpells + 1
957|FrameXML|SpellBookFrame.lua|insertafter|660|				if not showAllSpellRanks then
958|FrameXML|SpellBookFrame.lua|insertafter|660|					local rank, highestRank = SpellBook_SpellRankInfo(i)
959|FrameXML|SpellBookFrame.lua|insertafter|660|					if highestRank and rank < highestRank then
960|FrameXML|SpellBookFrame.lua|insertafter|660|						numNonMaxRankSpells = numNonMaxRankSpells + 1
961|FrameXML|SpellBookFrame.lua|insertafter|660|					end
962|FrameXML|SpellBookFrame.lua|insertafter|660|				end
963|FrameXML|SpellBookFrame.lua|insertafter|660|			end
964|FrameXML|SpellBookFrame.lua|insertafter|660|		end
965|FrameXML|SpellBookFrame.lua|insertafter|660|		
