Step|Folder|File|Action|Line|Data
749|FrameXML|SpellBookFrame.lua|insertafter|122|			else
750|FrameXML|SpellBookFrame.lua|insertafter|122|				_G["SpellBookSkillLineTab"..i.."Flash"]:Hide();
751|FrameXML|SpellBookFrame.lua|insertafter|122|				skillLineTab:Hide();
752|FrameXML|SpellBookFrame.lua|insertafter|122|			end
753|FrameXML|SpellBookFrame.lua|insertafter|128|	SpellBookFrame_SetTabType(SpellBookFrameTabButton4, BOOKTYPE_CLASSES);
754|FrameXML|SpellBookFrame.lua|insertafter|141|	EQSpellSort_UpdateOptionButtons();
755|FrameXML|SpellBookFrame.lua|insertafter|141|
756|FrameXML|SpellBookFrame.lua|insertafter|147|		SpellBookFrame_ShowSpells();
757|FrameXML|SpellBookFrame.lua|insertafter|147|		SpellBookFrame_UpdatePages();
758|FrameXML|SpellBookFrame.lua|insertafter|147|	elseif ( EQSpellSort_IsActive() ) then
759|FrameXML|SpellBookFrame.lua|insertafter|147|		SpellBookTitleText:SetText(SPELLBOOK);
760|FrameXML|SpellBookFrame.lua|insertafter|177|	EQSpellSort_UpdateOptionButtons();
761|FrameXML|SpellBookFrame.lua|insertafter|177|
762|FrameXML|SpellBookFrame.lua|delete|218|
763|FrameXML|SpellBookFrame.lua|insertafter|218|	if SpellBookFrame.bookType == BOOKTYPE_CLASSES then
764|FrameXML|SpellBookFrame.lua|insertafter|218|		-- Manual sorting shows every EQ spell in the slot it was put in, so nothing is rank filtered
765|FrameXML|SpellBookFrame.lua|insertafter|218|		if ( EQSpellSort_IsEnabled() ) then
766|FrameXML|SpellBookFrame.lua|insertafter|218|			ShowAllSpellRanksCheckBox:Hide();
767|FrameXML|SpellBookFrame.lua|insertafter|218|		else
768|FrameXML|SpellBookFrame.lua|insertafter|218|			ShowAllSpellRanksCheckBox:Show();
769|FrameXML|SpellBookFrame.lua|insertafter|218|		end
770|FrameXML|SpellBookFrame.lua|insertafter|218|	elseif ( SpellBookFrame.bookType == BOOKTYPE_SPELL and showSpellRanks ) then
771|FrameXML|SpellBookFrame.lua|insertafter|220|		ShowAllSpellRanksCheckBox:Hide();
772|FrameXML|SpellBookFrame.lua|insertafter|220|	end
773|FrameXML|SpellBookFrame.lua|insertafter|220|
774|FrameXML|SpellBookFrame.lua|insertafter|220|	if (SpellBookFrame.bookType == BOOKTYPE_SPELL and SpellBookFrame.selectedSkillLine == SpellBook_GetNumSpellTabs()) then
775|FrameXML|SpellBookFrame.lua|delete|228|
776|FrameXML|SpellBookFrame.lua|insertafter|228|		tabButton:SetText("Azeroth");
777|FrameXML|SpellBookFrame.lua|insertafter|228|		tabButton:SetFrameLevel(SpellBookFrame:GetFrameLevel() + 1);
778|FrameXML|SpellBookFrame.lua|insertafter|228|		tabButton.binding = "TOGGLESPELLBOOK";
779|FrameXML|SpellBookFrame.lua|insertafter|228|	elseif ( bookType == BOOKTYPE_CLASSES ) then
780|FrameXML|SpellBookFrame.lua|insertafter|228|		tabButton.bookType = BOOKTYPE_CLASSES;
781|FrameXML|SpellBookFrame.lua|insertafter|228|		tabButton:SetText("Norrath");
782|FrameXML|SpellBookFrame.lua|insertafter|231|		-- Every EQ pet creature is a wow "demon" type, so the client hands warlocks a DEMON token and
783|FrameXML|SpellBookFrame.lua|insertafter|231|		-- everyone else a PET one.  All EQ classes summon the same kind of pet, so always say "Pet".
784|FrameXML|SpellBookFrame.lua|replace|233|		tabButton:SetText(PET_TYPE_PET);
785|FrameXML|SpellBookFrame.lua|replace|236|		SpellBookFrame.petTitle = PET_TYPE_PET;
786|FrameXML|SpellBookFrame.lua|insertafter|332|	if ( EQSpellSort_IsActive() ) then
787|FrameXML|SpellBookFrame.lua|insertafter|332|		local slot = EQSpellSort_GetButtonSlot(self:GetID());
788|FrameXML|SpellBookFrame.lua|insertafter|332|		if ( not slot ) then
789|FrameXML|SpellBookFrame.lua|insertafter|332|			-- An empty sorting slot has nothing to describe
790|FrameXML|SpellBookFrame.lua|insertafter|332|			GameTooltip:Hide();
791|FrameXML|SpellBookFrame.lua|insertafter|332|			self.UpdateTooltip = nil;
792|FrameXML|SpellBookFrame.lua|insertafter|332|			return;
793|FrameXML|SpellBookFrame.lua|insertafter|332|		end
794|FrameXML|SpellBookFrame.lua|insertafter|332|		GameTooltip:SetOwner(self, "ANCHOR_RIGHT");
795|FrameXML|SpellBookFrame.lua|insertafter|332|		if ( GameTooltip:SetSpell(slot, BOOKTYPE_SPELL) ) then
796|FrameXML|SpellBookFrame.lua|insertafter|332|			self.UpdateTooltip = SpellButton_OnEnter;
797|FrameXML|SpellBookFrame.lua|insertafter|332|		else
798|FrameXML|SpellBookFrame.lua|insertafter|332|			self.UpdateTooltip = nil;
799|FrameXML|SpellBookFrame.lua|insertafter|332|		end
800|FrameXML|SpellBookFrame.lua|insertafter|332|		return;
801|FrameXML|SpellBookFrame.lua|insertafter|332|	end
802|FrameXML|SpellBookFrame.lua|insertafter|332|
803|FrameXML|SpellBookFrame.lua|insertafter|342|	-- Sorting is a left button job only, a right click always falls through to the normal handling
804|FrameXML|SpellBookFrame.lua|insertafter|342|	if ( button == "LeftButton" and EQSpellSort_IsActive() and EQSpellSort_HandleDrop(self:GetID()) ) then
805|FrameXML|SpellBookFrame.lua|insertafter|342|		return;
806|FrameXML|SpellBookFrame.lua|insertafter|342|	end
807|FrameXML|SpellBookFrame.lua|insertafter|399|-- Dropping a spell on a slot sorts it there; everywhere else keeps the old behaviour of picking the
808|FrameXML|SpellBookFrame.lua|insertafter|399|-- slot's own spell back up
809|FrameXML|SpellBookFrame.lua|insertafter|399|function SpellButton_OnReceiveDrag(self)
810|FrameXML|SpellBookFrame.lua|insertafter|399|	if ( EQSpellSort_IsActive() and EQSpellSort_HandleDrop(self:GetID()) ) then
811|FrameXML|SpellBookFrame.lua|insertafter|399|		return;
812|FrameXML|SpellBookFrame.lua|insertafter|399|	end
813|FrameXML|SpellBookFrame.lua|insertafter|399|	SpellButton_OnDrag(self);
814|FrameXML|SpellBookFrame.lua|insertafter|399|end
815|FrameXML|SpellBookFrame.lua|insertafter|399|
816|FrameXML|SpellBookFrame.lua|insertafter|400|	if ( EQSpellSort_IsActive() ) then
817|FrameXML|SpellBookFrame.lua|insertafter|400|		local slot = EQSpellSort_GetButtonSlot(self:GetID());
818|FrameXML|SpellBookFrame.lua|insertafter|400|		if ( slot and IsSelectedSpell(slot, BOOKTYPE_SPELL) ) then
819|FrameXML|SpellBookFrame.lua|insertafter|400|			self:SetChecked("true");
820|FrameXML|SpellBookFrame.lua|insertafter|400|		else
821|FrameXML|SpellBookFrame.lua|insertafter|400|			self:SetChecked("false");
822|FrameXML|SpellBookFrame.lua|insertafter|400|		end
823|FrameXML|SpellBookFrame.lua|insertafter|400|		return;
824|FrameXML|SpellBookFrame.lua|insertafter|400|	end
825|FrameXML|SpellBookFrame.lua|insertafter|400|
826|FrameXML|SpellBookFrame.lua|insertafter|419|	if ( EQSpellSort_IsActive() ) then
827|FrameXML|SpellBookFrame.lua|insertafter|419|		EQSpellSort_UpdateButton(self);
828|FrameXML|SpellBookFrame.lua|insertafter|419|		return;
829|FrameXML|SpellBookFrame.lua|insertafter|419|	end
830|FrameXML|SpellBookFrame.lua|replace|431|	if ( (SpellBookFrame.bookType ~= BOOKTYPE_PET) and (not displayID or displayID > (offset + numSpells)) ) then  
831|FrameXML|SpellBookFrame.lua|delete|524-527|
832|FrameXML|SpellBookFrame.lua|insertafter|527|	if ( SpellBookFrame.bookType == BOOKTYPE_PET ) then
833|FrameXML|SpellBookFrame.lua|insertafter|531|	else
834|FrameXML|SpellBookFrame.lua|insertafter|531|		PlaySound("igAbiliityPageTurn");
835|FrameXML|SpellBookFrame.lua|insertafter|531|		SPELLBOOK_PAGENUMBERS[SpellBookFrame.selectedSkillLine] = pageNum;
836|FrameXML|SpellBookFrame.lua|delete|541-544|
837|FrameXML|SpellBookFrame.lua|insertafter|544|	if ( SpellBookFrame.bookType == BOOKTYPE_PET ) then
838|FrameXML|SpellBookFrame.lua|insertafter|548|	else
839|FrameXML|SpellBookFrame.lua|insertafter|548|		PlaySound("igAbiliityPageTurn");
840|FrameXML|SpellBookFrame.lua|insertafter|548|		SPELLBOOK_PAGENUMBERS[SpellBookFrame.selectedSkillLine] = pageNum;
841|FrameXML|SpellBookFrame.lua|delete|556|
842|FrameXML|SpellBookFrame.lua|insertafter|556|function SpellBookSkillLineTab_OnEnter(self)
843|FrameXML|SpellBookFrame.lua|insertafter|556|	GameTooltip:SetOwner(self, "ANCHOR_RIGHT");
844|FrameXML|SpellBookFrame.lua|insertafter|556|	GameTooltip:SetText(self.tooltip);
845|FrameXML|SpellBookFrame.lua|insertafter|556|	if ( self.tooltipExtra ) then
846|FrameXML|SpellBookFrame.lua|insertafter|556|		GameTooltip:AddLine(self.tooltipExtra, 1.0, 1.0, 1.0);
847|FrameXML|SpellBookFrame.lua|insertafter|556|		GameTooltip:Show();
848|FrameXML|SpellBookFrame.lua|insertafter|556|	end
849|FrameXML|SpellBookFrame.lua|insertafter|556|end
850|FrameXML|SpellBookFrame.lua|insertafter|556|
851|FrameXML|SpellBookFrame.lua|insertafter|556|-- A spell let go over a side tab icon drops straight into that tab
852|FrameXML|SpellBookFrame.lua|insertafter|556|function SpellBookSkillLineTab_OnReceiveDrag(self)
853|FrameXML|SpellBookFrame.lua|insertafter|556|	if ( self and EQSpellSort_IsActive() ) then
854|FrameXML|SpellBookFrame.lua|insertafter|556|		EQSpellSort_DropOnTab(self.eqSortEntry);
855|FrameXML|SpellBookFrame.lua|insertafter|556|	end
856|FrameXML|SpellBookFrame.lua|insertafter|556|end
857|FrameXML|SpellBookFrame.lua|insertafter|556|
858|FrameXML|SpellBookFrame.lua|insertafter|556|function SpellBookSkillLineTab_OnClick(self, id, button)
859|FrameXML|SpellBookFrame.lua|insertafter|556|	if ( self and button == "RightButton" ) then
860|FrameXML|SpellBookFrame.lua|insertafter|556|		local entry = EQSpellSort_IsActive() and self.eqSortEntry or nil;
861|FrameXML|SpellBookFrame.lua|insertafter|556|		if ( entry and entry.kind == "tab" ) then
862|FrameXML|SpellBookFrame.lua|insertafter|556|			EQSpellTabEdit_Open(entry.index);
863|FrameXML|SpellBookFrame.lua|insertafter|556|		end
864|FrameXML|SpellBookFrame.lua|insertafter|556|		-- A right click still flips the check button, so put the tab states back the way they were
865|FrameXML|SpellBookFrame.lua|insertafter|556|		SpellBookFrame_Update();
866|FrameXML|SpellBookFrame.lua|insertafter|556|		return;
867|FrameXML|SpellBookFrame.lua|insertafter|556|	end
868|FrameXML|SpellBookFrame.lua|insertafter|556|	if ( self and EQSpellSort_IsActive() and self.eqSortEntry and self.eqSortEntry.kind == "new" ) then
869|FrameXML|SpellBookFrame.lua|insertafter|556|		EQSpellTabEdit_Open(nil);
870|FrameXML|SpellBookFrame.lua|insertafter|556|		SpellBookFrame_Update();
871|FrameXML|SpellBookFrame.lua|insertafter|556|		return;
872|FrameXML|SpellBookFrame.lua|insertafter|556|	end
873|FrameXML|SpellBookFrame.lua|insertafter|556|
874|FrameXML|SpellBookFrame.lua|insertafter|581|
875|FrameXML|SpellBookFrame.lua|insertafter|581|	-- Picking another tab while the edit window is up moves the window onto it
876|FrameXML|SpellBookFrame.lua|insertafter|581|	if ( self and EQSpellSort_IsActive() and EQSpellTabEditFrame:IsShown() ) then
877|FrameXML|SpellBookFrame.lua|insertafter|581|		EQSpellTabEdit_FollowSelection();
878|FrameXML|SpellBookFrame.lua|insertafter|581|	end
879|FrameXML|SpellBookFrame.lua|insertafter|585|	SpellBookFrame.selectedSkillLine = 1
880|FrameXML|SpellBookFrame.lua|delete|589-600|
881|FrameXML|SpellBookFrame.lua|delete|619|
882|FrameXML|SpellBookFrame.lua|insertafter|619|	if ( EQSpellSort_IsActive() ) then
883|FrameXML|SpellBookFrame.lua|insertafter|619|		local _, entryIndex = EQSpellSort_GetSelectedEntry();
884|FrameXML|SpellBookFrame.lua|insertafter|619|		return SPELLBOOK_PAGENUMBERS[entryIndex] or 1, EQSpellSort_GetNumPages();
885|FrameXML|SpellBookFrame.lua|insertafter|619|	end
886|FrameXML|SpellBookFrame.lua|insertafter|620|		local numPetSpells = HasPetSpells();
887|FrameXML|SpellBookFrame.lua|insertafter|655|function SpellBook_GetNumSpellTabs()
888|FrameXML|SpellBookFrame.lua|insertafter|655|	return GetNumSpellTabs() + 1
889|FrameXML|SpellBookFrame.lua|insertafter|655|end
890|FrameXML|SpellBookFrame.lua|insertafter|655|
891|FrameXML|SpellBookFrame.lua|insertafter|655|function SpellBook_GetSpellTabInfo(skillLine)
892|FrameXML|SpellBookFrame.lua|insertafter|655|	local num = SpellBook_GetNumSpellTabs()
893|FrameXML|SpellBookFrame.lua|insertafter|655|	if (skillLine < num) then
894|FrameXML|SpellBookFrame.lua|insertafter|655|		return GetSpellTabInfo(skillLine)
895|FrameXML|SpellBookFrame.lua|insertafter|655|	end
896|FrameXML|SpellBookFrame.lua|insertafter|655|	if (skillLine == num) then
897|FrameXML|SpellBookFrame.lua|insertafter|655|		return "Master", "Interface\\Icons\\Spell_Nature_Wispsplode", select(3, GetSpellTabInfo(1))
898|FrameXML|SpellBookFrame.lua|insertafter|655|	end
899|FrameXML|SpellBookFrame.lua|insertafter|655|	return nil
900|FrameXML|SpellBookFrame.lua|insertafter|655|end
901|FrameXML|SpellBookFrame.lua|insertafter|655|
902|FrameXML|SpellBookFrame.lua|delete|657-660|
903|FrameXML|SpellBookFrame.lua|insertafter|660|	local name, texture, offset, numSpells = SpellBook_GetSpellTabInfo((SpellBookFrame.bookType == BOOKTYPE_CLASSES) and 1 or skillLine);
904|FrameXML|SpellBookFrame.lua|insertafter|660|	local showAllSpellRanks = GetCVarBool("ShowAllSpellRanks")
905|FrameXML|SpellBookFrame.lua|insertafter|660|	
906|FrameXML|SpellBookFrame.lua|insertafter|660|	if ( SpellBookFrame.bookType == BOOKTYPE_SPELL ) then
907|FrameXML|SpellBookFrame.lua|insertafter|660|		local numSecondarySpells, numPassiveSpells, numNonMaxRankSpells = 0, 0, 0
908|FrameXML|SpellBookFrame.lua|insertafter|660|		if skillLine == 1 then
909|FrameXML|SpellBookFrame.lua|insertafter|660|			-- primary/general
910|FrameXML|SpellBookFrame.lua|insertafter|660|			for i = offset + 1, numSpells, 1 do
911|FrameXML|SpellBookFrame.lua|insertafter|660|				if ((not SpellBook_IsPrimarySpell(i, currentClass, true)) or SpellBook_IsMasterSpell(i)) then
912|FrameXML|SpellBookFrame.lua|insertafter|660|					numSecondarySpells = numSecondarySpells + 1
913|FrameXML|SpellBookFrame.lua|insertafter|660|				end
914|FrameXML|SpellBookFrame.lua|insertafter|660|			end
915|FrameXML|SpellBookFrame.lua|insertafter|660|		elseif skillLine == SpellBook_GetNumSpellTabs() then
916|FrameXML|SpellBookFrame.lua|insertafter|660|			-- primary/master
917|FrameXML|SpellBookFrame.lua|insertafter|660|			for i = offset + 1, offset + numSpells, 1 do
918|FrameXML|SpellBookFrame.lua|insertafter|660|				if not SpellBook_IsMasterSpell(i) then
919|FrameXML|SpellBookFrame.lua|insertafter|660|					numPassiveSpells = numPassiveSpells + 1
920|FrameXML|SpellBookFrame.lua|insertafter|660|				end
921|FrameXML|SpellBookFrame.lua|insertafter|660|			end
922|FrameXML|SpellBookFrame.lua|insertafter|660|		else
923|FrameXML|SpellBookFrame.lua|insertafter|660|			-- primary/spec
924|FrameXML|SpellBookFrame.lua|insertafter|660|			for i = offset + 1, offset + numSpells, 1 do
925|FrameXML|SpellBookFrame.lua|insertafter|660|				if not showAllSpellRanks then
926|FrameXML|SpellBookFrame.lua|insertafter|660|					local rank, highestRank = SpellBook_SpellRankInfo(i)
927|FrameXML|SpellBookFrame.lua|insertafter|660|					if highestRank and rank < highestRank then
928|FrameXML|SpellBookFrame.lua|insertafter|660|						numNonMaxRankSpells = numNonMaxRankSpells + 1
929|FrameXML|SpellBookFrame.lua|insertafter|660|					end
930|FrameXML|SpellBookFrame.lua|insertafter|660|				end
931|FrameXML|SpellBookFrame.lua|insertafter|660|			end
932|FrameXML|SpellBookFrame.lua|insertafter|660|		end
933|FrameXML|SpellBookFrame.lua|insertafter|660|		numSpells = numSpells - (numSecondarySpells + numPassiveSpells + numNonMaxRankSpells)
934|FrameXML|SpellBookFrame.lua|insertafter|660|	else
935|FrameXML|SpellBookFrame.lua|insertafter|660|		-- secondary/EQ skill line
936|FrameXML|SpellBookFrame.lua|insertafter|660|		local skillLineInfo
937|FrameXML|SpellBookFrame.lua|insertafter|660|		if SpellBookFrame.eqTabs then
938|FrameXML|SpellBookFrame.lua|insertafter|660|			skillLineInfo = SpellBookFrame.eqTabs[skillLine]
939|FrameXML|SpellBookFrame.lua|insertafter|660|		else
940|FrameXML|SpellBookFrame.lua|insertafter|660|			skillLineInfo = EQ_SKILLLINES[skillLine]
941|FrameXML|SpellBookFrame.lua|insertafter|660|		end
942|FrameXML|SpellBookFrame.lua|insertafter|660|		local skillLineID = skillLineInfo and skillLineInfo.id
943|FrameXML|SpellBookFrame.lua|insertafter|660|
944|FrameXML|SpellBookFrame.lua|insertafter|660|		local numClassSpells, numPassiveSpells, numNonMaxRankSpells = 0, 0, 0
945|FrameXML|SpellBookFrame.lua|insertafter|660|		for i = 1, numSpells, 1 do
946|FrameXML|SpellBookFrame.lua|insertafter|660|			if SpellBook_IsPrimarySpell(i, skillLineID, false) then
947|FrameXML|SpellBookFrame.lua|insertafter|660|				numClassSpells = numClassSpells + 1
948|FrameXML|SpellBookFrame.lua|insertafter|660|				if not showAllSpellRanks then
949|FrameXML|SpellBookFrame.lua|insertafter|660|					local rank, highestRank = SpellBook_SpellRankInfo(i)
950|FrameXML|SpellBookFrame.lua|insertafter|660|					if highestRank and rank < highestRank then
951|FrameXML|SpellBookFrame.lua|insertafter|660|						numNonMaxRankSpells = numNonMaxRankSpells + 1
952|FrameXML|SpellBookFrame.lua|insertafter|660|					end
953|FrameXML|SpellBookFrame.lua|insertafter|660|				end
954|FrameXML|SpellBookFrame.lua|insertafter|660|			end
955|FrameXML|SpellBookFrame.lua|insertafter|660|		end
956|FrameXML|SpellBookFrame.lua|insertafter|660|		
957|FrameXML|SpellBookFrame.lua|insertafter|660|		numSpells = numClassSpells - (numPassiveSpells + numNonMaxRankSpells)
958|FrameXML|SpellBookFrame.lua|insertafter|661|
959|FrameXML|SpellBookFrame.lua|insertafter|664|function SpellBook_GetSpellID(id)
960|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( EQSpellSort_IsActive() ) then
961|FrameXML|SpellBookFrame.lua|insertafter|664|		-- Manual sorting knows exactly which spellbook slot a button stands for, and an empty slot
962|FrameXML|SpellBookFrame.lua|insertafter|664|		-- reports past the end of the book so callers treat it as nothing
963|FrameXML|SpellBookFrame.lua|insertafter|664|		local slot = EQSpellSort_GetButtonSlot(id);
964|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( slot ) then
965|FrameXML|SpellBookFrame.lua|insertafter|664|			return slot, slot;
966|FrameXML|SpellBookFrame.lua|insertafter|664|		end
967|FrameXML|SpellBookFrame.lua|insertafter|664|		return MAX_SPELLS + 1, nil;
968|FrameXML|SpellBookFrame.lua|insertafter|664|	end
969|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( SpellBookFrame.bookType == BOOKTYPE_PET ) then
970|FrameXML|SpellBookFrame.lua|insertafter|664|		return id + (SPELLS_PER_PAGE * (SPELLBOOK_PAGENUMBERS[BOOKTYPE_PET] - 1));
971|FrameXML|SpellBookFrame.lua|insertafter|664|	else
972|FrameXML|SpellBookFrame.lua|insertafter|664|		local slot = id + SpellBookFrame.selectedSkillLineOffset + ( SPELLS_PER_PAGE * (SPELLBOOK_PAGENUMBERS[SpellBookFrame.selectedSkillLine] - 1));
973|FrameXML|SpellBookFrame.lua|insertafter|664|
974|FrameXML|SpellBookFrame.lua|insertafter|664|		local showAllSpellRanks = GetCVarBool("ShowAllSpellRanks")
975|FrameXML|SpellBookFrame.lua|insertafter|664|		local IsRankFiltered = function(s)
976|FrameXML|SpellBookFrame.lua|insertafter|664|			if showAllSpellRanks then return true end
977|FrameXML|SpellBookFrame.lua|insertafter|664|			local rank, highestRank = SpellBook_SpellRankInfo(s)
978|FrameXML|SpellBookFrame.lua|insertafter|664|			if highestRank then
979|FrameXML|SpellBookFrame.lua|insertafter|664|				if rank < highestRank then 
980|FrameXML|SpellBookFrame.lua|insertafter|664|					return false
981|FrameXML|SpellBookFrame.lua|insertafter|664|				end
982|FrameXML|SpellBookFrame.lua|insertafter|664|			end
983|FrameXML|SpellBookFrame.lua|insertafter|664|			return true
984|FrameXML|SpellBookFrame.lua|insertafter|664|		end
985|FrameXML|SpellBookFrame.lua|insertafter|664|
986|FrameXML|SpellBookFrame.lua|insertafter|664|
987|FrameXML|SpellBookFrame.lua|insertafter|664|		local offset = 0
988|FrameXML|SpellBookFrame.lua|insertafter|664|		local IsCorrecSpellType
989|FrameXML|SpellBookFrame.lua|insertafter|664|		if SpellBookFrame.bookType == BOOKTYPE_SPELL then
990|FrameXML|SpellBookFrame.lua|insertafter|664|			if SpellBookFrame.selectedSkillLine == 1 then
991|FrameXML|SpellBookFrame.lua|insertafter|664|				IsCorrecSpellType = function(s) return SpellBook_IsPrimarySpell(s, currentClass, true) and not SpellBook_IsMasterSpell(s) end -- primary/general
992|FrameXML|SpellBookFrame.lua|insertafter|664|			else
993|FrameXML|SpellBookFrame.lua|insertafter|664|				if SpellBookFrame.selectedSkillLine == SpellBook_GetNumSpellTabs() then
994|FrameXML|SpellBookFrame.lua|insertafter|664|					IsCorrecSpellType = function(s) return SpellBook_IsMasterSpell(s) end -- primary/master
995|FrameXML|SpellBookFrame.lua|insertafter|664|				else
996|FrameXML|SpellBookFrame.lua|insertafter|664|					IsCorrecSpellType = function(s) return IsRankFiltered(s) and true end -- primary/spec
997|FrameXML|SpellBookFrame.lua|insertafter|664|				end
998|FrameXML|SpellBookFrame.lua|insertafter|664|			end
999|FrameXML|SpellBookFrame.lua|insertafter|664|		else
1000|FrameXML|SpellBookFrame.lua|insertafter|664|			local skillLineInfo = SpellBookFrame.eqTabs and SpellBookFrame.eqTabs[SpellBookFrame.selectedSkillLine] or nil
1001|FrameXML|SpellBookFrame.lua|insertafter|664|			local skillLineID = skillLineInfo and skillLineInfo.id
1002|FrameXML|SpellBookFrame.lua|insertafter|664|			IsCorrecSpellType = function(s) -- secondary/EQ skill line
1003|FrameXML|SpellBookFrame.lua|insertafter|664|				return SpellBook_IsPrimarySpell(s, skillLineID, false) and IsRankFiltered(s)
1004|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1005|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1006|FrameXML|SpellBookFrame.lua|insertafter|664|		
1007|FrameXML|SpellBookFrame.lua|insertafter|664|		local _, _, tabOffset = SpellBook_GetTabInfo(SpellBookFrame.selectedSkillLine)
1008|FrameXML|SpellBookFrame.lua|insertafter|664|
1009|FrameXML|SpellBookFrame.lua|insertafter|664|		-- search backwards for all skipped secondary spells
1010|FrameXML|SpellBookFrame.lua|insertafter|664|		local spellsToSkip = 0
1011|FrameXML|SpellBookFrame.lua|insertafter|664|		for i = tabOffset + 1, slot - 1 do
1012|FrameXML|SpellBookFrame.lua|insertafter|664|			if not IsCorrecSpellType(i) then
1013|FrameXML|SpellBookFrame.lua|insertafter|664|				spellsToSkip = spellsToSkip + 1
1014|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1015|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1016|FrameXML|SpellBookFrame.lua|insertafter|664|
1017|FrameXML|SpellBookFrame.lua|insertafter|664|		-- search forward to next primary spell
1018|FrameXML|SpellBookFrame.lua|insertafter|664|		local i = 0
1019|FrameXML|SpellBookFrame.lua|insertafter|664|		while true do
1020|FrameXML|SpellBookFrame.lua|insertafter|664|			local name = GetSpellInfo(slot + i, BOOKTYPE_SPELL)
1021|FrameXML|SpellBookFrame.lua|insertafter|664|			if not name then break end
1022|FrameXML|SpellBookFrame.lua|insertafter|664|			local isWantedSpell = IsCorrecSpellType(slot + i)
1023|FrameXML|SpellBookFrame.lua|insertafter|664|			if isWantedSpell and spellsToSkip == 0 then
1024|FrameXML|SpellBookFrame.lua|insertafter|664|				offset = i
1025|FrameXML|SpellBookFrame.lua|insertafter|664|				break
1026|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1027|FrameXML|SpellBookFrame.lua|insertafter|664|			if isWantedSpell then spellsToSkip = spellsToSkip - 1 end
1028|FrameXML|SpellBookFrame.lua|insertafter|664|			i = i + 1
1029|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1030|FrameXML|SpellBookFrame.lua|insertafter|664|
1031|FrameXML|SpellBookFrame.lua|insertafter|664|		slot = slot + offset
1032|FrameXML|SpellBookFrame.lua|insertafter|664|
1033|FrameXML|SpellBookFrame.lua|insertafter|664|		-- if ( not GetCVarBool("ShowAllSpellRanks") ) then
1034|FrameXML|SpellBookFrame.lua|insertafter|664|		-- 	local highestRankSlot = SpellBook_SpellRankSlotInfo(slot)
1035|FrameXML|SpellBookFrame.lua|insertafter|664|		-- 	print(highestRankSlot)
1036|FrameXML|SpellBookFrame.lua|insertafter|664|		-- 	return highestRankSlot, slot - offset;
1037|FrameXML|SpellBookFrame.lua|insertafter|664|		-- end
1038|FrameXML|SpellBookFrame.lua|insertafter|664|		return slot, slot - offset;
1039|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1040|FrameXML|SpellBookFrame.lua|insertafter|664|end
1041|FrameXML|SpellBookFrame.lua|insertafter|664|
1042|FrameXML|SpellBookFrame.lua|insertafter|664|function SpellBook_SpellIdBySlot(slot)
1043|FrameXML|SpellBookFrame.lua|insertafter|664|	local hlink = GetSpellLink(slot, "spell")
1044|FrameXML|SpellBookFrame.lua|insertafter|664|	if not hlink then return nil end
1045|FrameXML|SpellBookFrame.lua|insertafter|664|	local s, e = hlink:find("spell:") + 6, hlink:find("|h") - 1
1046|FrameXML|SpellBookFrame.lua|insertafter|664|	return tonumber(hlink:sub(s, e))
1047|FrameXML|SpellBookFrame.lua|insertafter|664|end
1048|FrameXML|SpellBookFrame.lua|insertafter|664|
1049|FrameXML|SpellBookFrame.lua|insertafter|664|function SpellBook_SpellRankInfo(slot)
1050|FrameXML|SpellBookFrame.lua|insertafter|664|	local name, rank = GetSpellInfo(slot, BOOKTYPE_SPELL)
1051|FrameXML|SpellBookFrame.lua|insertafter|664|	local highestRank = rank
1052|FrameXML|SpellBookFrame.lua|insertafter|664|
1053|FrameXML|SpellBookFrame.lua|insertafter|664|	if not name then return 0, 0 end
1054|FrameXML|SpellBookFrame.lua|insertafter|664|
1055|FrameXML|SpellBookFrame.lua|insertafter|664|	if rank ~= "" and rank:find("Rank") then
1056|FrameXML|SpellBookFrame.lua|insertafter|664|		for i = 1, 20 do
1057|FrameXML|SpellBookFrame.lua|insertafter|664|			local tmpName, tmpRank = GetSpellInfo(slot + i, BOOKTYPE_SPELL)
1058|FrameXML|SpellBookFrame.lua|insertafter|664|			if tmpName == name then
1059|FrameXML|SpellBookFrame.lua|insertafter|664|				highestRank = tmpRank
1060|FrameXML|SpellBookFrame.lua|insertafter|664|			else
1061|FrameXML|SpellBookFrame.lua|insertafter|664|				break
1062|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1063|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1064|FrameXML|SpellBookFrame.lua|insertafter|664|		rank = tonumber(rank:sub(6))
1065|FrameXML|SpellBookFrame.lua|insertafter|664|		highestRank = tonumber(highestRank:sub(6))
1066|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1067|FrameXML|SpellBookFrame.lua|insertafter|664|		rank = 1
