id,zoneid,type,type2
13,186,0,0
14,186,3,0
15,186,3,0
16,186,3,0
17,186,3,0
18,186,3,0
19,186,3,0
20,186,3,0
21,186,3,0
22,186,3,0
23,186,3,0
24,186,3,0
1,187,0,0
2,187,3,0
1,189,0,0
2,189,3,0
3,189,3,0
4,189,3,0
5,189,3,0
6,189,3,0
7,189,3,0
8,189,3,0
9,189,3,0
11,189,3,2
94500,189,3,0
94501,189,3,0
94502,189,3,0
94503,189,3,0
94504,189,3,0
94505,189,3,0
94506,189,3,0
94507,189,3,0
94508,189,3,0
94509,189,3,0
94510,189,3,0
94511,189,3,0
94512,189,3,0
94513,189,3,0
94514,189,3,0
94515,189,3,0
94516,189,3,0
94517,189,3,0
94518,189,3,0
94519,189,3,0
94520,189,3,0
94521,189,3,0
94522,189,3,0
94523,189,3,0
94524,189,3,0
94525,189,3,0
94526,189,3,0
94527,189,3,0
94528,189,3,0
94529,189,3,0
94530,189,3,0
94531,189,3,0
94532,189,3,0
94533,189,3,0
94534,189,3,0
94535,189,3,0
94536,189,3,0
94537,189,3,0
94538,189,3,0
94539,189,3,0
94540,189,3,0
94541,189,3,0
1,200,9,1
2,200,3,1
3,200,3,1
4,200,3,1
5,200,3,1
6,200,3,1
7,200,3,1
8,200,9,1
9,200,3,1
10,200,3,1
11,200,3,1
12,200,3,1
13,200,3,1
14,200,3,1
15,200,3,1
16,200,9,1
17,200,3,1
18,200,3,1
19,200,3,1
20,200,3,1
21,200,3,1
23,200,9,1
24,200,3,1
25,200,3,1
26,200,6,1
27,200,6,1
28,200,6,1
29,200,6,1
30,200,6,1
31,200,6,1
32,200,6,1
33,200,6,1
34,200,6,1
35,200,6,1
36,200,6,1
37,200,6,1
38,200,6,1
39,200,6,1
40,200,6,1
41,200,6,1
42,200,6,1
43,200,6,1
44,200,6,1
45,200,6,1
46,200,6,1
47,200,6,1
48,200,6,1
49,200,6,1
50,200,6,1
51,200,6,1
52,200,6,1
53,200,6,1
54,200,6,1
55,200,6,1
56,200,6,1
57,200,6,1
58,200,0,1
1,201,0,1
2,201,0,1
3,201,3,1
4,201,3,1
5,201,3,1
6,201,7,1
7,201,3,1
8,201,3,1
9,201,3,1
10,201,3,1
11,201,3,1
12,201,0,1
13,201,3,1
14,201,3,1
15,201,3,1
16,201,3,1
17,201,3,1
18,201,7,1
19,201,0,1
20,201,3,1
21,201,3,1
22,201,3,1
23,201,3,1
24,201,3,1
25,201,3,1
26,201,3,1
27,201,3,1
28,201,3,1
29,201,3,1
30,201,3,1
31,201,3,1
32,201,3,1
33,201,3,1
34,201,3,1
35,201,3,1
36,201,3,1
37,201,3,1
38,201,3,1
39,201,3,1
40,201,0,1
41,201,0,1
42,201,6,1
1,202,9,1
2,202,9,1
3,202,9,1
4,202,9,1
13,202,0,1
14,202,3,1
16,202,3,1
17,202,3,1
18,202,3,1
19,202,3,1
34,202,3,1
59,202,3,1
60,202,3,1
61,202,3,1
62,202,3,1
63,202,3,1
64,202,3,1
65,202,3,1
71,202,3,1
74,202,3,1
80,202,3,1
93,202,3,1
100,202,3,1
119,202,3,1
143,202,3,1
144,202,3,1
159,202,3,1
1,203,0,0
2,203,3,0
3,203,3,0
1,204,2,1
2,204,2,1
3,204,2,1
4,204,2,1
5,204,9,1
6,204,9,1
7,204,9,1
8,204,6,1
9,204,6,1
10,204,6,1
11,204,6,1
12,204,2,1
13,204,2,1
14,204,2,1
1,205,4,1
2,205,4,1
3,205,4,1
4,205,4,1
5,205,4,1
6,205,4,1
7,205,9,1
8,205,9,1
9,205,2,1
10,205,2,1
11,205,2,1
12,205,2,1
13,205,2,1
14,205,2,1
15,205,2,1
16,205,2,1
17,205,2,1
18,205,2,1
19,205,3,1
20,205,3,1
21,205,8,1
22,205,6,1
1,206,3,1
2,206,3,1
3,206,3,1
4,206,3,1
5,206,3,1
6,206,2,1
7,206,3,1
8,206,3,1
9,206,3,1
10,206,3,1
11,206,3,1
12,206,3,1
13,206,6,1
14,206,6,1
15,206,6,1
16,206,6,1
17,206,6,1
18,206,6,1
19,206,6,1
20,206,6,1
21,206,2,0
22,206,6,1
1,207,9,1
2,207,9,1
3,207,9,1
4,207,9,1
5,207,9,1
6,207,9,1
7,207,9,1
8,207,9,1
9,207,9,1
10,207,9,1
11,207,3,1
12,207,3,1
13,207,3,1
14,207,3,1
15,207,3,1
16,207,3,1
1,208,8,1
2,208,8,1
3,208,9,1
4,208,9,1
1,209,7,1
2,209,9,1
3,209,9,1
4,209,9,1
5,209,9,1
6,209,9,1
7,209,9,1
8,209,9,1
9,209,9,1
10,209,9,1
11,209,9,1
12,209,9,1
13,209,9,1
14,209,9,1
15,209,9,1
16,209,9,1
17,209,9,1
18,209,9,1
19,209,9,1
20,209,7,1
21,209,9,1
22,209,9,1
23,209,9,1
24,209,9,1
25,209,9,1
26,209,9,1
27,209,9,1
28,209,9,1
29,209,9,1
30,209,2,1
1,210,2,1
2,210,8,1
3,210,7,1
4,210,7,1
5,210,7,1
6,210,7,1
7,210,8,1
8,210,9,1
9,210,9,1
10,210,8,1
11,210,8,1
12,210,8,1
13,210,2,1
14,210,2,1
15,210,3,1
16,210,2,1
1,211,0,1
2,211,0,1
3,211,0,1
4,211,0,1
5,211,9,1
1,212,9,1
2,212,9,1
3,212,9,1
4,212,9,1
5,212,9,1
6,212,9,1
7,212,2,1
8,212,9,1
9,212,9,1
10,212,9,1
11,212,3,1
12,212,3,1
1,213,0,0
2,213,0,0
3,213,0,0
4,213,0,0
5,213,0,0
6,213,0,0
7,213,0,0
8,213,0,0
9,213,0,0
11,213,0,0
12,213,0,0
13,213,0,0
14,213,0,0
15,213,0,0
16,213,0,0
17,213,0,0
18,213,0,0
19,213,0,0
20,213,0,0
21,213,0,0
22,213,0,0
23,213,0,0
24,213,0,0
25,213,0,0
26,213,0,0
27,213,0,0
28,213,0,0
29,213,0,0
30,213,0,0
31,213,0,0
32,213,0,0
33,213,0,0
34,213,0,0
35,213,0,0
36,213,0,0
37,213,0,0
38,213,0,0
39,213,0,0
40,213,0,0
41,213,0,0
42,213,0,0
1,214,9,1
2,214,2,1
3,214,2,1
4,214,2,1
5,214,9,1
6,214,8,1
7,214,2,1
8,214,2,1
9,214,8,1
10,214,0,1
11,214,0,1
12,214,2,1
13,214,9,1
14,214,9,1
15,214,9,1
16,214,9,1
17,214,3,1
18,214,0,1
19,214,9,1
20,214,3,1
21,214,2,1
22,214,2,1
23,214,9,1
24,214,3,1
25,214,0,1
26,214,9,1
27,214,0,1
28,214,9,1
29,214,2,1
30,214,6,1
31,214,6,1
1,215,9,1
2,215,3,1
3,215,3,1
4,215,9,1
5,215,9,1
6,215,9,1
7,215,3,1
8,215,3,1
9,215,9,1
10,215,3,1
11,215,9,1
12,215,9,1
13,215,9,1
14,215,3,1
15,215,3,1
16,215,9,1
17,215,9,1
18,215,9,1
19,215,0,1
20,215,0,1
21,215,3,1
1,216,3,1
2,216,3,1
3,216,3,1
4,216,3,1
5,216,3,1
6,216,3,1
7,216,0,1
8,216,3,1
9,216,3,1
10,216,3,1
11,216,3,1
12,216,2,1
13,216,2,1
14,216,2,1
15,216,2,1
16,216,2,1
17,216,2,1
18,216,2,1
19,216,2,1
20,216,2,1
21,216,2,1
22,216,2,1
23,216,2,1
24,216,2,1
25,216,2,1
26,216,2,1
27,216,2,1
28,216,2,1
29,216,2,1
30,216,2,1
31,216,2,1
32,216,2,1
33,216,2,1
34,216,2,1
35,216,2,1
36,216,2,1
37,216,2,1
38,216,2,1
39,216,2,1
40,216,2,1
41,216,2,1
42,216,2,1
43,216,2,1
44,216,2,1
45,216,2,1
46,216,2,1
47,216,2,1
48,216,2,1
49,216,2,1
50,216,2,1
51,216,2,1
52,216,2,1
53,216,2,1
54,216,2,1
55,216,2,1
56,216,2,1
57,216,2,1
58,216,2,1
59,216,2,1
60,216,2,1
61,216,2,1
62,216,2,1
63,216,2,1
64,216,2,1
65,216,2,1
66,216,2,1
67,216,2,1
68,216,2,1
69,216,2,1
70,216,2,1
71,216,0,1
72,216,0,1
73,216,0,1
74,216,0,1
75,216,0,1
76,216,0,1
77,216,0,1
78,216,0,1
1,217,2,1
2,217,2,1
3,217,2,1
4,217,2,1
5,217,2,1
6,217,3,1
7,217,2,1
8,217,2,1
9,217,2,1
10,217,2,1
11,217,2,1
12,217,2,1
13,217,2,1
14,217,9,1
15,217,9,1
16,217,9,1
17,217,9,1
18,217,2,1
19,217,2,1
20,217,2,1
21,217,2,1
22,217,2,1
23,217,2,1
1,218,0,1
2,218,0,1
3,218,0,1
4,218,0,1
5,218,0,0
6,218,0,0
7,218,0,0
8,218,0,0
9,218,0,0
10,218,0,0
11,218,0,0
12,218,0,0
13,218,0,0
14,218,0,0
15,218,0,0
16,218,0,0
17,218,0,0
18,218,2,1
19,218,2,1
20,218,2,1
21,218,2,1
22,218,9,1
23,218,3,1
24,218,3,1
25,218,3,1
26,218,3,1
27,218,3,1
28,218,3,1
29,218,3,1
30,218,3,1
31,218,3,1
1,220,0,1
1,224,0,0
2,224,3,0
3,224,3,0
4,224,3,0
5,224,3,0
6,224,3,0
7,224,3,0
8,224,3,0
9,224,3,0
11,224,3,0
12,224,3,0
13,224,0,0
14,224,3,0
15,224,3,0
16,224,3,0
17,224,3,0
18,224,3,0
19,224,3,0
20,224,3,0
21,224,3,0
22,224,3,0
23,224,3,0
24,224,3,0
25,224,3,0
26,224,3,0
27,224,3,0
28,224,3,0
29,224,3,0
30,224,3,0
31,224,3,0
32,224,3,0
1,225,0,0
2,225,3,0
3,225,3,0
4,225,3,0
5,225,3,0
6,225,3,0
7,225,3,0
8,225,3,0
9,225,3,0
10,225,3,0
11,225,3,0
12,225,3,0
13,225,3,0
14,225,3,0
15,225,3,0
16,225,3,0
17,225,3,0
18,225,3,0
19,225,3,0
20,225,3,0
21,225,3,0
22,225,3,0
23,225,3,0
24,225,3,0
25,225,3,0
26,225,3,0
27,225,3,0
28,225,3,0
29,225,3,0
1,226,0,0
2,226,3,0
3,226,3,0
4,226,3,0
5,226,3,0
6,226,3,0
7,226,3,0
8,226,3,0
9,226,3,0
11,226,3,0
12,226,3,0
13,226,0,0
14,226,3,0
15,226,3,0
16,226,3,0
17,226,3,0
18,226,3,0
19,226,3,0
20,226,3,0
21,226,3,0
22,226,3,0
23,226,3,0
1,227,0,0
2,227,3,0
3,227,3,0
4,227,3,0
5,227,3,0
6,227,3,0
7,227,3,0
8,227,3,0
9,227,3,0
11,227,3,0
12,227,3,0
13,227,0,0
14,227,3,0
15,227,3,0
16,227,3,0
17,227,3,0
18,227,3,0
19,227,3,0
20,227,3,0
21,227,3,0
22,227,3,0
23,227,3,0
24,227,3,0
25,227,3,0
26,227,3,0
27,227,3,0
28,227,3,0
29,227,3,0
30,227,3,0
31,227,3,2
32,227,3,2
33,227,3,2
34,227,3,2
35,227,3,2
36,227,3,2
37,227,3,2
38,227,3,2
39,227,3,2
40,227,3,2
41,227,3,2
42,227,3,2
43,227,3,2
44,227,3,2
45,227,3,2
46,227,0,0
47,227,0,0
48,227,0,0
49,227,0,0
1,228,0,0
2,228,3,0
3,228,3,0
4,228,3,0
5,228,3,0
6,228,3,0
7,228,3,0
8,228,3,0
9,228,3,0
11,228,3,0
12,228,3,0
13,228,0,0
14,228,3,0
51,231,3,2
52,231,3,2
53,231,3,2
1,233,3,2
2,233,3,2
3,233,3,2
4,233,3,2
5,233,3,2
1,237,3,2
2,237,3,2
3,237,3,2
4,237,3,2
5,237,3,2
6,237,3,2
7,237,3,2
8,237,3,2
9,237,3,0
10,237,3,0
11,237,3,0
12,237,3,0
1,238,3,2
2,238,3,2
3,238,3,2
4,238,3,2
5,238,3,2
1,242,0,0
2,242,3,0
3,242,3,0
4,242,3,0
5,242,3,0
1,243,3,2
2,243,3,2
3,243,3,2
4,243,3,2
5,243,3,2
51,243,3,2
52,243,3,2
1,248,3,2
2,248,3,2
3,248,3,2
4,248,3,2
5,248,3,2
50,249,3,2
51,249,3,2
52,249,3,2
53,249,3,2
54,249,3,2
55,249,3,2
1,253,3,2
2,253,3,2
3,253,3,2
4,253,3,2
5,253,3,2
1,258,0,0
2,258,3,0
3,258,3,0
4,258,3,0
5,258,3,2
6,258,3,2
7,258,3,2
8,258,3,2
9,258,3,2
50,258,3,2
51,258,3,2
52,258,3,2
53,258,3,2
54,258,3,2
55,258,3,2
50,260,3,2
51,260,3,2
52,260,3,2
53,260,3,2
54,260,3,2
55,260,3,2
56,260,3,2
57,260,3,2
58,260,3,2
59,260,3,2
60,260,3,2
61,260,3,2
62,260,3,2
63,260,3,2
64,260,3,2
65,260,3,2
66,260,3,2
1,263,3,2
2,263,3,2
3,263,3,2
4,263,3,2
5,263,3,2
1,268,3,2
2,268,3,2
3,268,3,2
4,268,3,2
5,268,3,2
1,269,0,0
2,269,3,0
3,269,3,0
4,269,3,0
5,269,3,0
6,269,3,0
7,269,3,0
8,269,3,0
1,272,3,2
2,272,3,2
3,272,3,2
4,272,3,2
5,272,3,2
1,276,3,2
2,276,3,2
3,276,3,2
4,276,3,2
5,276,3,2
1,277,0,0
2,277,3,0
3,277,3,0
4,277,3,0
5,277,3,0
6,277,3,0
7,277,3,0
8,277,3,0
1,278,0,0
2,278,3,0
3,278,3,0
4,278,3,0
5,278,3,0
6,278,3,0
7,278,3,0
8,278,3,0
9,278,3,0
11,278,3,0
12,278,3,0
13,278,0,0
14,278,3,0
15,278,3,0
16,278,3,0
17,278,3,0
18,278,3,0
19,278,3,0
20,278,3,0
21,278,3,0
1,279,3,0
2,279,3,0
3,279,3,0
4,279,0,0
5,279,0,0
6,279,3,0
7,279,3,0
8,279,3,0
9,279,0,0
10,279,0,0
11,279,0,1
12,279,2,0
13,279,0,1
14,279,3,0
15,279,3,0
16,279,3,0
17,279,3,0
18,279,3,0
19,279,0,1
20,279,0,1
21,279,0,1
22,279,0,1
23,279,0,1
24,279,0,1
25,279,3,0
26,279,3,0
27,279,3,0
28,279,3,0
29,279,3,0
30,279,3,0
32,279,3,2
33,279,3,2
1,280,0,0
2,280,3,0
3,280,3,0
4,280,3,0
5,280,3,0
6,280,3,0
7,280,3,0
8,280,3,0
9,280,3,0
11,280,3,0
12,280,3,0
13,280,0,0
14,280,3,0
15,280,3,0
16,280,3,0
17,280,3,0
18,280,3,0
19,280,3,0
20,280,3,0
21,280,3,0
22,280,3,0
23,280,3,0
24,280,3,0
25,280,3,0
26,280,3,0
27,280,3,0
28,280,3,0
29,280,3,0
30,280,3,0
31,280,3,0
32,280,3,0
33,280,3,0
34,280,3,0
35,280,3,0
36,280,3,0
37,280,3,0
38,280,3,0
39,280,3,0
40,280,3,0
41,280,3,0
42,280,3,0
43,280,3,0
44,280,3,0
45,280,3,0
46,280,3,0
47,280,3,0
48,280,3,0
49,280,3,0
50,280,3,0
51,280,3,0
52,280,3,0
53,280,3,0
54,280,3,0
55,280,3,0
56,280,3,0
57,280,3,0
58,280,3,0
59,280,3,0
60,280,3,0
61,280,3,0
62,280,3,0
63,280,3,0
64,280,3,0
65,280,3,0
66,280,3,0
67,280,3,0
68,280,3,0
69,280,3,0
70,280,3,0
71,280,3,0
72,280,3,0
73,280,3,0
74,280,3,0
75,280,3,0
76,280,3,0
77,280,3,0
78,280,3,0
79,280,3,0
80,280,3,0
81,280,3,2
82,280,3,1
1,281,0,0
2,281,3,0
3,281,3,0
4,281,3,0
5,281,3,0
6,281,3,0
7,281,3,0
8,281,3,0
9,281,3,0
11,281,3,0
12,281,3,0
13,281,0,0
14,281,3,0
15,281,3,0
16,281,3,0
17,281,3,0
18,281,3,0
19,281,3,0
20,281,3,0
21,281,3,0
22,281,3,0
23,281,3,0
24,281,3,0
25,281,3,0
26,281,3,0
27,281,3,0
28,281,3,0
29,281,3,0
30,281,3,0
31,281,3,0
32,281,3,0
33,281,3,0
34,281,3,0
35,281,3,0
36,281,3,0
37,281,3,0
38,281,3,0
39,281,3,0
40,281,3,0
41,281,3,0
42,281,3,0
43,281,3,0
44,281,3,0
45,281,3,0
46,281,3,0
1,282,0,0
2,282,3,0
3,282,3,0
4,282,3,0
5,282,3,0
6,282,3,0
7,282,3,0
8,282,3,0
9,282,3,0
11,282,3,0
12,282,3,0
13,282,0,0
14,282,3,0
15,282,3,0
16,282,3,0
17,282,3,0
18,282,3,0
19,282,3,0
20,282,4,0
21,282,3,0
1,283,3,0
2,283,3,0
3,283,3,0
4,283,3,0
5,283,3,0
6,283,3,0
7,283,3,0
8,283,3,0
9,283,3,0
10,283,3,0
11,283,3,0
12,283,3,0
13,283,3,0
14,283,3,0
15,283,3,0
16,283,3,0
17,283,3,0
18,283,3,0
19,283,3,0
20,283,3,0
21,283,3,0
22,283,3,0
23,283,3,0
24,283,3,0
25,283,3,0
26,283,3,0
27,283,3,0
28,283,3,0
29,283,3,0
30,283,3,0
31,283,3,0
32,283,3,0
33,283,3,0
34,283,3,0
35,283,3,0
36,283,3,0
37,283,3,0
38,283,3,0
39,283,3,0
40,283,3,0
41,283,3,0
42,283,3,0
43,283,3,0
44,283,3,0
45,283,3,0
46,283,3,0
47,283,3,0
48,283,3,0
49,283,3,0
50,283,3,0
51,283,3,0
52,283,3,0
53,283,3,0
54,283,3,0
55,283,3,0
56,283,4,1
57,283,3,1
58,283,3,0
1,284,0,0
2,284,3,0
3,284,3,0
4,284,3,0
5,284,3,0
6,284,3,0
7,284,3,0
8,284,3,0
9,284,3,0
10,284,3,0
11,284,3,0
12,284,3,0
13,284,3,0
14,284,3,0
15,284,3,0
16,284,3,0
17,284,3,0
18,284,3,0
19,284,3,0
20,284,3,0
21,284,3,0
22,284,3,0
23,284,3,0
24,284,3,0
25,284,3,0
26,284,3,0
27,284,3,0
28,284,3,0
29,284,3,0
30,284,3,0
31,284,3,0
537853,285,3,2
537854,285,3,2
537855,285,3,2
537856,285,3,2
537857,285,3,2
537858,285,3,0
537859,285,3,0
537860,285,3,0
537861,285,3,0
537862,285,3,0
537863,285,3,0
537822,286,3,2
537823,286,3,2
537824,286,3,2
537825,286,3,2
537826,286,3,2
537827,286,3,2
537828,286,3,2
537829,286,3,2
537830,286,3,2
537831,286,3,2
537832,286,3,2
537833,286,3,2
537834,286,3,2
537835,286,3,2
537836,286,3,2
537837,286,3,2
537838,286,3,2
537839,286,3,2
537840,286,3,2
537841,286,3,2
537842,286,3,2
537843,286,3,2
537844,286,3,2
537845,286,3,2
537846,286,3,2
537847,286,3,2
537848,286,3,2
537849,286,3,2
537850,286,3,2
537851,286,3,2
537852,286,3,2
1,287,3,0
3,287,3,0
537024,287,3,2
537025,287,3,2
537026,287,3,2
537027,287,3,2
537028,287,3,2
537029,287,3,2
537030,287,3,2
537031,287,3,2
537032,287,3,2
537033,287,3,2
537034,287,3,2
537035,287,3,2
537036,287,3,2
537037,287,3,2
537038,287,3,2
537039,287,3,2
537040,287,3,2
537041,287,3,2
537042,287,3,2
537043,287,3,2
537044,287,3,2
537045,287,3,2
537046,287,3,2
537047,287,3,2
537048,287,3,2
537049,287,3,2
537050,287,3,2
537051,287,3,2
537052,287,3,2
537053,287,3,2
537054,287,3,2
537055,287,3,2
537056,287,3,2
537057,287,3,2
537058,287,3,2
537059,287,3,2
537060,287,3,2
537061,287,3,2
537062,287,3,2
537063,287,3,2
537064,287,3,2
537065,287,3,2
537521,288,3,2
537522,288,3,2
537523,288,3,2
537524,288,4,0
1,289,0,0
2,289,3,0
3,289,3,0
4,289,3,0
5,289,3,0
6,289,3,0
7,289,3,0
8,289,3,0
1,290,0,0
2,290,3,0
3,290,3,0
4,290,3,0
5,290,3,0
6,290,3,0
7,290,3,0
8,290,3,0
9,290,3,0
10,290,3,0
537858,291,3,2
537859,291,3,2
537860,291,3,2
537861,291,3,2
537862,291,3,2
537863,291,3,2
537864,291,3,2
537865,291,3,2
537866,291,3,2
537867,291,3,2
537868,291,3,2
537869,291,3,2
537870,291,3,2
537871,291,3,2
537872,291,3,2
537873,291,3,2
537874,291,3,2
537875,291,3,2
537876,291,3,2
537877,291,3,2
537878,291,3,2
537879,291,3,2
537880,291,3,2
537881,291,3,2
537882,291,3,2
537883,291,3,2
537884,291,3,2
537885,291,3,2
537886,291,3,2
537887,291,3,2
537888,291,3,2
537889,291,3,2
537890,291,3,2
537891,291,3,2
537892,291,3,2
537893,291,3,2
537894,291,3,2
537895,291,3,2
537896,291,0,0
537897,291,0,0
537898,291,0,0
537899,291,0,0
1,292,3,0
2,292,3,0
3,292,3,0
4,292,3,0
5,292,3,0
1,293,0,0
2,293,3,0
3,293,3,0
4,293,3,0
5,293,3,0
6,293,3,0
7,293,3,0
8,293,3,0
9,293,3,0
11,293,3,0
12,293,3,0
13,293,0,0
14,293,3,0
15,293,3,0
16,293,3,0
17,293,3,0
18,293,3,0
19,293,3,0
20,293,3,0
21,293,3,0
22,293,3,0
23,293,3,0
24,293,3,0
25,293,3,0
26,293,3,0
27,293,3,0
28,293,3,0
29,293,3,0
30,293,3,0
31,293,3,0
32,293,3,0
33,293,3,0
34,293,3,0
35,293,3,0
36,293,3,0
37,293,3,0
38,293,3,0
39,293,3,0
40,293,3,0
41,293,3,0
42,293,3,0
43,293,3,0
44,293,3,0
45,293,3,0
46,293,3,0
47,293,3,0
48,293,3,0
49,293,3,0
50,293,3,0
51,293,3,0
52,293,3,0
53,293,3,0
54,293,3,0
55,293,3,0
56,293,3,0
57,293,3,0
58,293,3,0
59,293,3,0
60,293,3,0
61,293,3,0
62,293,3,0
63,293,3,0
64,293,3,0
65,293,3,0
66,293,3,0
67,293,3,0
68,293,3,0
69,293,3,0
70,293,3,0
71,293,3,0
72,293,3,0
73,293,3,0
74,293,3,0
75,293,3,0
76,293,3,0
77,293,3,0
78,293,3,0
79,293,3,0
80,293,3,0
81,293,3,0
82,293,3,0
83,293,3,1
1,294,3,2
2,294,3,2
3,294,3,2
4,294,3,2
5,294,3,2
6,294,3,2
7,294,3,2
8,294,3,2
17,294,3,2
18,294,3,2
19,294,3,2
20,294,3,2
21,294,3,2
22,294,3,2
23,294,3,2
24,294,3,2
25,294,3,2
26,294,3,2
27,294,3,2
28,294,3,2
29,294,3,2
30,294,3,2
50,294,3,2
51,294,3,2
52,294,3,2
53,294,3,2
54,294,3,2
55,294,3,2
56,294,3,2
57,294,3,2
58,294,3,2
59,294,3,2
60,294,3,2
61,294,3,2
62,294,3,2
537896,294,3,2
537897,294,3,2
537898,294,3,2
537899,294,3,2
537900,294,3,2
537901,294,3,2
537903,294,3,2
537904,294,3,2
537905,294,3,2
537906,294,3,2
537907,294,3,2
537908,294,3,2
537909,294,3,2
537910,294,3,2
537911,294,3,2
537912,294,3,2
537913,294,3,2
537914,294,3,2
537915,294,0,0
1,295,0,0
1,296,0,0
2,296,3,0
3,296,3,0
4,296,3,0
5,296,3,0
6,296,3,0
7,296,3,0
8,296,3,0
9,296,3,0
11,296,3,0
12,296,3,0
13,296,0,0
14,296,3,0
15,296,3,0
16,296,3,0
17,296,3,0
18,296,3,0
19,296,3,0
20,296,3,0
21,296,3,0
22,296,3,0
23,296,3,0
24,296,3,0
25,296,3,0
26,296,3,0
27,296,3,0
28,296,3,0
29,296,3,0
30,296,3,0
31,296,3,0
32,296,3,0
33,296,3,0
34,296,3,0
35,296,3,0
36,296,3,0
37,296,3,0
38,296,3,0
39,296,3,0
40,296,3,0
41,296,3,0
42,296,3,0
43,296,3,0
44,296,3,0
45,296,3,0
46,296,3,0
47,296,3,0
48,296,3,0
49,296,3,0
50,296,3,0
51,296,3,0
52,296,3,0
53,296,3,0
54,296,3,0
55,296,3,0
56,296,3,0
57,296,3,0
58,296,3,0
59,296,3,0
60,296,3,0
61,296,3,0
62,296,3,0
63,296,3,0
64,296,3,0
65,296,3,0
66,296,3,0
67,296,3,0
68,296,3,0
69,296,3,0
70,296,3,0
71,296,3,0
72,296,3,0
73,296,3,0
74,296,3,0
75,296,3,0
76,296,3,0
77,296,3,0
78,296,3,0
79,296,3,0
80,296,3,0
81,296,3,0
82,296,3,0
83,296,3,0
84,296,3,0
85,296,3,0
86,296,3,0
87,296,3,0
88,296,3,0
89,296,3,0
90,296,3,0
91,296,3,0
92,296,3,0
93,296,3,0
94,296,3,0
95,296,3,0
96,296,3,0
97,296,3,0
98,296,3,0
100,296,3,0
102,296,3,0
103,296,3,0
104,296,3,0
105,296,3,0
106,296,3,0
107,296,3,0
537915,296,3,2
537916,296,3,2
537917,296,3,2
537918,296,3,2
537919,296,3,2
537920,296,3,2
537921,296,3,2
537922,296,3,2
537923,296,3,2
537924,296,3,2
537925,296,3,2
537926,296,3,2
537927,296,3,2
537928,296,3,2
537929,296,3,2
537930,296,3,2
537931,296,3,2
537932,296,3,2
537933,296,3,2
537934,296,3,2
537935,296,3,2
537936,296,3,2
537937,296,3,2
537938,296,3,2
537939,296,3,2
537940,296,3,2
537941,296,3,2
537942,296,3,2
537943,296,3,2
537944,296,3,2
537945,296,3,2
537946,296,3,2
537947,296,3,2
537948,296,3,2
1,297,0,0
2,297,3,0
3,297,3,0
4,297,3,0
5,297,3,0
6,297,3,0
7,297,3,0
8,297,3,0
9,297,3,0
11,297,3,0
12,297,3,0
13,297,0,0
14,297,3,0
15,297,3,0
16,297,3,0
17,297,3,0
18,297,3,0
19,297,3,0
20,297,3,0
21,297,3,0
22,297,3,0
23,297,3,0
24,297,3,0
25,297,3,0
26,297,3,0
27,297,3,0
28,297,3,0
29,297,3,0
30,297,3,0
31,297,3,0
32,297,3,0
33,297,3,0
34,297,3,0
35,297,3,0
36,297,3,0
37,297,3,0
38,297,3,0
39,297,3,0
40,297,3,0
41,297,3,0
42,297,3,0
43,297,3,0
44,297,3,0
45,297,3,0
46,297,3,0
47,297,3,0
48,297,3,0
49,297,3,0
50,297,3,0
51,297,3,0
52,297,3,0
53,297,3,0
54,297,3,0
55,297,3,0
56,297,3,0
57,297,3,0
58,297,3,0
59,297,3,0
60,297,3,0
61,297,3,0
62,297,3,0
63,297,3,0
64,297,3,0
65,297,3,0
66,297,3,0
67,297,3,0
68,297,3,0
69,297,3,0
70,297,3,0
71,297,3,0
1,298,0,0
2,298,3,0
3,298,3,0
4,298,3,0
5,298,3,0
6,298,3,0
7,298,3,0
8,298,3,0
9,298,3,0
11,298,3,0
12,298,3,0
13,298,0,0
14,298,3,0
15,298,3,0
16,298,3,0
17,298,3,0
18,298,3,0
19,298,3,0
20,298,3,0
21,298,3,0
22,298,3,0
23,298,3,0
24,298,3,0
25,298,3,0
26,298,3,0
27,298,3,0
28,298,3,0
29,298,3,0
30,298,3,0
31,298,3,0
32,298,3,0
33,298,3,0
34,298,3,0
35,298,3,0
36,298,3,0
37,298,3,0
38,298,3,0
39,298,3,0
40,298,3,0
41,298,3,0
42,298,3,0
43,298,3,0
44,298,3,0
45,298,3,0
46,298,3,0
47,298,3,0
48,298,3,0
49,298,3,0
50,298,3,0
51,298,3,0
52,298,3,0
53,298,3,0
54,298,3,0
55,298,3,0
56,298,3,0
57,298,3,0
58,298,3,0
59,298,3,0
60,298,3,0
61,298,3,0
62,298,3,0
63,298,3,0
64,298,3,0
65,298,3,0
66,298,3,0
67,298,3,0
68,298,3,0
69,298,3,0
70,298,3,0
71,298,3,0
72,298,3,0
73,298,3,0
74,298,3,0
75,298,3,0
76,298,3,0
77,298,3,0
78,298,3,0
79,298,3,0
80,298,3,0
81,298,3,0
82,298,3,0
83,298,3,0
84,298,3,0
85,298,3,0
86,298,3,0
87,298,3,0
88,298,3,0
89,298,3,0
90,298,3,0
91,298,3,0
92,298,3,0
1,300,0,0
2,300,3,0
3,300,3,0
4,300,3,0
5,300,3,0
6,300,3,0
7,300,3,0
8,300,3,0
9,300,3,0
11,300,3,0
12,300,3,0
13,300,0,0
14,300,3,0
15,300,3,0
16,300,3,0
17,300,3,0
