id|short_name|wander_type|pause_type|disable_ground_contour
7|everfrost|3|0|0
8|everfrost|3|0|0
9|everfrost|3|0|0
10|everfrost|3|0|0
11|everfrost|3|0|0
12|everfrost|3|0|0
13|everfrost|0|0|0
14|everfrost|0|0|0
15|everfrost|3|0|0
16|everfrost|3|0|0
17|everfrost|3|0|0
18|everfrost|3|0|0
19|everfrost|3|0|0
20|everfrost|3|0|0
21|everfrost|3|0|0
22|everfrost|3|0|0
23|everfrost|3|0|0
24|everfrost|3|0|0
25|everfrost|3|0|0
26|everfrost|3|0|0
27|everfrost|3|0|0
28|everfrost|3|0|0
29|everfrost|0|0|0
30|everfrost|3|0|0
31|everfrost|3|0|0
32|everfrost|3|0|0
33|everfrost|3|0|0
34|everfrost|3|0|0
35|everfrost|3|0|0
36|everfrost|3|0|0
37|everfrost|3|0|0
38|everfrost|3|0|0
39|everfrost|0|0|0
40|everfrost|3|0|0
41|everfrost|3|0|0
42|everfrost|3|0|0
43|everfrost|3|0|0
44|everfrost|3|0|0
45|everfrost|3|0|0
46|everfrost|3|0|0
47|everfrost|3|0|0
48|everfrost|3|0|0
49|everfrost|2|0|0
50|everfrost|3|0|0
51|everfrost|2|0|0
52|everfrost|2|0|0
53|everfrost|2|0|0
54|everfrost|2|0|0
55|everfrost|2|0|0
56|everfrost|2|0|0
57|everfrost|2|0|0
58|everfrost|2|0|0
59|everfrost|3|0|0
60|everfrost|2|0|0
61|everfrost|0|0|0
62|everfrost|2|0|0
63|everfrost|0|0|0
64|everfrost|0|0|0
65|everfrost|2|0|0
66|everfrost|0|0|0
67|everfrost|0|0|0
68|everfrost|2|0|0
69|everfrost|0|0|0
70|everfrost|0|0|0
71|everfrost|2|0|0
72|everfrost|2|0|0
73|everfrost|2|0|0
74|everfrost|2|0|0
75|everfrost|2|0|0
76|everfrost|0|0|0
77|everfrost|0|1|0
78|everfrost|0|1|0
79|everfrost|3|0|0
80|everfrost|3|0|0
81|everfrost|3|0|0
82|everfrost|3|0|0
83|everfrost|3|0|0
84|everfrost|3|0|0
85|everfrost|3|0|0
86|everfrost|3|0|0
87|everfrost|3|0|0
88|everfrost|3|0|0
89|everfrost|3|0|0
90|everfrost|3|2|0
91|everfrost|0|1|0
92|everfrost|1|0|0
93|everfrost|2|0|0
94|everfrost|2|0|0
95|everfrost|2|0|0
96|everfrost|2|0|0
97|everfrost|2|0|0
98|everfrost|2|0|0
99|everfrost|2|0|0
100|everfrost|2|0|0
101|everfrost|2|0|0
102|everfrost|2|0|0
103|everfrost|2|0|0
104|everfrost|2|0|0
105|everfrost|2|0|0
106|everfrost|2|0|0
107|everfrost|2|0|0
108|everfrost|2|0|0
109|everfrost|2|0|0
110|everfrost|2|0|0
111|everfrost|2|0|0
112|everfrost|2|0|0
113|everfrost|2|0|0
114|everfrost|2|0|0
115|everfrost|3|0|0
116|everfrost|3|0|0
117|everfrost|2|0|0
118|everfrost|2|0|0
119|everfrost|2|0|0
120|everfrost|2|0|0
121|everfrost|2|0|0
122|everfrost|2|0|0
123|everfrost|2|0|0
124|everfrost|2|0|0
125|everfrost|2|0|0
126|everfrost|2|0|0
127|everfrost|2|0|0
128|everfrost|2|0|0
129|everfrost|2|0|0
130|everfrost|2|0|0
131|everfrost|2|0|0
132|everfrost|2|0|0
133|everfrost|2|0|0
134|everfrost|2|0|0
135|everfrost|2|0|0
136|everfrost|2|0|0
137|everfrost|2|0|0
138|everfrost|2|0|0
139|everfrost|2|0|0
140|everfrost|2|0|0
141|everfrost|2|0|0
142|everfrost|2|0|0
143|everfrost|2|0|0
144|everfrost|2|0|0
145|everfrost|2|0|0
146|everfrost|2|0|0
147|everfrost|2|0|0
148|everfrost|2|0|0
149|everfrost|2|0|0
150|everfrost|2|0|0
151|everfrost|2|0|0
152|everfrost|2|0|0
153|everfrost|0|1|0
154|everfrost|0|0|0
155|everfrost|0|0|0
156|everfrost|2|2|0
157|everfrost|0|0|0
158|everfrost|2|0|0
159|everfrost|2|0|0
160|everfrost|2|0|0
161|everfrost|2|0|0
162|everfrost|2|0|0
163|everfrost|2|0|0
164|everfrost|3|0|0
165|everfrost|2|2|0
166|everfrost|2|2|0
167|everfrost|2|2|0
168|everfrost|2|2|0
169|everfrost|2|2|0
170|everfrost|2|2|0
171|everfrost|2|2|0
172|everfrost|2|2|0
173|everfrost|2|2|0
174|everfrost|2|2|0
175|everfrost|2|2|0
176|everfrost|2|0|0
177|everfrost|2|2|0
178|everfrost|2|2|0
179|everfrost|2|2|0
180|everfrost|2|2|0
181|everfrost|2|2|0
182|everfrost|2|2|0
183|everfrost|2|2|0
184|everfrost|2|2|0
185|everfrost|2|2|0
186|everfrost|2|2|0
187|everfrost|2|2|0
188|everfrost|2|2|0
189|everfrost|2|2|0
190|everfrost|2|2|0
191|everfrost|2|2|0
192|everfrost|2|2|0
193|everfrost|2|2|0
194|everfrost|2|2|0
195|everfrost|4|1|0
196|everfrost|2|0|0
197|everfrost|2|0|0
198|everfrost|2|0|0
199|everfrost|2|0|0
200|everfrost|2|0|0
201|everfrost|2|0|0
202|everfrost|2|0|0
203|everfrost|2|0|0
204|everfrost|3|1|0
205|everfrost|2|2|0
1|fearplane|0|0|0
2|fearplane|0|1|0
3|fearplane|3|1|0
4|fearplane|3|0|0
5|fearplane|3|0|0
6|fearplane|3|1|0
7|fearplane|3|1|0
8|fearplane|3|1|0
9|fearplane|3|1|0
10|fearplane|2|0|0
11|fearplane|2|0|0
12|fearplane|2|0|0
13|fearplane|2|0|0
14|fearplane|2|0|0
15|fearplane|2|0|0
16|fearplane|2|0|0
17|fearplane|2|0|0
18|fearplane|2|0|0
19|fearplane|2|0|0
20|fearplane|2|0|0
21|fearplane|2|0|0
22|fearplane|2|0|0
23|fearplane|2|0|0
24|fearplane|2|0|0
25|fearplane|2|0|0
26|fearplane|2|0|0
27|fearplane|2|0|0
28|fearplane|2|0|0
29|fearplane|2|0|0
30|fearplane|2|0|0
31|fearplane|2|0|0
32|fearplane|2|0|0
33|fearplane|2|0|0
34|fearplane|2|0|0
1|feerrott|0|0|0
2|feerrott|0|0|0
3|feerrott|3|0|0
4|feerrott|0|0|0
5|feerrott|0|0|0
6|feerrott|0|0|0
7|feerrott|0|0|0
8|feerrott|0|0|0
1|felwithea|0|1|0
2|felwithea|0|1|0
3|felwithea|0|1|0
4|felwithea|0|1|0
5|felwithea|0|0|0
6|felwithea|0|0|0
7|felwithea|0|0|0
8|felwithea|0|0|0
9|felwithea|0|0|0
10|felwithea|0|0|0
11|felwithea|0|0|0
12|felwithea|0|0|0
13|felwithea|0|0|0
14|felwithea|0|0|0
15|felwithea|3|1|0
16|felwithea|3|1|0
17|felwithea|3|1|0
1|felwitheb|0|0|0
2|felwitheb|0|0|0
3|felwitheb|0|0|0
7|felwitheb|0|0|0
8|felwitheb|0|1|0
9|felwitheb|0|1|0
10|felwitheb|0|1|0
11|felwitheb|0|1|0
1|fieldofbone|3|1|0
2|fieldofbone|0|1|0
3|fieldofbone|3|1|0
4|fieldofbone|0|0|0
5|fieldofbone|0|1|0
6|fieldofbone|0|1|0
7|fieldofbone|3|0|0
8|fieldofbone|3|0|0
9|fieldofbone|2|0|0
10|fieldofbone|2|0|0
11|fieldofbone|2|0|0
12|fieldofbone|2|0|0
13|fieldofbone|4|1|0
14|fieldofbone|0|1|0
15|fieldofbone|2|1|0
16|fieldofbone|2|1|0
17|fieldofbone|3|1|0
1|firiona|0|1|0
2|firiona|0|1|0
3|firiona|0|1|0
4|firiona|0|1|0
5|firiona|0|1|0
6|firiona|0|1|0
7|firiona|0|1|0
8|firiona|0|1|0
9|firiona|0|1|0
10|firiona|0|1|0
11|firiona|0|1|0
12|firiona|0|1|0
13|firiona|3|1|0
14|firiona|3|1|0
15|firiona|3|1|0
16|firiona|3|1|0
17|firiona|3|1|0
18|firiona|6|1|0
19|firiona|4|1|0
20|firiona|3|1|0
21|firiona|2|1|0
22|firiona|3|1|0
23|firiona|3|1|0
24|firiona|3|1|0
25|firiona|4|1|0
26|firiona|6|1|0
27|firiona|2|1|0
28|firiona|2|1|0
29|firiona|2|1|0
30|firiona|2|1|0
31|firiona|2|1|0
32|firiona|2|1|0
33|firiona|2|1|0
34|firiona|3|1|0
1|freporte|2|0|0
2|freporte|2|0|0
3|freporte|2|0|0
4|freporte|2|0|0
5|freporte|2|0|0
6|freporte|2|0|0
7|freporte|2|0|0
8|freporte|2|0|0
9|freporte|2|0|0
10|freporte|2|0|0
11|freporte|2|0|0
12|freporte|2|0|0
13|freporte|2|0|0
14|freporte|2|0|0
15|freporte|2|0|0
16|freporte|2|0|0
17|freporte|2|0|0
18|freporte|2|0|0
19|freporte|2|0|0
20|freporte|2|0|0
21|freporte|0|1|0
22|freporte|0|1|0
23|freporte|6|1|0
24|freporte|0|1|0
25|freporte|0|1|0
26|freporte|0|1|0
27|freporte|0|1|0
28|freporte|0|1|0
29|freporte|3|1|0
1|freportn|0|1|0
2|freportn|0|1|0
3|freportn|0|1|0
4|freportn|0|1|0
5|freportn|0|1|0
6|freportn|0|1|0
7|freportn|0|1|0
8|freportn|0|1|0
9|freportn|0|1|0
10|freportn|0|1|0
11|freportn|0|1|0
12|freportn|0|1|0
13|freportn|3|1|0
14|freportn|4|1|0
15|freportn|4|1|0
1|freportw|0|0|0
2|freportw|0|0|0
3|freportw|0|0|0
4|freportw|0|0|0
5|freportw|0|0|0
6|freportw|0|0|0
7|freportw|0|0|0
8|freportw|0|0|0
9|freportw|0|0|0
10|freportw|0|0|0
11|freportw|0|0|0
12|freportw|0|0|0
13|freportw|0|0|0
14|freportw|0|0|0
15|freportw|0|0|0
16|freportw|0|0|0
17|freportw|0|0|0
18|freportw|0|0|0
19|freportw|0|0|0
20|freportw|0|0|0
21|freportw|0|0|0
22|freportw|0|0|0
23|freportw|0|0|0
24|freportw|0|0|0
25|freportw|0|0|0
26|freportw|0|0|0
27|freportw|0|0|0
28|freportw|0|0|0
29|freportw|0|0|0
30|freportw|0|0|0
31|freportw|0|0|0
32|freportw|0|0|0
33|freportw|0|0|0
34|freportw|0|0|0
35|freportw|0|0|0
36|freportw|0|0|0
37|freportw|0|0|0
38|freportw|0|0|0
39|freportw|0|0|0
40|freportw|0|0|0
41|freportw|0|0|0
42|freportw|0|0|0
43|freportw|0|1|0
44|freportw|0|1|0
45|freportw|0|1|0
46|freportw|0|1|0
47|freportw|0|0|0
48|freportw|0|0|0
49|freportw|0|0|0
50|freportw|0|0|0
51|freportw|0|0|0
52|freportw|0|0|0
53|freportw|0|0|0
54|freportw|0|0|0
55|freportw|0|0|0
56|freportw|0|0|0
57|freportw|0|0|0
58|freportw|0|0|0
59|freportw|0|0|0
60|freportw|0|0|0
61|freportw|0|0|0
62|freportw|0|1|0
64|freportw|0|1|0
65|freportw|0|1|0
66|freportw|0|1|0
68|freportw|0|1|0
70|freportw|0|0|0
71|freportw|0|0|0
72|freportw|0|0|0
73|freportw|0|0|0
74|freportw|0|0|0
75|freportw|0|0|0
76|freportw|0|0|0
77|freportw|0|0|0
78|freportw|0|0|0
79|freportw|0|0|0
80|freportw|0|1|0
81|freportw|0|0|0
82|freportw|0|0|0
83|freportw|0|0|0
84|freportw|0|0|0
85|freportw|3|1|0
86|freportw|0|0|0
87|freportw|2|0|0
88|freportw|3|0|0
89|freportw|3|0|0
1|frontiermtns|2|2|0
2|frontiermtns|2|1|0
3|frontiermtns|3|1|0
4|frontiermtns|2|1|0
5|frontiermtns|3|1|0
6|frontiermtns|3|0|0
7|frontiermtns|3|1|0
8|frontiermtns|2|1|0
9|frontiermtns|3|1|0
10|frontiermtns|2|1|0
11|frontiermtns|3|1|0
12|frontiermtns|3|1|0
13|frontiermtns|2|1|0
14|frontiermtns|3|1|0
15|frontiermtns|3|1|0
16|frontiermtns|3|1|0
17|frontiermtns|2|0|0
18|frontiermtns|2|1|0
19|frontiermtns|2|0|0
20|frontiermtns|2|0|0
21|frontiermtns|3|1|0
22|frontiermtns|2|1|0
23|frontiermtns|2|1|0
24|frontiermtns|3|1|0
25|frontiermtns|3|1|0
26|frontiermtns|3|1|0
27|frontiermtns|2|2|0
28|frontiermtns|2|2|0
29|frontiermtns|2|2|0
30|frontiermtns|2|1|0
1|frozenshadow|0|1|0
2|frozenshadow|0|1|0
3|frozenshadow|0|1|0
4|frozenshadow|3|1|0
5|frozenshadow|0|1|0
6|frozenshadow|3|1|0
7|frozenshadow|3|1|0
8|frozenshadow|3|1|0
9|frozenshadow|3|1|0
10|frozenshadow|3|1|0
11|frozenshadow|3|1|0
12|frozenshadow|3|1|0
13|frozenshadow|3|1|0
14|frozenshadow|3|1|0
15|frozenshadow|3|1|0
16|frozenshadow|3|1|0
17|frozenshadow|3|1|0
18|frozenshadow|3|1|0
19|frozenshadow|3|1|0
20|frozenshadow|3|1|0
21|frozenshadow|3|1|0
22|frozenshadow|3|1|0
23|frozenshadow|3|1|0
24|frozenshadow|0|1|0
25|frozenshadow|0|1|0
1|gfaydark|0|1|0
2|gfaydark|0|0|0
3|gfaydark|3|1|0
4|gfaydark|3|1|0
5|gfaydark|0|0|0
6|gfaydark|0|0|0
7|gfaydark|3|1|0
8|gfaydark|4|1|0
9|gfaydark|4|1|0
10|gfaydark|0|1|0
11|gfaydark|0|1|0
12|gfaydark|0|1|0
13|gfaydark|0|1|0
14|gfaydark|0|1|0
15|gfaydark|0|1|0
16|gfaydark|0|1|0
17|gfaydark|0|1|0
18|gfaydark|0|1|0
19|gfaydark|0|1|0
20|gfaydark|0|1|0
21|gfaydark|0|1|0
22|gfaydark|0|1|0
23|gfaydark|0|1|0
24|gfaydark|0|1|0
25|gfaydark|0|1|0
26|gfaydark|0|1|0
27|gfaydark|0|1|0
28|gfaydark|0|1|0
29|gfaydark|0|0|0
30|gfaydark|0|1|0
31|gfaydark|0|1|0
32|gfaydark|2|1|0
33|gfaydark|4|1|0
34|gfaydark|2|1|0
35|gfaydark|0|1|0
36|gfaydark|0|1|0
37|gfaydark|0|1|0
38|gfaydark|0|1|0
1|greatdivide|2|1|0
2|greatdivide|2|1|0
3|greatdivide|2|1|0
4|greatdivide|2|1|0
5|greatdivide|2|1|0
6|greatdivide|3|1|0
7|greatdivide|3|1|0
8|greatdivide|0|1|0
9|greatdivide|0|1|0
10|greatdivide|0|1|0
11|greatdivide|0|1|0
12|greatdivide|3|1|0
13|greatdivide|0|1|0
14|greatdivide|3|1|0
15|greatdivide|3|1|0
16|greatdivide|3|1|0
17|greatdivide|3|1|0
18|greatdivide|3|1|0
19|greatdivide|3|1|0
20|greatdivide|3|1|0
21|greatdivide|3|1|0
22|greatdivide|3|1|0
23|greatdivide|3|1|0
24|greatdivide|3|1|0
25|greatdivide|0|1|0
26|greatdivide|3|1|0
27|greatdivide|3|1|0
28|greatdivide|3|1|0
29|greatdivide|3|1|0
30|greatdivide|3|1|0
31|greatdivide|3|1|0
32|greatdivide|3|1|0
33|greatdivide|0|1|0
34|greatdivide|3|1|0
35|greatdivide|3|1|0
36|greatdivide|3|1|0
37|greatdivide|3|1|0
38|greatdivide|3|1|0
39|greatdivide|3|1|0
40|greatdivide|3|1|0
41|greatdivide|0|1|0
42|greatdivide|3|1|0
43|greatdivide|3|1|0
44|greatdivide|3|1|0
45|greatdivide|3|1|0
46|greatdivide|3|1|0
47|greatdivide|3|1|0
48|greatdivide|3|1|0
49|greatdivide|3|1|0
50|greatdivide|3|1|0
51|greatdivide|3|1|0
52|greatdivide|3|1|0
53|greatdivide|3|1|0
54|greatdivide|0|1|0
55|greatdivide|6|1|0
56|greatdivide|0|1|0
57|greatdivide|6|1|0
58|greatdivide|6|1|0
59|greatdivide|6|1|0
60|greatdivide|6|1|0
61|greatdivide|6|1|0
62|greatdivide|6|1|0
63|greatdivide|6|1|0
64|greatdivide|6|1|0
65|greatdivide|6|1|0
66|greatdivide|6|1|0
67|greatdivide|6|1|0
68|greatdivide|6|1|0
69|greatdivide|6|1|0
70|greatdivide|6|1|0
71|greatdivide|6|1|0
72|greatdivide|6|1|0
73|greatdivide|6|1|0
74|greatdivide|6|1|0
75|greatdivide|6|1|0
76|greatdivide|6|1|0
77|greatdivide|6|1|0
78|greatdivide|6|1|0
79|greatdivide|6|1|0
80|greatdivide|6|1|0
81|greatdivide|6|1|0
82|greatdivide|6|1|0
83|greatdivide|6|1|0
84|greatdivide|6|1|0
85|greatdivide|6|1|0
86|greatdivide|6|1|0
87|greatdivide|6|1|0
88|greatdivide|6|1|0
89|greatdivide|6|1|0
90|greatdivide|6|1|0
91|greatdivide|6|1|0
92|greatdivide|6|1|0
93|greatdivide|6|1|0
94|greatdivide|6|1|0
95|greatdivide|6|1|0
96|greatdivide|6|1|0
97|greatdivide|6|1|0
98|greatdivide|6|1|0
99|greatdivide|6|1|0
100|greatdivide|6|1|0
101|greatdivide|6|1|0
102|greatdivide|6|1|0
103|greatdivide|6|1|0
104|greatdivide|6|1|0
1|grobb|0|0|0
2|grobb|0|0|0
3|grobb|0|0|0
4|grobb|0|0|0
5|grobb|0|0|0
6|grobb|0|0|0
7|grobb|0|0|0
8|grobb|0|0|0
9|grobb|0|0|0
10|grobb|0|0|0
11|grobb|0|1|0
12|grobb|0|1|0
13|grobb|0|1|0
14|grobb|0|1|0
15|grobb|0|1|0
1|growthplane|2|1|0
2|growthplane|2|1|0
3|growthplane|2|1|0
4|growthplane|2|1|0
5|growthplane|2|1|0
6|growthplane|2|1|0
7|growthplane|2|1|0
8|growthplane|2|1|0
9|growthplane|2|1|0
10|growthplane|2|1|0
11|growthplane|2|1|0
12|growthplane|0|1|0
13|growthplane|0|1|0
14|growthplane|0|1|0
15|growthplane|0|1|0
16|growthplane|0|1|0
17|growthplane|0|1|0
18|growthplane|0|1|0
19|growthplane|3|1|0
20|growthplane|0|1|0
21|growthplane|0|1|0
22|growthplane|0|1|0
23|growthplane|0|1|0
24|growthplane|0|1|0
25|growthplane|0|1|0
26|growthplane|0|1|0
27|growthplane|0|1|0
28|growthplane|0|1|0
29|growthplane|0|1|0
30|growthplane|0|1|0
1|gukbottom|3|0|0
2|gukbottom|3|0|0
3|gukbottom|3|0|0
4|gukbottom|3|0|0
5|gukbottom|3|1|0
6|gukbottom|3|0|0
7|gukbottom|3|1|0
8|gukbottom|3|0|0
9|gukbottom|3|1|0
10|gukbottom|3|1|0
11|gukbottom|3|1|0
12|gukbottom|3|1|0
13|gukbottom|3|0|0
14|gukbottom|3|1|0
15|gukbottom|0|0|0
16|gukbottom|3|1|0
17|gukbottom|3|1|0
18|gukbottom|3|1|0
19|gukbottom|3|1|0
20|gukbottom|0|0|0
21|gukbottom|3|1|0
22|gukbottom|3|1|0
23|gukbottom|3|1|0
24|gukbottom|3|0|0
25|gukbottom|3|1|0
26|gukbottom|3|1|0
27|gukbottom|0|0|0
28|gukbottom|3|1|0
29|gukbottom|3|1|0
30|gukbottom|3|1|0
31|gukbottom|3|1|0
32|gukbottom|3|1|0
33|gukbottom|3|1|0
34|gukbottom|3|1|0
35|gukbottom|3|1|0
36|gukbottom|3|1|0
37|gukbottom|3|1|0
38|gukbottom|3|1|0
39|gukbottom|3|1|0
40|gukbottom|3|1|0
41|gukbottom|3|1|0
42|gukbottom|3|1|0
43|gukbottom|3|1|0
44|gukbottom|2|1|1
45|gukbottom|3|1|0
46|gukbottom|3|1|0
47|gukbottom|3|1|0
48|gukbottom|3|1|0
49|gukbottom|2|0|1
50|gukbottom|3|1|0
51|gukbottom|3|1|0
53|gukbottom|3|1|0
54|gukbottom|3|1|0
55|gukbottom|3|1|0
56|gukbottom|3|1|0
57|gukbottom|3|1|0
58|gukbottom|3|1|0
59|gukbottom|3|1|0
60|gukbottom|3|1|0
1|guktop|0|1|0
2|guktop|0|0|0
3|guktop|3|1|0
4|guktop|0|1|0
5|guktop|3|1|0
6|guktop|2|0|1
7|guktop|3|1|0
8|guktop|2|0|1
9|guktop|3|1|0
10|guktop|3|1|0
11|guktop|3|1|0
12|guktop|0|1|0
13|guktop|3|1|0
14|guktop|2|0|1
15|guktop|3|1|0
16|guktop|3|1|0
17|guktop|3|1|0
18|guktop|3|0|0
19|guktop|2|1|1
21|guktop|3|0|0
22|guktop|3|1|0
23|guktop|0|1|0
24|guktop|3|1|0
25|guktop|3|0|0
26|guktop|3|0|0
27|guktop|0|1|0
28|guktop|0|1|0
29|guktop|3|0|0
30|guktop|3|0|0
31|guktop|3|0|0
32|guktop|3|0|0
33|guktop|3|0|0
34|guktop|0|0|0
35|guktop|3|0|0
36|guktop|3|0|0
37|guktop|3|0|0
38|guktop|3|0|0
39|guktop|3|0|0
40|guktop|3|0|0
41|guktop|3|0|0
42|guktop|3|0|0
43|guktop|3|0|0
2|halas|0|0|0
3|halas|0|1|0
4|halas|0|1|0
5|halas|0|1|0
6|halas|0|1|0
17|halas|0|1|0
1|hateplane|0|0|0
2|hateplane|0|1|0
3|hateplane|0|1|0
4|hateplane|0|1|0
5|hateplane|0|1|0
6|hateplane|0|1|0
7|hateplane|0|1|0
8|hateplane|0|1|0
9|hateplane|0|1|0
10|hateplane|0|0|0
11|hateplane|0|1|0
12|hateplane|0|1|0
13|hateplane|0|0|0
14|hateplane|0|1|0
15|hateplane|0|1|0
16|hateplane|0|1|0
17|hateplane|0|1|0
18|hateplane|0|1|0
19|hateplane|0|1|0
20|hateplane|0|1|0
21|hateplane|0|1|0
22|hateplane|0|1|0
23|hateplane|0|1|0
24|hateplane|0|1|0
25|hateplane|0|1|0
26|hateplane|0|1|0
27|hateplane|0|1|0
28|hateplane|0|1|0
29|hateplane|0|1|0
30|hateplane|0|1|0
31|hateplane|0|1|0
32|hateplane|0|1|0
33|hateplane|0|1|0
34|hateplane|0|1|0
35|hateplane|0|1|0
36|hateplane|0|1|0
37|hateplane|0|1|0
38|hateplane|0|1|0
39|hateplane|0|1|0
40|hateplane|0|1|0
41|hateplane|0|1|0
42|hateplane|0|1|0
43|hateplane|0|1|0
44|hateplane|0|1|0
45|hateplane|0|1|0
46|hateplane|0|1|0
47|hateplane|0|1|0
48|hateplane|0|0|0
49|hateplane|0|0|0
50|hateplane|0|0|0
51|hateplane|0|0|0
52|hateplane|0|0|0
53|hateplane|0|0|0
54|hateplane|0|0|0
55|hateplane|0|0|0
56|hateplane|0|0|0
57|hateplane|0|0|0
58|hateplane|0|0|0
59|hateplane|0|0|0
60|hateplane|0|0|0
61|hateplane|0|0|0
62|hateplane|0|0|0
63|hateplane|0|0|0
64|hateplane|0|0|0
65|hateplane|0|0|0
66|hateplane|0|0|0
67|hateplane|0|0|0
68|hateplane|0|0|0
69|hateplane|0|0|0
70|hateplane|0|0|0
71|hateplane|0|0|0
72|hateplane|0|0|0
73|hateplane|0|0|0
74|hateplane|0|0|0
75|hateplane|0|0|0
76|hateplane|0|0|0
77|hateplane|0|0|0
78|hateplane|0|0|0
79|hateplane|0|0|0
80|hateplane|0|0|0
81|hateplane|0|0|0
82|hateplane|0|0|0
83|hateplane|0|0|0
84|hateplane|0|0|0
85|hateplane|0|0|0
86|hateplane|0|0|0
87|hateplane|0|0|0
88|hateplane|0|0|0
89|hateplane|0|0|0
90|hateplane|0|0|0
91|hateplane|0|0|0
92|hateplane|0|0|0
93|hateplane|0|0|0
94|hateplane|0|0|0
95|hateplane|0|0|0
96|hateplane|0|0|0
97|hateplane|0|0|0
98|hateplane|0|0|0
99|hateplane|0|0|0
100|hateplane|0|0|0
101|hateplane|0|0|0
102|hateplane|8|1|1
1|highkeep|0|1|0
2|highkeep|0|1|0
3|highkeep|0|1|0
4|highkeep|0|1|0
5|highkeep|0|1|0
6|highkeep|0|1|0
7|highkeep|0|1|0
8|highkeep|0|1|0
9|highkeep|0|1|0
1|highpass|3|1|0
2|highpass|3|1|0
3|highpass|0|0|0
4|highpass|3|1|0
5|highpass|0|1|0
6|highpass|0|1|0
7|highpass|0|1|0
8|highpass|0|1|0
9|highpass|3|1|0
10|highpass|3|1|0
11|highpass|3|1|0
12|highpass|3|1|0
13|highpass|3|1|0
14|highpass|4|1|0
15|highpass|4|2|0
16|highpass|0|0|0
17|highpass|0|0|0
18|highpass|0|0|0
19|highpass|3|1|0
20|highpass|4|2|0
21|highpass|4|2|0
22|highpass|4|2|0
23|highpass|4|2|0
1|hole|3|1|0
2|hole|3|1|0
3|hole|2|1|1
4|hole|3|1|0
5|hole|2|1|1
6|hole|3|1|0
7|hole|3|1|0
8|hole|3|1|0
9|hole|3|1|0
10|hole|3|1|0
11|hole|3|1|0
12|hole|3|1|0
13|hole|3|1|0
14|hole|3|1|0
15|hole|3|1|0
16|hole|3|1|0
17|hole|3|1|0
18|hole|3|1|0
19|hole|3|1|0
20|hole|3|1|0
21|hole|3|1|0
22|hole|3|1|0
23|hole|3|1|0
24|hole|3|1|0
25|hole|2|1|1
26|hole|3|1|0
27|hole|3|1|0
28|hole|3|1|0
29|hole|3|1|0
30|hole|3|1|0
31|hole|3|1|0
32|hole|3|1|0
33|hole|3|1|0
34|hole|3|1|0
35|hole|3|1|0
36|hole|3|1|0
37|hole|3|1|0
38|hole|3|1|0
39|hole|3|1|0
40|hole|2|1|1
41|hole|3|1|0
42|hole|3|1|0
43|hole|3|1|0
44|hole|3|1|0
45|hole|3|1|0
46|hole|3|1|0
47|hole|3|1|0
48|hole|2|1|1
49|hole|3|1|0
50|hole|2|1|1
51|hole|3|1|0
52|hole|3|1|0
1|iceclad|0|1|0
2|iceclad|6|1|0
3|iceclad|2|1|0
4|iceclad|2|1|0
5|iceclad|2|1|0
6|iceclad|0|1|0
7|iceclad|3|1|0
8|iceclad|3|1|0
9|iceclad|0|1|0
10|iceclad|0|1|0
11|iceclad|3|1|0
12|iceclad|0|1|0
13|iceclad|3|1|0
14|iceclad|3|1|0
15|iceclad|3|1|0
16|iceclad|3|1|0
17|iceclad|3|1|0
18|iceclad|3|1|0
19|iceclad|3|1|0
20|iceclad|3|1|0
21|iceclad|3|1|0
22|iceclad|3|1|0
23|iceclad|3|1|0
24|iceclad|3|1|0
25|iceclad|3|1|0
26|iceclad|3|1|0
27|iceclad|3|1|0
28|iceclad|3|1|0
29|iceclad|3|1|0
30|iceclad|3|1|0
31|iceclad|3|1|0
32|iceclad|3|1|0
33|iceclad|3|1|0
34|iceclad|3|1|0
35|iceclad|3|1|0
36|iceclad|3|1|0
37|iceclad|3|1|0
38|iceclad|3|1|0
39|iceclad|3|1|0
40|iceclad|3|1|0
41|iceclad|3|1|0
42|iceclad|3|1|0
43|iceclad|3|1|0
44|iceclad|3|1|0
45|iceclad|3|1|0
46|iceclad|0|1|0
48|iceclad|3|1|0
49|iceclad|3|1|0
50|iceclad|3|1|0
51|iceclad|3|1|0
52|iceclad|3|1|0
53|iceclad|3|1|0
54|iceclad|3|1|0
55|iceclad|3|1|0
56|iceclad|3|1|0
57|iceclad|3|1|0
58|iceclad|3|1|0
59|iceclad|3|1|0
60|iceclad|3|1|0
61|iceclad|3|1|0
62|iceclad|3|1|0
63|iceclad|0|1|0
64|iceclad|6|1|0
1|innothule|0|0|0
2|innothule|0|0|0
3|innothule|4|0|0
4|innothule|4|0|0
5|innothule|4|0|0
6|innothule|4|1|0
1|kael|3|1|0
2|kael|3|1|0
3|kael|3|1|0
4|kael|0|1|0
5|kael|3|1|0
6|kael|3|1|0
7|kael|0|1|0
8|kael|3|1|0
9|kael|3|1|0
10|kael|0|1|0
11|kael|3|1|0
12|kael|3|1|0
13|kael|3|1|0
14|kael|3|1|0
15|kael|3|1|0
16|kael|3|1|0
17|kael|3|1|0
18|kael|3|1|0
19|kael|0|1|0
20|kael|3|1|0
21|kael|3|1|0
22|kael|0|1|0
23|kael|3|1|0
24|kael|0|1|0
25|kael|4|1|0
26|kael|3|1|0
27|kael|0|1|0
28|kael|6|1|0
29|kael|6|1|0
