WOWMapID|WOWMapIDDungeon|WOWMapIDRaid|ShortName|DescriptiveName|WOWMapDifficultyID|WOWMapDifficultyDungeonID|WOWMapDifficultyRaidID|WorldMapAreaID|DefaultAreaAreaTableDBCID|WMOAreaTableDBCID|TeleX|TeleY|TeleZ|TeleOrientation|SafeX|SafeY|SafeZ|ContinentID|ExpansionID|SugLevelMin60|SugLevelMax60|RaidLevel60|RaidPlayerSize60|RaidDurInSec60|SugLevelMin80|SugLevelMax80|RestZoneWide|IsOutdoors|IsSkyVisible|DisableSunlight|VertexColorIntensity|FogType|FogRed|FogGreen|FogBlue|InsideAmbientRed|InsideAmbientGreen|InsideAmbientBlue|CloudDensity|AmbienceSoundDay|AmbienceSoundNight|Music|MusicVolume|MusicIsAltTrack|ShowBreath|rain_chance_winter|rain_chance_spring|rain_chance_summer|rain_chance_fall|snow_chance_winter|snow_chance_spring|snow_chance_summer|snow_chance_fall|CollisionGeometryMinZ|CollisionGeometryMaxZ|DisplayMapMainLeft|DisplayMapMainRight|DisplayMapMainTop|DisplayMapMainBottom|AlwaysZoomOutToNorrathMap|SocialAgroMod|Enabled2DSoundInstances|Disabled3DSoundInstances|AlwaysBrightMaterials|DisableObjectNamesAlways|DisableObjectsInMapGenMode
818|-1|938|mischiefplane|Plane of Mischief|868|-1|988|768|5168|7068|-630.515076|-392.177612|90.972198|3.09915|-1410|-395|110.968826|4|2|50|60|60|10|604800|50|60|0|1|1|0|0.4|light|77|120|143|0|0|0|1||||1|0|0|25|25|50|25|0|0|0|0|0|0|661.89056|-890.37317|572.36914|-462.47333|0|1|lafflite_fem,laffhvy_male,laffhvy_fem,lafflite_male,jungle_lp||d_underlava1,d_lava001||0
819|917|-1|mistmoore|Castle Mistmoore|869|967|-1|769|5169|7069|-302.557922|182.167862|-188.155365|1.66505|-295.280792|167.885223|-181.937027|2|0|20|37|0|0|0|20|37|0|0|0|1|0.2|heavy|30|0|60|165|165|165|1||||1|0|0|100|100|100|100|0|0|0|0|0|-67.46|216.0709|-102.83085|81.626114|-130.97505|0|0.5|||||0
820|-1|-1|misty|Misty Thicket|870|-1|-1|770|5170|7070|491.301514|-2542.300049|-10.7471|1.53543|0|0|-1.32773|0|0|1|11|0|0|0|1|11|0|1|0|1|0.2|heavy|67|81|34|0|0|0|1||night||1|0|0|20|20|5|10|0|0|0|0|-135|359.97|437.56522|-769.336|401.30414|-403.29666|0|1|||||0
821|918|-1|najena|Najena|871|968|-1|771|5171|7071|-12.07709|215.148193|0.00001|4.66922|-76|858|0|0|0|9|27|0|0|0|9|27|0|0|0|1|0.4|heavy|10|10|10|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|279.13953|-98.67078|180.31923|-71.554306|0|0.5|||||0
822|-1|939|necropolis|Dragon Necropolis|872|-1|989|772|5172|7072|-84.657967|1967.692017|0|5.30536|-100|2000|0|4|2|45|60|60|10|604800|45|60|0|0|0|1|0.4|medium|35|50|35|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|620.63916|-847.7224|671.56915|-307.3386|0|1|wind_lite_lp,wind_cave_lp,wind_strong_lp,fire_large_lp,dragon_moan,lake_ripple_lp,wind_corr_lp,drip_cave05,drip_cave02,torch_lp,whisper_lp||t75_veelava1,t50_m0006,d_m0004||0
823|-1|-1|nektulos|Nektulos Forest|873|-1|-1|773|5173|7073|-960.37146|-50.0522|-10.59371|6.25963|-1201|-279|-13.15304|0|0|1|25|0|0|0|1|25|0|1|0|1|0.2|heavy|57|64|50|0|0|0|1|wind_lp4|darkwds2||1|0|0|10|10|5|5|0|0|0|0|-198|409.23|1469.6677|-1411.6482|1045.8553|-875.022|0|1|||||0
824|-1|-1|neriaka|Neriak Foreign Quarter|874|-1|-1|774|5174|7074|0.41049|120.373573|28|4.70845|-0.53811|113.463318|28.00001|0|0|0|0|0|0|0|0|0|1|0|0|0|0.2|heavy|35|22|59|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|152.5818|-245.50505|85.29979|-180.09145|0|1|||||0
825|-1|-1|neriakb|Neriak Commons|875|-1|-1|775|5175|7075|2.41698|-504.40097|-13.99998|3.91526|3|-500|-14|0|0|0|0|0|0|0|0|0|1|0|0|0|0.2|heavy|35|22|59|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|-68.408165|-370.13345|88.37179|-112.77841|0|1|||||0
826|-1|-1|neriakc|Neriak Third Gate|876|-1|-1|776|5176|7076|259.349396|-807.631775|-41.967972|0.08247|892|-969|-55.968571|0|0|0|0|0|0|0|0|0|1|0|0|0|0.2|heavy|35|22|59|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|-91.39017|-643.5245|414.90414|46.8146|0|1|streamsm,wfall_md||||0
827|-1|-1|northkarana|Northern Plains of Karana|877|-1|-1|777|5177|7077|-3651.026123|1206.910278|-11.84422|0|-284|-382|-11.25|0|0|10|30|0|0|0|10|30|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||darkwds2||1|0|0|30|30|20|30|0|0|0|0|-223|669.27|1930.8436|-1884.1881|857.6148|-1685.7396|0|1|wind_lp2,wind_lp3,wind_lp4||||0
828|-1|-1|nro|Northern Desert of Ro|878|-1|-1|778|5178|7078|1574.992188|-654.296143|51.840469|1.93597|3537.9|299.12|-28.246241|0|0|3|13|0|0|0|3|13|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|5|2|0|0|0|0|0|0|-111|540.33|1931.5103|-1264.974|1391.2759|-739.71356|0|1|wind_lp2,wind_lp3,wind_lp4||||0
829|919|-1|nurga|Mines of Nurga|879|969|-1|779|5179|7079|-940.23175|-828.216614|-175.937454|3.22408|-2200|-1762|0|3|1|30|32|0|0|0|30|32|0|0|0|0|0.4|heavy|1|15|1|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|484.40262|-573.2047|-104.701065|-809.77264|0|0.5|caveloop,wind_lp3||||0
830|-1|-1|oasis|Oasis of Marr|880|-1|-1|780|5180|7080|-374.053772|886.988586|-4.92657|4.90088|490.03|903.98|2.65084|0|0|7|33|0|0|0|7|33|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|8|5|0|0|0|0|0|0|-261|534.69|1323.0106|-1184.1898|934.171|-737.29596|0|1|ocean,oceanwav,wind_lp4||||0
831|-1|-1|oggok|Oggok|881|-1|-1|781|5181|7081|-353.904449|0.48195|0.00002|6.17717|-345|-99|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0.2|heavy|88|94|54|0|0|0|1||||1|0|0|25|25|10|25|0|0|0|0|0|135.85|423.61356|-203.18655|264.53232|-153.33443|0|1|darkwds1,wind_lp2,wtr_pool||||0
832|-1|-1|oot|Ocean of Tears|882|-1|-1|782|5182|7082|421.496399|-9221.521484|2.82634|2.26978|390|-9200|1.98559|2|0|9|30|0|0|0|9|30|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5|ocean|ocean||1|0|0|0|0|0|0|0|0|0|0|-352|479.86|3394.8416|-3414.6333|1960.3978|-2579.2522|0|1|wind_lp4||||0
833|-1|-1|overthere|The Overthere|883|-1|-1|783|5183|7083|-180.2677|2118.696777|11.02186|5.3721|-3500|1450|305.939789|3|1|15|55|0|0|0|15|55|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|25|25|10|25|0|0|0|0|-726|1132.4375|3897.1084|-3655.9314|3279.6592|-1755.7008|0|1|ocean,wind_lp2,wind_lp3,wind_lp4||||0
834|-1|-1|paineel|Paineel|884|-1|-1|784|5184|7084|833.45813|208.894516|0.00005|3.25155|800|200|-0.36518|1|0|1|3|0|0|0|1|3|1|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|25|75|75|25|0|0|0|0|0|0|277.2383|-322.2904|489.39413|89.70832|0|1|wind_lp2||||0
835|920|-1|paw|Lair of the Splitpaw|885|970|-1|785|5185|7085|-56.340149|-9.29716|0.00005|0.01571|-56.340012|-9.29717|0|0|0|20|37|0|0|0|20|37|0|0|0|1|0.4|heavy|30|25|10|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|345.13992|-383.4416|423.32922|-62.39177|0|0.5|||||0
836|926|946|permafrost|Permafrost Caverns|886|976|-1|786|5186|7086|-184.694183|20.109119|0.00001|4.75164|-121|61|0|0|0|15|50|50|10|604800|15|50|0|0|0|1|0.3|heavy|30|40|60|165|165|165|1||||1|0|1|0|0|0|0|0|0|0|0|0|0|311.51715|-357.72464|374.51288|-71.64832|0|0.5|caveloop,torch_lp,wind_lp2,wind_lp4||||0
837|921|-1|qcat|Qeynos Aqueduct System|887|971|-1|787|5187|7087|995.138855|-51.304111|-41.96582|2.46222|860|80|-41.968739|0|0|1|13|0|0|0|1|13|0|0|0|0|0.4|medium|11|36|28|165|165|165|1|||qcat-00|1|0|0|0|0|0|0|0|0|0|0|0|0|252.13|-293.71664|309.42285|-54.474915|0|0.5|||||0
838|-1|-1|qey2hh1|Western Plains of Karana|888|-1|-1|788|5188|7088|13.36557|-2212.580566|-9.98284|3.81705|16.735121|-723.941467|-7|0|0|1|20|0|0|0|1|20|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||darkwds1||1|0|0|25|25|10|25|0|0|0|0|-130|653.09|393.2584|-4840.1333|1229.747|-2259.181|0|1|wind_lp2,wind_lp3,wind_lp4||||0
839|-1|-1|qeynos|South Qeynos|889|-1|-1|789|5189|7089|-48.034031|-13.84647|0|0.94249|10|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|25|25|50|25|0|0|0|0|0|72.96|383.76947|-248.13943|183.81337|-237.45923|0|1|||||1
840|-1|-1|qeynos2|North Qeynos|890|-1|-1|790|5190|7090|428.760712|118.001266|-0.00001|3.11804|428|-74|0|0|0|1|5|0|0|0|1|5|1|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|10|10|10|10|0|0|0|0|0|72.96|494.463|-494.66302|581.66174|-77.755615|0|1|||||0
841|-1|-1|qeytoqrg|Qeynos Hills|891|-1|-1|791|5191|7091|504.08252|96.077477|-5.31371|5.32502|508|83|-5.31372|0|0|1|9|0|0|0|1|9|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||darkwds2||1|0|0|10|10|10|10|0|0|0|0|0|234.24|1012.5345|-1724.1653|1527.8583|-296.6083|0|1|wind_lp2,wind_lp3,wind_lp4||||0
842|-1|-1|qrg|Surefall Glade|892|-1|-1|792|5192|7092|5.39537|-67.667862|-1|0.19243|0|0|-1|0|0|0|0|0|0|0|0|0|1|1|0|1|0.2|heavy|114|111|116|0|0|0|1||night||1|0|0|10|10|10|10|0|0|0|0|0|0|277.10843|-404.31567|252.66222|-201.62051|0|1|wind_lp2||||0
843|-1|-1|rathemtn|Rathe Mountains|893|-1|-1|793|5193|7093|60.733181|1168.39209|127.066528|4.55533|3825|1831|25.258841|0|0|5|30|0|0|0|5|30|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||darkwds1||1|0|0|35|45|15|20|0|0|0|0|-238|388.35|2035.6604|-2118.1184|2032.2493|-736.9366|0|1|wind_lp2,wind_lp4||||0
844|-1|-1|rivervale|Rivervale|894|-1|-1|794|5194|7094|1.46994|-86.214348|0|4.78701|-4.93937|9.82636|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0.2|heavy|144|151|144|0|0|0|0.5||night|rivervale-00|1|0|0|10|10|5|10|0|0|0|0|0|134.04|138.40674|-275.39923|149.00304|-126.867615|0|1|wind_lp2,wind_lp4||||0
845|922|-1|runnyeye|Runnyeye Citadel|895|972|-1|795|5195|7095|-79.828651|-10.25407|0.00001|0.19242|90|201|1|0|0|7|29|0|0|0|7|29|0|0|1|0|0.4|heavy|26|52|9|165|165|165|0||||1|0|0|0|0|0|0|0|0|0|0|0|0|134.42166|-156.77513|110.47706|-83.65414|0|0.5|slmeloop,slmestrm||d_hearth1,d_herthwall||0
846|927|947|sebilis|Old Sebilis|896|977|-1|796|5196|7096|58.940029|-0.74723|0|3.12903|250|0|36|3|1|45|60|60|10|604800|45|60|0|0|0|0|0.4|heavy|20|10|60|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|572.82965|-545.97925|80.35815|-665.5144|0|0.5|caveloop||||0
847|923|-1|sirens|Siren's Grotto|897|973|-1|797|5197|7097|198.933838|-90.077599|0.00128|1.56296|196|-33|0|4|2|46|60|0|0|0|46|60|0|0|0|1|0.5|heavy|30|100|130|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|179.97261|-351.7268|88.30086|-266.16544|0|0.5|||||0
848|-1|-1|skyfire|Skyfire Mountains|898|-1|-1|798|5198|7098|421.29303|1611.403564|-176.130386|0.53059|-1140|-4286|36.156281|3|1|40|60|0|0|0|40|60|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|5|5|0|0|0|0|0|0|-695|745.843689|2817.4602|-2497.1763|1724.1497|-1818.9414|0|1|lava_lp,lava2_lp,wind_lp4||d_lava001||0
849|-1|940|skyshrine|Skyshrine|899|-1|990|799|5199|7099|-173.621033|-737.694092|0|6.27533|-210|-730|0|4|2|32|60|60|10|604800|32|60|1|0|0|1|0.5|light|25|35|45|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|837.76196|-670.48816|911.34375|-94.1563|0|1|wind_corr_lp,caveloop||||0
850|-1|941|sleeper|Sleeper's Tomb|900|-1|991|800|5200|7100|-13.06065|-35.45636|0|1.61006|0|0|0|4|2|60|70|60|10|604800|60|70|0|0|0|1|0.4|medium|80|80|220|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|637.75726|-764.38885|30.402863|-904.36127|0|1|wind_corr_lp,bubble_goo||||0
851|924|-1|soldunga|Solusek's Eye|901|974|-1|801|5201|7101|-455.243652|-514.243958|69.96862|1.5394|-476|-486|69.968781|0|0|20|35|0|0|0|20|35|0|0|0|1|0.3|heavy|180|30|30|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|40.880714|-475.49255|26.551516|-317.69733|0|0.5|lava2_lp||d_lava001,d_lavafall1,d_m0005,d_m0018,d_m0020,d_m0021,d_underlava1||0
852|928|948|soldungb|Nagafen's Lair|902|978|-1|802|5202|7102|-425.035248|-248.59996|-111.96875|1.53547|-424|-263|-111.968719|0|0|35|55|50|10|604800|35|55|0|0|1|0|0.3|heavy|180|30|30|165|165|165|0.5||||1|0|0|0|0|0|0|0|0|0|0|0|0|241.59137|-422.9347|-20.027767|-463.04517|0|0.5|||d_lava001,d_lavafall1,d_m0002,d_m0008,d_underlava1||0
853|-1|-1|soltemple|Temple of Solusek Ro|903|-1|-1|803|5203|7103|269.171173|8.56245|-0.99997|6.24783|262|36|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.3|heavy|180|5|5|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|95.15091|-91.90668|180.5817|55.876637|0|1|rumblelp,steamlp||d_lava001,d_lavafall1,d_m0002,d_m0003,d_underlava1||0
854|-1|-1|southkarana|Southern Plains of Karana|904|-1|-1|804|5204|7104|-5.87501|-104.733627|-1.59374|2.89421|2348|1294|-9.71833|0|0|6|30|0|0|0|6|30|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||darkwds1||1|0|0|25|25|10|25|0|0|0|0|-301|561.72|2805.3716|-2950.9727|1223.9897|-2613.573|0|1|wind_lp2,wind_lp3,wind_lp4||||0
855|-1|-1|swampofnohope|Swamp of No Hope|905|-1|-1|808|5205|7105|-2887.157227|291.622803|62.118881|0.30234|2761|2945|0.51937|3|1|1|25|0|0|0|1|25|0|1|0|0|0.2|heavy|26|26|26|0|0|0|1||darkwds2||1|0|0|25|25|50|25|0|0|0|0|-150|845.118469|2375.4077|-2610.6987|1864.1188|-1459.9523|0|1|plancrk1,streamlg,swafrg1,swmp2||||0
856|-1|-1|sro|Southern Desert of Ro|906|-1|-1|805|5206|7106|-1043.97229|123.627983|5.69876|0.33773|1265|286|74.90567|0|0|2|25|0|0|0|2|25|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||darkwds1||1|0|0|5|3|0|0|0|0|0|0|-120|328.89|1356.7036|-1099.8027|637.71564|-999.95526|0|1|wind_lp2,wind_lp3,wind_lp4||||0
857|-1|-1|steamfont|Steamfont Mountains|907|-1|-1|806|5207|7107|221.769379|-254.540283|-23.37656|4.03694|159.86|-272.86|-25.160919|2|0|1|30|0|0|0|1|30|0|1|1|0|0.2|medium|152|152|167|0|0|0|0.75||darkwds1||1|0|0|10|10|10|10|0|0|0|0|-231.9|214.97|894.40967|-917.2196|593.1994|-614.55347|0|1|steamlp,wind_lp4||||0
858|-1|-1|stonebrunt|Stonebrunt Mountains|908|-1|-1|807|5208|7108|1852.292603|-435.202972|1418.908691|2.90992|-3428|-1643|-10.32411|1|0|13|40|0|0|0|13|40|0|1|0|1|0.2|heavy|140|140|140|0|0|0|1||||1|0|0|0|19|14|0|20|0|0|20|-492|2444.05|3060.4417|-3066.8735|1467.4385|-2617.4385|0|1|||||0
859|-1|942|templeveeshan|Temple of Veeshan|909|-1|992|809|5209|7109|-2029.904297|-500.067841|-49.968479|0|-2086|-499|-39.968559|4|2|60|62|60|10|604800|60|62|0|0|0|1|0.4|heavy|60|10|10|165|165|165|1|||templeveeshan-00|1|0|0|0|0|0|0|0|0|0|0|0|0|834.2934|-982.8376|589.04364|-622.377|0|1|||||0
860|-1|-1|thurgadina|Thurgadin|910|-1|-1|810|5210|7110|-1208.030762|8.22131|-4.99985|0|-1222|0|-5|4|2|30|45|0|0|0|30|45|1|0|0|1|0.4|heavy|25|25|30|140|190|190|1||||1|0|1|0|0|0|0|0|0|0|0|0|0|377.96304|-314.07153|94.08964|-367.26675|0|1|||||0
861|-1|943|thurgadinb|Icewell Keep|911|-1|993|811|5211|7111|157.911453|4.22322|-0.99996|6.2714|250|0|-1|4|2|45|60|60|10|604800|45|60|1|0|0|1|0.4|heavy|25|25|30|140|190|190|1||||1|0|1|0|0|0|0|0|0|0|0|0|0|477.3916|-294.8105|270.55173|-244.24965|0|1|||||0
862|-1|-1|timorous|Timorous Deep|912|-1|-1|812|5212|7112|5303.239258|2165.926758|283.998444|5.06582|-5392|2194|0.62684|3|1|17|40|0|0|0|17|40|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5|ocean|ocean||1|0|0|25|25|50|25|10|0|0|0|-618|807.531189|5148.012|-5765.777|3185.3254|-4090.534|0|1|||||0
863|-1|-1|tox|Toxxulia Forest|913|-1|-1|813|5213|7113|39.208618|89.84787|-51.278259|2.52509|2295|203|-49.49995|1|0|1|9|0|0|0|1|9|0|1|0|1|0.2|heavy|138|125|19|0|0|0|1||darkwds1|tox-01|1|0|0|10|10|10|10|0|0|0|0|-241|377.78|1413.6232|-1121.8718|823.81085|-866.51917|0|1|||||0
864|-1|-1|trakanon|Trakanon's Teeth|914|-1|-1|814|5214|7114|-1295.239258|-2034.182739|-112.562263|1.98312|3868|1486|-344.468506|3|1|30|50|0|0|0|30|50|0|1|0|0|0.2|heavy|23|26|24|0|0|0|1||||1|0|0|25|25|10|25|0|0|0|0|-649|546.656189|1716.1912|-1973.0874|1454.2386|-1005.2804|0|1|lakelap1,swafrg1,swmp1,swmp3||||0
865|-1|-1|tutorial|The Old Tutorial Grounds|915|-1|-1|815|5215|7115|0|0|0|0|0|0|0|5|0|0|0|0|0|0|0|0|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||night||1|0|0|0|25|25|25|15|0|0|0|0|0|179.72437|-188.49615|110.10997|-135.37038|1|1|wind_lp4||||0
866|-1|944|veeshan|Veeshan's Peak|916|-1|994|817|5216|7116|536.355103|-411.276764|439.814667|3.09767|-5|1783|5.8747|3|1|60|62|60|10|604800|60|62|0|0|0|0|0.4|heavy|1|1|1|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|780.96765|-619.60645|582.48303|-351.233|0|1|caveloop,lava2_lp,spelltrav,wfall_md,wind_lp2||d_m0000,d_m0001,d_veelava1,d_velavaf1,velavaf1||0
867|929|949|velketor|Velketor's Labyrinth|917|979|-1|818|5217|7117|578.546387|-124.0802|-155.937469|3.11411|581|-65|-155.937469|4|2|45|59|60|10|604800|45|59|0|0|0|1|0.4|heavy|10|130|130|165|165|165|1|||velketor-00|1|0|1|0|0|0|0|0|0|0|0|0|0|182.55835|-243.82295|189.65314|-94.60105|0|0.5||statue_rumble||velkwall200,velkwall202,velkwall203,velkwall204|0
868|930|-1|unrest|Estate of Unrest|918|980|-1|816|5218|7118|-22.559669|0.65826|0.00001|6.23605|-38|52|0|2|0|10|30|0|0|0|10|30|0|0|0|1|0.2|heavy|10|0|30|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|214.2021|-214.93|270.2576|-15.830485|0|0.5|wind_lp2,wind_lp3,wind_lp4||||0
869|-1|-1|wakening|Wakening Land|919|-1|-1|819|5219|7119|646.402405|-1027.352783|-153.187408|6.21249|-673|-5000|-198.402695|4|2|33|55|0|0|0|33|55|0|1|0|1|0.2|heavy|25|25|25|0|0|0|1|||wakening-01|1|0|0|30|30|30|30|0|0|0|0|-288|707|1846.2694|-1899.5985|1037.685|-1459.5602|0|1|jungle_lp,lake_ripple_lp||||0
870|931|-1|warrens|The Warrens|920|981|-1|820|5220|7120|-92.05201|1114.946777|-110.968689|4.33926|748|-930|-40.968601|1|0|3|24|0|0|0|3|24|0|0|0|1|0.4|heavy|10|10|10|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|344.57352|-328.94852|316.08737|-132.92732|0|0.5|||||0
871|-1|-1|warslikswood|Warsliks Woods|921|-1|-1|821|5221|7121|1908.618408|211.150803|-21.80357|3.19267|-1429|-468|193.562653|3|1|1|22|0|0|0|1|22|0|1|0|0|0.2|heavy|26|26|26|0|0|0|1||darkwds1||1|0|0|25|25|50|25|0|0|0|0|-364|1131.5|2143.3467|-2045.8005|1662.5282|-1130.2367|0|1|streamsm,wind_lp2,wind_lp4,wtr_pool||||0
872|-1|-1|westwastes|Western Wastes|922|-1|-1|822|5222|7122|-5128.387207|-3819.803955|-251.749985|0.01571|-4099|-3499|-18.85535|4|2|45|65|0|0|0|45|65|0|1|1|0|0.2|light|77|120|143|0|0|0|0.1||||1|0|1|0|0|0|0|50|40|35|40|-463|532|3383.0696|-2816.5535|2115.4995|-2017.5828|0|1|||||0
