path_group|map_short_name|step_num|x|y|z|pause|oldz
11|cabwest|3|18.93989|476.57489|-13.99548|0|-14
11|cabwest|4|28.775459|683.351196|-13.99548|0|-14
11|cabwest|5|55.032822|714.728638|-13.99548|0|-14
11|cabwest|6|194.219864|713.987671|-13.99548|0|-14
11|cabwest|7|211.118973|730.6521|-13.99548|0|-14
11|cabwest|8|213.769714|839.144714|-13.99548|0|-14
11|cabwest|9|239.451981|882.003662|-13.99548|0|-14
11|cabwest|10|267.670013|892.155457|-13.99548|45|-14
11|cabwest|11|363.025452|881.625427|-13.99548|0|-14
11|cabwest|12|404.698761|841.512268|-13.99548|0|-14
11|cabwest|13|402.737396|728.780212|-13.99548|0|-14
11|cabwest|14|363.355774|684.338135|-13.99548|0|-14
11|cabwest|15|250.784622|687.072327|-13.99548|0|-14
11|cabwest|16|224.358932|713.247437|-13.99548|0|-14
11|cabwest|17|54.987869|713.47998|-13.99548|0|-14
11|cabwest|18|29.66515|686.871277|-13.99548|0|-14
11|cabwest|19|27.197599|601.962708|-13.99548|0|-14
11|cabwest|20|-0.67023|573.02002|-13.99548|0|-14
11|cabwest|21|-112.468353|573.267212|-13.99548|0|-14
11|cabwest|22|-127.161583|559.469666|-13.99548|0|-14
11|cabwest|23|-131.04776|483.906891|-13.99548|0|-14
11|cabwest|24|-105.307564|470.97821|-13.99548|0|-14
11|cabwest|25|-131.04776|483.906891|-13.99548|0|-14
12|iceclad|0|5368|254.940002|-68|0|-80
12|iceclad|1|5368|254.940002|-68|80|-80
12|iceclad|2|5399.844727|254.996323|-68|0|-80
12|iceclad|3|5436.741211|254.657074|-68|0|-80
12|iceclad|4|5480.492676|248.026733|-68|0|-80
12|iceclad|5|5525.794922|228.113632|-68|0|-80
12|iceclad|6|5575.577637|190.776581|-68|0|-80
12|iceclad|7|5637.308594|143.482971|-68|0|-80
12|iceclad|8|5742.808594|50.101154|-68|0|-80
12|iceclad|9|5833.263672|-42.071598|-68|0|-80
12|iceclad|10|5914.669922|-151.203003|-68|0|-80
12|iceclad|11|5958.279785|-269.855988|-68|0|-80
12|iceclad|12|5981.350098|-407.664001|-68|0|-80
12|iceclad|13|5990.129395|-601.40564|-68|0|-80
12|iceclad|14|5964.683594|-807.234619|-68|0|-80
12|iceclad|15|5863.228027|-998.789368|-68|0|-80
12|iceclad|16|5743.601074|-1134.316284|-68|0|-80
12|iceclad|17|5544.439941|-1299.219971|-68|0|-80
12|iceclad|18|5260.800781|-1410.545532|-68|0|-80
12|iceclad|19|4936.310059|-1492.589966|-68|0|-80
12|iceclad|20|4683.839844|-1550.839966|-68|0|-80
12|iceclad|21|4172.87207|-1669.477905|-68|0|-80
12|iceclad|22|3745.555908|-1774.555542|-68|0|-80
12|iceclad|23|3510.882324|-1856.866455|-68|0|-80
12|iceclad|24|3270.955078|-1970.700562|-68|0|-80
12|iceclad|25|2907.052979|-2140.905029|-68|0|-80
12|iceclad|26|2593.98999|-2279.939941|-68|0|-80
12|iceclad|27|2299.310303|-2411.938477|-68|0|-80
12|iceclad|28|2018.411133|-2555.806396|-68|0|-80
12|iceclad|29|1769.618408|-2821.125488|-68|0|-80
12|iceclad|30|1614.683472|-2990.626953|-68|0|-80
12|iceclad|31|1450.479004|-3219.71875|-68|0|-80
12|iceclad|32|1304.813599|-3476.619385|-68|0|-80
12|iceclad|33|1190.869995|-3704.060059|-68|0|-80
12|iceclad|34|1046.290039|-3980.820068|-68|0|-80
12|iceclad|35|832.606995|-4267.509766|-68|0|-80
12|iceclad|36|610.33197|-4572.569824|-68|0|-80
12|iceclad|37|276.721008|-4903.029785|-68|0|-80
12|iceclad|38|-2.25534|-5191.330078|-68|0|-80
12|iceclad|39|-388.481995|-5565.779785|-68|0|-80
12|iceclad|40|-725.874023|-5911|-68|0|-80
12|iceclad|41|-1273.540039|-6529.899902|-68|0|-80
12|iceclad|42|-1616.660278|-7014.611328|-68|0|-80
12|iceclad|43|-1843.48999|-7362.52002|-68|0|-80
12|iceclad|44|-2010.819946|-7671.379883|-68|0|-80
12|iceclad|45|-2216.340088|-8092.450195|-68|0|-80
12|iceclad|46|-2454.169922|-8648.820312|-68|0|-80
12|iceclad|47|-2494.286377|-9291.732422|-68|0|-80
12|iceclad|48|-2185.580078|-9776.639648|-68|0|-80
12|iceclad|49|-1538.663452|-9914.302734|-68|0|-80
12|iceclad|50|-858.598999|-9950.639648|-68|0|-80
12|iceclad|51|131.212997|-9971.480469|-68|0|-80
12|iceclad|52|904.665222|-9989.990234|-68|0|-80
12|iceclad|53|1645.27002|-9999.25|-68|0|-80
12|iceclad|54|2185.046875|-10011.41992|-68|0|-80
12|iceclad|55|2733.469971|-10011.5|-68|0|-80
12|iceclad|56|3307.600098|-10003.2002|-68|0|-80
12|iceclad|57|4006.510742|-9995.347656|-68|0|-80
12|iceclad|58|4670.34375|-10020.27051|-68|0|-80
12|iceclad|59|5098.92334|-10206.60938|-68|0|-80
12|iceclad|60|5397.065918|-10588.60449|-68|0|-80
12|iceclad|61|5532.161621|-11236.13281|-68|0|-80
12|iceclad|62|5546.136719|-12414.72656|-68|0|-80
12|iceclad|63|5530.009766|-14156.5|-68|0|-80
12|iceclad|64|5532.089844|-15124.91113|-68|0|-80
12|iceclad|65|5525.044922|-15681.46191|-68|0|-80
12|iceclad|66|5496.865234|-16192.2207|-68|0|-80
12|iceclad|67|5444.027832|-16766.38477|-68|0|-80
12|iceclad|68|5373.578613|-17351.11523|-68|0|-80
12|iceclad|69|5289.039062|-17865.39648|-68|0|-80
12|iceclad|70|5204.499512|-18270.48242|-68|0|-80
12|iceclad|71|5063.600586|-18598.07227|-68|0|-80
12|iceclad|72|4919.179199|-18812.94336|-68|0|-80
12|iceclad|73|4714.875488|-18971.45508|-68|0|-80
12|iceclad|74|4429.555176|-19042.9043|-68|0|-80
12|iceclad|75|4035|-19054|-68|80|-80
12|iceclad|76|3648.954346|-19042.91016|-68|0|-80
12|iceclad|77|2954.842041|-18948.74219|-68|0|-80
12|iceclad|78|2209.486328|-18767.06055|-68|0|-80
12|iceclad|79|1487.423218|-18333.82227|-68|0|-80
12|iceclad|80|822.573975|-17775.80078|-68|0|-80
12|iceclad|81|238.024994|-17225.19922|-68|0|-80
12|iceclad|82|-138.383835|-16861.74609|-68|0|-80
12|iceclad|83|-504.38501|-16425.40039|-68|0|-80
12|iceclad|84|-841.755005|-15891.09961|-68|0|-80
12|iceclad|85|-1203.47998|-15056.90039|-68|0|-80
12|iceclad|86|-1514.849976|-14124.40039|-68|0|-80
12|iceclad|87|-1913.261719|-12813.5332|-68|0|-80
12|iceclad|88|-2094.942139|-11965.69141|-68|0|-80
12|iceclad|89|-2160.160645|-11262.26172|-68|0|-80
12|iceclad|90|-2188.111572|-10582.125|-68|0|-80
12|iceclad|91|-2188.111572|-9659.74707|-68|0|-80
12|iceclad|92|-2195.659912|-8521.259766|-68|0|-80
12|iceclad|93|-2192.77002|-7908.162109|-68|0|-80
12|iceclad|94|-2186.419922|-7398.089844|-68|0|-80
12|iceclad|95|-2085.625244|-6953.174805|-68|0|-80
12|iceclad|96|-1875.993896|-6641.057129|-68|0|-80
12|iceclad|97|-1545.242432|-6296.330566|-68|0|-80
12|iceclad|98|-962.93335|-5797.874023|-68|0|-80
12|iceclad|99|-252.029999|-5221.819824|-68|0|-80
12|iceclad|100|415.015991|-4686.689941|-68|0|-80
12|iceclad|101|744.760986|-4413.609863|-68|0|-80
12|iceclad|102|1226.849976|-3892.780029|-68|0|-80
12|iceclad|103|1543.324829|-3380.126709|-68|0|-80
12|iceclad|104|1851.650024|-2836.280029|-68|0|-80
12|iceclad|105|2026.439941|-2515.219971|-68|0|-80
12|iceclad|106|2663.429932|-1448.900024|-68|0|-80
12|iceclad|107|2899.996582|-1062.495483|-68|0|-80
12|iceclad|108|3143.047119|-774.885498|-68|0|-80
12|iceclad|109|3472.030029|-480.681|-68|0|-80
12|iceclad|110|4013.97876|-215.868942|-68|0|-80
12|iceclad|111|4370.140137|-81.682106|-68|0|-80
12|iceclad|112|4708.490234|51.240974|-68|0|-80
12|iceclad|113|4976.092773|162.514008|-68|0|-80
12|iceclad|114|5134.20166|215.583008|-68|0|-80
12|iceclad|115|5230.251953|239.904114|-68|0|-80
12|iceclad|116|5277.787109|247.528107|-68|0|-80
12|iceclad|117|5316.045898|251.779083|-68|0|-80
12|iceclad|118|5349.524902|254.440353|-68|0|-80
12|iceclad|119|5367.899902|254.940002|-68|1|-80
12|iceclad|120|5368|254.940002|-68|0|-80
13|butcher|0|836.54|4706|-12.7|0|0
13|butcher|1|836.54|4706|-12.7|0|0
13|butcher|2|836.54|4400|-12.7|0|0
13|butcher|3|836.54|4000|-12.7|0|0
13|butcher|4|836.54|3600|-12.7|0|0
13|butcher|5|836.54|3158|-12.7|12|0
13|butcher|6|836.54|4706|-12.7|0|0
13|butcher|7|836.54|4706|-12.7|0|0
13|timorous|8|5603.531738|-7593.562012|-4.33275|0|0
13|timorous|9|5603.531738|-7593.562012|-4.33275|0|0
13|timorous|10|5456.331055|-5866.476074|-4.33275|0|0
13|timorous|11|4605.223145|-5766.513184|-4.33275|0|0
13|timorous|12|4026.571533|-5984.986328|-4.33275|50|0
13|timorous|13|3531.425049|-6041.564941|-4.33275|0|0
13|timorous|14|3060.996582|-6234.077637|-4.33275|0|0
13|timorous|15|2949.719238|-6813.232422|-4.33275|0|0
13|timorous|16|3188.82666|-7720.556641|-4.33275|0|0
13|timorous|17|3188.82666|-7720.556641|-4.33275|0|0
14|butcher|0|836.54|4706|-12.7|0|0
14|butcher|1|836.54|4706|-12.7|0|0
14|butcher|2|836.54|4400|-12.7|0|0
14|butcher|3|836.54|4000|-12.7|0|0
14|butcher|4|836.54|3600|-12.7|0|0
14|butcher|5|836.54|3070|-12.7|22|0
14|butcher|6|836.54|4706|-12.7|0|0
14|butcher|7|836.54|4706|-12.7|0|0
14|timorous|8|5603.531738|-7593.562012|-4.33275|0|0
14|timorous|9|5603.531738|-7593.562012|-4.33275|0|0
14|timorous|10|5456.331055|-5866.476074|-4.33275|0|0
14|timorous|11|4605.223145|-5766.513184|-4.33275|0|0
14|timorous|12|4,083.15|-5942|-4.33275|50|0
14|timorous|13|3531.425049|-6041.564941|-4.33275|0|0
14|timorous|14|3060.996582|-6234.077637|-4.33275|0|0
14|timorous|15|2949.719238|-6813.232422|-4.33275|0|0
14|timorous|16|3188.82666|-7720.556641|-4.33275|0|0
14|timorous|17|3188.82666|-7720.556641|-4.33275|0|0
15|butcher|0|875.4|4706|-12.7|0|0
15|butcher|1|875.4|4706|-12.7|0|0
15|butcher|2|875.4|4400|-12.7|0|0
15|butcher|3|875.4|4000|-12.7|0|0
15|butcher|4|875.4|3600|-12.7|0|0
15|butcher|5|875.4|3158|-12.7|17|0
15|butcher|6|875.4|4706|-12.7|0|0
15|butcher|7|875.4|4706|-12.7|0|0
15|timorous|8|5603.531738|-7593.562012|-4.33275|0|0
15|timorous|9|5603.531738|-7593.562012|-4.33275|0|0
15|timorous|10|5456.331055|-5866.476074|-4.33275|0|0
15|timorous|11|4605.223145|-5766.513184|-4.33275|0|0
15|timorous|12|4026.571533|-5,965.01|-4.33275|50|0
15|timorous|13|3531.425049|-6041.564941|-4.33275|0|0
15|timorous|14|3060.996582|-6234.077637|-4.33275|0|0
15|timorous|15|2949.719238|-6813.232422|-4.33275|0|0
15|timorous|16|3188.82666|-7720.556641|-4.33275|0|0
15|timorous|17|3188.82666|-7720.556641|-4.33275|0|0
16|butcher|0|875.4|4706|-12.7|0|0
16|butcher|1|875.4|4706|-12.7|0|0
16|butcher|2|875.4|4400|-12.7|0|0
16|butcher|3|875.4|4000|-12.7|0|0
16|butcher|4|875.4|3600|-12.7|0|0
16|butcher|5|875.4|3070|-12.7|27|0
16|butcher|6|875.4|4706|-12.7|0|0
16|butcher|7|875.4|4706|-12.7|0|0
16|timorous|8|5603.531738|-7593.562012|-4.33275|0|0
16|timorous|9|5603.531738|-7593.562012|-4.33275|0|0
16|timorous|10|5456.331055|-5866.476074|-4.33275|0|0
16|timorous|11|4605.223145|-5766.513184|-4.33275|0|0
16|timorous|12|4,083.45|-5,965.01|-4.33275|50|0
16|timorous|13|3531.425049|-6041.564941|-4.33275|0|0
16|timorous|14|3060.996582|-6234.077637|-4.33275|0|0
16|timorous|15|2949.719238|-6813.232422|-4.33275|0|0
16|timorous|16|3188.82666|-7720.556641|-4.33275|0|0
16|timorous|17|3188.82666|-7720.556641|-4.33275|0|0
17|timorous|0|-4503|-3277.9|-4.33275|0|0
17|timorous|1|-4503|-3277.9|-4.33275|0|0
17|timorous|2|-4503|-3277.85|-4.33275|10|0
17|timorous|3|-4497.023438|-3204.061035|-4.33275|0|0
17|timorous|4|-4453.808105|-3001.420898|-4.33275|0|0
17|timorous|5|-4401.430664|-2851.22998|-4.33275|0|0
17|timorous|6|-4275.683105|-2698.817383|-4.33275|0|0
17|timorous|7|-4139.60498|-2581.033203|-4.33275|0|0
17|timorous|8|-3954|-2474|-4.33275|35|0
17|timorous|9|-3865.760986|-2443.346924|-4.33275|0|0
17|timorous|10|-3759.452148|-2437.908447|-4.33275|0|0
17|timorous|11|-3594.945068|-2496.0896|-4.33275|0|0
17|timorous|12|-3511.800537|-2588.613281|-4.33275|0|0
17|timorous|13|-3453.553955|-2732.0625|-4.33275|0|0
17|timorous|14|-3477.636475|-2850.293213|-4.33275|0|0
17|timorous|15|-3566.181641|-3099.84375|-4.33275|0|0
17|timorous|16|-3837.380371|-3709.442139|-4.33275|0|0
17|timorous|17|-4038.809082|-3838.759766|-4.33275|0|0
17|timorous|18|-4300.919434|-3811.229004|-4.33275|0|0
17|timorous|19|-4402.035645|-3645.438965|-4.33275|0|0
17|timorous|20|-4494.195312|-3392.903564|-4.33275|0|0
17|timorous|21|-4503|-3278|-4.33275|4|0
17|timorous|22|-4503|-3277.9|-4.33275|0|0
17|timorous|23|-4503|-3277.9|-4.33275|0|0
